Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,18,866.3153039999996,170807.507744
1,0,18,124.0,923071.0417680002
1,0,18,451.04516799999965,1258058.637072001
1,0,18,0,0
1,0,18,0,0
1,0,18,283.45292799999993,311621.5132576
1,0,18,271.30070400000045,881374.3730040006
1,0,18,887.5239551999997,809999.2089088015
1,0,18,916.4820000000008,889111.4989919995
1,0,18,6.0,397974.4946719999
1,0,18,733.769303200001,1268477.3797056
1,0,18,408.71054799999996,1047983.7158000014
1,0,18,709.8273520000009,559231.664256
1,0,18,282.27659200000005,492317.26644800144
1,0,18,23.56601599999999,0
1,0,18,233.89824,623504.835424
1,0,18,11.419464000000005,0
1,0,18,527.2271759999999,673821.4970583981
1,0,18,90.25664000000057,645746.4182079999
1,0,18,401.90671999999995,996466.6870591997
1,0,18,34.02914799999999,996.0770183999973
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,405.65881599999994,820932.3811456002
1,0,18,406.27302399999996,38167.07444800007
1,0,18,0,0
1,0,18,1.0,33548.85008
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,296.13152800000006,190.23624
1,0,18,279.79854720000003,588.9297999999999
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,403.61991679999994,536959.9971919997
1,0,18,162.3354159999999,37720.22089600008
1,0,18,655.9639159999997,4224.702799999999
1,0,18,660.8480839999997,1332853.7284480007
1,0,18,717.8235136000004,911002.9009151995
1,0,18,0,0
1,0,18,287.31674799999996,552542.8231424
1,0,18,284.8756096000001,1186243.8432368003
1,0,18,794.081347199999,1087213.9022000046
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,379.369856,170543.9191312
1,0,18,408.46808800000014,2519.1621480000013
1,0,18,977.636212,309668.5844799999
1,0,18,308.2323935999999,647657.4103839986
1,0,18,0,0
1,0,18,125.0,314350.7514880001
1,0,18,0,0
1,0,18,2.0,399602.3654000003
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,926.5842047999997,390402.62614159967
1,0,18,920.2671119999999,1231629.5950160008
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,400.9113632,549414.8915600004
1,0,18,0,0
1,0,18,0,2191.9164863999977
1,0,18,0,0
1,0,18,7.0,0
1,0,18,970.5406744,1359423.9708160001
1,0,18,390.95254400000033,957364.3368320009
1,0,18,0,0
1,0,18,292.38924399999996,559438.569216
1,0,18,30.273088000000143,624263.6865663999
1,0,18,33.139590400000316,4063.1792448000024
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,685.2398919999997,447195.1648799997
1,0,18,651.0523519999997,810086.9850880017
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,930.172512,0
1,0,18,519.2869840000003,1358555.800576
1,0,18,0,0
1,0,18,6.0,170664.56876639999
1,0,18,6.0,3619.280320000009
1,0,18,11.865088799999995,169823.33337600005
1,0,18,0,0
1,0,18,0,0
1,0,18,606.1980919999994,178474.46325599984
1,0,18,0,0
1,0,18,859.537367999999,1235869.7687720002
1,0,18,924.947904,908633.7536879996
1,0,18,0,0
1,0,18,131.7829679999997,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,370.509056,559568.0341439999
1,0,18,407.597464,625767.9128319997
1,0,18,0,0
1,0,18,400.519064,557109.3305871999
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,804.5901119999985,1212494.9847800005
1,0,18,872.5895280000001,1236566.2844240002
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,2.0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,408.38557600000007,1278522.4628159998
1,0,18,305.2447680000001,424069.66669600003
1,0,18,0,0
1,0,18,6.365975999999989,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,124.0,1171583.5406600065
1,0,18,657.1542560000001,1189851.855656
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,294.40756000000005,904397.9320799985
1,0,18,0,0
1,0,18,659.195888,835645.74208
1,0,18,471.7456000000004,876757.0649520004
1,0,18,0,0
1,0,18,2.0,797726.5978479981
1,0,18,6.0,771.0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,281.2925439999999,688191.1353064016
1,0,18,957.9889119999999,682578.3513520006
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,663.6581839999998,1226608.392704
1,0,18,858.5600399999998,526564.764344001
1,0,18,919.7517791999999,788616.1215519997
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,864.1531439999999,561856.9879967999
1,0,18,0,0
1,0,18,979.3060479999999,390235.5581119996
1,0,18,919.4730239999999,559463.2225344
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,616.9436959999999,368685.351068
1,0,18,0,0
1,0,18,677.6694880000002,1240169.4650959999
1,0,18,124.03191600000002,927606.6771959994
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,403.76100799999995,1287.02028
1,0,18,0,0
1,0,18,925.2740927999998,552609.5470976001
1,0,18,0,0
1,0,18,0,0
1,0,18,988.9532000000002,3531.0176959999917
1,0,18,0,562409.9100671998
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,651.4173824,830615.5663360002
1,0,18,0,0
1,0,18,0,0
1,0,18,473.3605600000004,421530.9051280001
1,0,18,125.0,927667.9279919998
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,280.349472,377975.5119248
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,469.38544,432005.56525600003
1,0,18,959.0882200000005,1320591.6910144005
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,228.03002880000008,1259293.1008319994
1,0,18,373.8062720000005,560121.47808
1,0,18,0,0
1,0,18,642.5002112000002,191811.9933120003
1,0,18,0,0
1,0,18,0,0
1,0,18,498.8316399999982,43879.11495999982
1,0,18,693.8192968000003,198.0
1,0,18,298.37985599999996,694397.675223998
1,0,18,498.1181607999996,1295199.9616319994
1,0,18,0,0
1,0,18,0,0
1,0,18,446.7382,3981.1888032
1,0,18,557.4440240000001,407164.7297599996
1,0,18,921.7096319999999,313943.04995200003
1,0,18,974.5205680000001,563522.2175519998
1,0,18,282.69619839999996,305180.94342400006
1,0,18,796.1573759999976,1302086.9235599996
1,0,18,438.3322240000001,882801.0092880002
1,0,18,287.60874880000006,854445.7165440002
1,0,18,369.87557120000145,559325.0956032
1,0,18,13.848320000000001,0
1,0,18,533.0273160000002,928313.4386639996
1,0,18,3.0,33400.401344000005
1,0,18,405.164512,1239451.48988
1,0,18,124.0,910272.1425599998
1,0,18,576.9787111999993,909376.0350240001
1,0,18,307.8773183999998,387409.29391999997
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,280.0710864,316226.1136960002
1,0,18,182.6175199999999,3602.2666480000003
1,0,18,0,0
1,0,18,0,198.0
1,0,18,0,0
1,0,18,0,0
