Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,30,8.0,169677.805696
1,0,30,0,0
1,0,30,122.0,168131.631244
1,0,30,123.0,168246.94704
1,0,30,123.0,167853.113024
1,0,30,0,0
1,0,30,444.0790079999999,276321.94769760023
1,0,30,512.8242,619498.752584
1,0,30,2.0,79.44269120000004
1,0,30,0,0
1,0,30,0,0
1,0,30,448.6016160000001,203415.76496000003
1,0,30,123.0,0
1,0,30,250.83385599999988,398703.5609671998
1,0,30,0,0
1,0,30,0,0
1,0,30,0,65282.22584000137
1,0,30,123.0,170061.217184
1,0,30,136.25001600000002,569.8299648
1,0,30,572.21568,4277.2880559999985
1,0,30,679.8656480000005,702325.82108
1,0,30,0,0
1,0,30,0,0
1,0,30,218.12623999999965,626733.1891040001
1,0,30,2.0,264965.79350399924
1,0,30,123.0,610871.5789360009
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,123.0,184418.9836160001
1,0,30,497.5438719999996,2187.3534800000134
1,0,30,123.0,707667.8463679999
1,0,30,146.82321600000014,704256.9780799999
1,0,30,0,329942.408688
1,0,30,0,0
1,0,30,124.0,167688.54224
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,151.86158399999982,129.8057600000002
1,0,30,0,0
1,0,30,0,0
1,0,30,241.18799199999984,169152.10649839998
1,0,30,632.0165120000001,167963.748608
1,0,30,122.0,91236.93625599991
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,472.0,639870.9052800001
1,0,30,0,0
1,0,30,0,0
1,0,30,283.03227199999975,513268.17900800053
1,0,30,111.14497760000006,730309.7492800013
1,0,30,0,244889.177983999
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,123.0,4354.555168000002
1,0,30,123.0,553787.0884399998
1,0,30,0,0
1,0,30,0,0
1,0,30,123.0,427397.8643200025
1,0,30,129.08031200000005,562420.3970799999
1,0,30,399.47375999999997,160936.60268480025
1,0,30,123.0,167973.36943999998
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,122.0,622323.0539600002
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,797.3323759999998,706331.0035999999
1,0,30,324.0920255999988,252963.9082536001
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,123.0,419291.87254240026
1,0,30,313.66687679999984,621169.3684399999
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,17.462279999999993,651453.3823679998
1,0,30,511.20604320000007,707712.651008
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,406.283552,1274.5950752000044
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,423.3460799999999,168345.40319519996
1,0,30,549.3214080000009,654587.5774480001
1,0,30,0,0
1,0,30,0,0
1,0,30,122.0,119086.98991119997
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,123.0,168861.8715048
1,0,30,0,0
1,0,30,510.14184,547144.6157552004
1,0,30,124.0,253533.70802400005
1,0,30,123.0,167669.94272
1,0,30,485.6010879999999,167665.652288
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,3.1140391999999792,0
1,0,30,0,0
1,0,30,123.0,170052.631232
1,0,30,448.1133696,556213.653392
1,0,30,122.0,688.6417600000001
1,0,30,8.0,337222.8659199998
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,797.2915520000004,630108.6969152002
1,0,30,484.9095999999997,654465.648832
1,0,30,1.0,199276.60279999996
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,122.0,168860.9934648
1,0,30,754.482848000003,100684.25896960005
1,0,30,122.0,170036.812256
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,122.0,420278.82139120006
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,126.2148128,548686.4827759997
1,0,30,829.948584,1074576.8070799997
1,0,30,382.6092895999999,168628.23132000002
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,124.0,488262.92128
1,0,30,123.023572,1119107.9946399997
1,0,30,19.89897600000006,168259.73560800002
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,252.67923039999997,155589.60106400013
1,0,30,0,0
1,0,30,355.60302079999997,166823.803616
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,281.5960880000001,652404.4905376001
1,0,30,0,0
1,0,30,123.0,1078255.422920001
1,0,30,205.02694400000007,486615.51260799996
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,19.830096000000026,489089.079808
1,0,30,0,0
1,0,30,0,0
1,0,30,445.86244800000014,459917.6124159998
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,8.91324000000003,191809.27807999993
1,0,30,0,539601.9492991996
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,123.0,167813.61056
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,284.61598400000037,168865.7980176
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,472.2372224,0
1,0,30,18.13694399999997,598475.2737400004
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,0,0
1,0,30,72.90659199999999,493015.55782400013
1,0,30,0,0
