Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,17,2.0,88123.25744000016
1,0,17,485.26207039999986,142469.07046719996
1,0,17,414.51918400000073,150986.46879999992
1,0,17,476.99430400000006,815719.6122720002
1,0,17,0,0
1,0,17,0,0
1,0,17,0,545395.3893887973
1,0,17,511.2856320000001,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,704.5045279999998,901534.5962400005
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,596.5294399999996,113917.83999759983
1,0,17,467.0382768,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,36.43400799999978,137065.9730560002
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,127.10140799999999,643947.5456832
1,0,17,51.75602399999997,643305.9266688
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,2.1171728000001053,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0.9246808000000044,57904.8628640009
1,0,17,0,127.80652799999996
1,0,17,0.792568000000017,104731.23368000012
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,525.5010719999993,647375.4456160001
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,2.0,659602.4836160002
1,0,17,644.4189920000001,394281.70569599944
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,159.58256000000029,66000.84969600002
1,0,17,468.238456,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,88.30429599999994,654517.264
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,211.1073839999998,678069.1889887997
1,0,17,0,827002.9394399992
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,409.14180639999995,0
1,0,17,346.0922239999986,641292.249168
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,440531.65728000016
1,0,17,0,641260.5324479999
1,0,17,461.0665167999998,168.0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,33.375927999999845,70420.17369599994
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,47.653407999999615,594587.5115520007
1,0,17,2.0,0
1,0,17,0,333.8527359999987
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,2.0,0
1,0,17,2.0,125950.77251199949
1,0,17,314.19179999999983,68902.1796096
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,75.11527999999998,217987.41563600005
1,0,17,462.57561600000014,71016.73387199988
1,0,17,19.37353600000037,656266.6213888001
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,351.61634000000174,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,2.5785200000000543,262481.33591999393
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,644441.847136
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,469.3607679999998,490627.2893824002
1,0,17,520.9447248000001,670079.7103423997
1,0,17,321.9209999999998,888927.0943999998
1,0,17,138.2341280000004,840536.6784000003
1,0,17,0,0
1,0,17,0,0
1,0,17,0,650927.5824640001
1,0,17,85.67600799999983,438524.98272000067
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,640.2713024000002,897124.2355200001
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,653.4387056000004,842565.6933599999
1,0,17,62.86433599999975,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,307.83120000000054,459262.0115200005
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,272.1242879999995,884891.6888000001
1,0,17,4.764440000000008,686687.6979920005
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,2.0,835426.7879999974
1,0,17,0,0
1,0,17,0,0
1,0,17,556.6987920000005,817876.00608
1,0,17,0,22059.58268
1,0,17,2.0,612353.68896
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,727.0143568,811405.0227440011
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,466.91908800000004,775473.6378920004
1,0,17,719.5383159999999,514397.7930040003
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,621.5285240000001,21229.115120000002
1,0,17,491.9167040000013,186324.33197599967
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,10.30620799999997,621770.5228799997
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,644.9708,644036.873536
1,0,17,632.8891519999997,814600.8841920001
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,124.18531199999995
1,0,17,696.7641440000016,183039.45370399999
1,0,17,411.35809599999897,643643.9245920001
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,339.4226000000009,750367.4692880008
1,0,17,75.12334399999992,636796.1931839997
1,0,17,233.53027199999804,413985.7411200003
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,10.637119999999754,438630.7363199998
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,591.4408424,522414.3411520014
1,0,17,125.43544000000014,287.7276159999982
1,0,17,2.0,652368.28864
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,518.1289439999998,0
1,0,17,2.0,221880.9498175997
1,0,17,579.2107680000005,587139.7585919988
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,638.0968159999999,654986.0323839998
1,0,17,525.2048880000002,644192.6559040002
1,0,17,180.45635199999992,192159.33694400024
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,178.6128799999994,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,473.99584000000004,656743.3150720001
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
