Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,18,427.4641999999999,752183.7496000001
1,0,18,629.6706879999998,1037313.8876799997
1,0,18,710.6358999999999,378331.03652799985
1,0,18,660.5641679999999,114545.31156160012
1,0,18,525.4663519999999,742314.5996800002
1,0,18,483.4238399999997,873605.389792
1,0,18,494.67991999999975,861816.533696
1,0,18,189.23750400000017,301981.6085760004
1,0,18,161.62565600000005,532356.6438399998
1,0,18,199.0919280000001,878036.2676512
1,0,18,182.51022400000005,531025.4848
1,0,18,175.43100800000005,602292.7464624001
1,0,18,198.85488000000015,169436.55232
1,0,18,660.4551864,525228.3754400001
1,0,18,380.5609744,878002.4533408
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,127.77284800000001,256073.16168000002
1,0,18,621.6560016000001,900585.6960000002
1,0,18,438.05723999999975,569258.5531264001
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,40.723604800001,246191.6890399998
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,104.16998399999994,744787.084312
1,0,18,465.6827039999988,577161.59008
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,126.0,144.48755999999992
1,0,18,124.127184,629459.9137535997
1,0,18,0,0
1,0,18,344.17790879999995,864312.9930480001
1,0,18,643.1836416000001,395879.2912320007
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,181.88793600000002,85796.88099200003
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,429.37208,533505.0495999999
1,0,18,421.1635328,964866.8513279993
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,174.84096800000034,283290.25651199894
1,0,18,509.2318399999996,787637.9767487996
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,219503.11096000008
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,632.5691200000001,171074.276736
1,0,18,126.0,877743.2591824001
1,0,18,432.46871680000004,531291.3663999999
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,377.2136320000001,714552.756704
1,0,18,255.47104000000002,594273.6442880001
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,428.31308000000024,597624.4614400001
1,0,18,650.2622592000002,898865.9039999999
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,124.564152,468572.8058480002
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,126.0,457437.9594800002
1,0,18,592.7817600000001,688160.9382176005
1,0,18,384.1666768,516939.44384000055
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,622.2744447999996,881109.3981192
1,0,18,714.4894000000002,1038360.5676352006
1,0,18,114.97585919999983,875506.4393439998
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,626.6396320000001,525702.7514752
1,0,18,415.90303359999996,878029.143568
1,0,18,539.8932800000001,867724.4217599998
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,389.8892847999999,793921.2053279998
1,0,18,688.076256,958116.2382143978
1,0,18,0,0
1,0,18,0,0
