Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,16,213.9204784,201211.68056
1,0,16,147.319584,345590.95028
1,0,16,231.37416799999977,169255.479072
1,0,16,146.75680320000004,169560.58224
1,0,16,170.56534399999973,169438.50201599998
1,0,16,2.5113999999999805,6901.239039999995
1,0,16,107.49567679999996,62.0
1,0,16,0,0
1,0,16,0,0
1,0,16,213.04276000000002,236962.48811999997
1,0,16,213.9813184,169840.4302048
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,125.0,64.0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,149.24525599999998,124131.87946879999
1,0,16,161.4707120000009,169518.203168
1,0,16,0,0
1,0,16,0,0
1,0,16,136.762608,176504.56940799998
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,92.85179200000002,146581.39122960006
1,0,16,147.3185112,45762.278921599995
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,125406.33208960001
1,0,16,148.18776,9609.247507199974
1,0,16,0,160167.81449599995
1,0,16,0,0
1,0,16,0,0
1,0,16,127.0,8397.300383999984
1,0,16,81.9684543999999,403899.1119119988
1,0,16,208.43034399999982,6988.024960000001
1,0,16,0,0
1,0,16,0,0
1,0,16,139.3648799999999,48891.442112000106
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,125.0,31984.59016000054
1,0,16,0,0
1,0,16,127.0,268570.59002400003
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,125.0,0
1,0,16,67.92326400000024,189223.0610000001
1,0,16,0,0
1,0,16,0,0
1,0,16,102.96492799999999,99004.05280239995
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,1.0,45999.30346400001
1,0,16,125.0,169573.7799232
1,0,16,52.0,169387.90416
1,0,16,145.845624,195872.9121343999
1,0,16,125.0,169553.011616
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
