Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,35,234.70335999999998,171913.189312
1,0,35,126.0,49023.748943999984
1,0,35,299.22592000000066,240877.54324800003
1,0,35,489.37419999999923,454932.28080000007
1,0,35,324.4892799999999,429813.3830143999
1,0,35,124.0,171874.213696
1,0,35,0,0
1,0,35,230.30633279999992,291823.1903152
1,0,35,124.60140799999999,170546.60992000002
1,0,35,453.1296047999999,266576.26329599996
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,123.0,242137.05312
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,168.55470399999987,456971.69136000006
1,0,35,0,0
1,0,35,123.0,425458.9673359995
1,0,35,165.54995199999985,635727.2107599998
1,0,35,129.810744,179026.11695999937
1,0,35,124.0,169266.870352
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,213.0,535387.1477439988
1,0,35,0,0
1,0,35,0,0
1,0,35,303.58955200000116,171972.83180800002
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,213.0,206237.22758400004
1,0,35,124.52918240000002,170680.498416
1,0,35,0,0
1,0,35,203.85347839999986,259795.0004399996
1,0,35,0,0
1,0,35,0,0
1,0,35,212.9296496,300501.7918559998
1,0,35,132.19859439999996,260384.73102000033
1,0,35,124.74348800000001,104894.89148159999
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,439.38133440000007,173508.175456
1,0,35,0,0
1,0,35,0,0
1,0,35,445.91054399999973,173796.13919999998
1,0,35,461.2465959999998,214210.57535999964
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,124.19734399999999,170420.2142976
1,0,35,0,0
1,0,35,0,0
1,0,35,477.4345,342593.3929759993
1,0,35,1.0,225401.73273599986
1,0,35,1.373694400000005,169186.28089599998
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,439.45340640000006,286407.5026
1,0,35,0,0
1,0,35,0,0
1,0,35,213.18111600000051,170617.19552
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,349.9575231999993,455157.6949343999
1,0,35,234.31272160000003,173164.04911039997
1,0,35,0,0
1,0,35,192.3341440000002,509250.0952480006
1,0,35,171.05438560000007,173807.49071999997
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,127.0,0
1,0,35,0,0
1,0,35,127.0,197456.05296799995
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,453.74203199999977,173507.861056
1,0,35,124.0,13325.361943199958
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,126.42743999999999,196989.47597600002
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,329.55837280000003,66.0
1,0,35,319.7191360000005,298219.0212095996
1,0,35,47.01681600000063,292082.08748800005
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,225.4246199999999,170391.162168
1,0,35,0,0
1,0,35,0,0
1,0,35,332.24790399999995,257668.52338800003
1,0,35,142.942,224769.7380864003
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,441.91335840000016,170673.231744
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,129.232044,0
1,0,35,444.21945600000015,316814.5842336001
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,246.14783200000096,507697.8885280003
1,0,35,202.17085280000003,170641.56079999998
1,0,35,0,0
1,0,35,0,0
1,0,35,174.88566399999988,661576.5822880003
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,224.81406720000035,430948.35231200047
1,0,35,0,0
1,0,35,124.0,171564.0033
1,0,35,0,0
1,0,35,433.31208000000004,172966.98271999997
1,0,35,328.8869152,217832.03174400012
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,208.11056000000013,381576.68672960135
1,0,35,0,0
1,0,35,0,0
1,0,35,459.93312159999965,263087.43686400005
1,0,35,330.25055199999997,366120.73837279854
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,181.71677439999996,285282.055
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,208.3311199999999,456692.1310272
1,0,35,329.71220800000003,291871.926136
1,0,35,124.90935200000001,240135.033648
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,126.12198239999998,171300.857952
1,0,35,0,0
1,0,35,112.96883839999998,109716.13311600003
1,0,35,0,0
1,0,35,0,401861.23064000014
1,0,35,423.567503999998,172478.36792
1,0,35,200.94047359999996,81.83492000000024
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,190.17927039999995,5885.065536000007
1,0,35,129.913524,284265.7932320001
1,0,35,0,0
1,0,35,124.53340159999999,287374.06347999995
1,0,35,125.487856,173800.11479999998
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,329.74755999999996,190977.4217760004
1,0,35,0,0
1,0,35,0,0
1,0,35,460.54600000000005,582052.6210624003
1,0,35,233.6952832,490361.6631520002
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,297720.6690239999
1,0,35,0,0
1,0,35,0,0
1,0,35,5.0,457115.75702400005
1,0,35,126.0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,142.21717600000002,276066.456344
1,0,35,0,0
1,0,35,107.99915199999998,293066.23340800003
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,293.90843199999983,197222.94166160002
1,0,35,0,169241.64256
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,201.23770400000006,591225.0415360001
1,0,35,66.97795200000024,415337.18124799896
1,0,35,237.5991999999988,173508.613648
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,126.0,64868.57113600085
1,0,35,108.75551200000012,169325.150704
1,0,35,210.19620800000004,170716.013808
1,0,35,433.2900624,240574.85104799998
1,0,35,171.97441600000005,247875.9983999994
1,0,35,101.62391839999998,870.1365767999939
1,0,35,0,0
1,0,35,148.23481600000008,230528.22369600032
1,0,35,102.42678079999996,169486.71250400002
1,0,35,127.41508800000003,173359.977872
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,5.0,8779.840742399938
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,126.0,211379.73225600037
1,0,35,0,0
1,0,35,1.8055240000000197,170902.19168000002
1,0,35,101.0,292189.706488
1,0,35,1.8812559999999792,169247.37088
