Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,17,364.9917439999999,707772.8289360001
1,0,17,559.3927120000002,185349.34732800015
1,0,17,657.2525999999998,228329.17540800007
1,0,17,506.55249919999994,814216.440783998
1,0,17,112.00519599999987,390924.23661599983
1,0,17,81.86798719999956,157027.37964800044
1,0,17,402.4222080000006,113525.69112000018
1,0,17,541.2207919999992,404176.3091879988
1,0,17,236.16307999999992,511279.44283999986
1,0,17,564.087328,677808.7205119999
1,0,17,13.86024000000009,503114.2335919999
1,0,17,111.46217440000001,741611.3767680014
1,0,17,120.95864,177684.381664
1,0,17,503.53035680000033,230727.98572800006
1,0,17,523.5430544000005,364583.485464
1,0,17,503.92162880000006,294109.2949439999
1,0,17,418.8773375999998,212971.36070400022
1,0,17,495.5732960000002,161795.32548800006
1,0,17,116.63051600000009,756518.8612800008
1,0,17,468.66983599999975,0
1,0,17,281.9590800000004,224327.60633600008
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,220.014504,0
1,0,17,2.412075999999985,571948.9723839997
1,0,17,107.70555999999996,701192.6720624
1,0,17,369.5996863999999,314195.59526399995
1,0,17,164.71544,92731.57531199997
1,0,17,691.1808720000001,506347.7046320001
1,0,17,55.179919999999925,223502.90048000024
1,0,17,0,0
1,0,17,287.6835119999998,441375.927576
1,0,17,515.4743000000008,119484.761304
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,322876.0938240001
1,0,17,0,273515.5593600011
1,0,17,599.3164000000016,704329.8509279999
1,0,17,99.64817600000003,101146.50011199995
1,0,17,504.73452800000007,0
1,0,17,0,0
1,0,17,551.3633839999999,315494.6457599999
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,47.93575999999999,952567.9540960013
1,0,17,40.83318399999996,497023.52422399994
1,0,17,350.19514400000105,663744.1477376004
1,0,17,0,0
1,0,17,0,0
1,0,17,265.6367328,228675.45713760002
1,0,17,0,0
1,0,17,0,0
1,0,17,248.14637999999977,141779.30383999986
1,0,17,0,0
1,0,17,0,322978.6329600001
1,0,17,236.61536,684090.331136
1,0,17,512.0802559999997,38921.410399999986
1,0,17,0,0
1,0,17,0,0
1,0,17,35.0,392717.31119999994
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,483.0790880000001,754516.297768799
1,0,17,564.1891360000001,317311.0628352001
1,0,17,364.5241088,889033.1870239982
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,629.3024000000003,833371.3914160004
1,0,17,365.6046080000001,418009.81761599914
1,0,17,0,0
1,0,17,0,0
1,0,17,313.2641279999992,65396.72180000003
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,100.7215736,327517.8048
1,0,17,150.568448,704758.2978720001
1,0,17,554.9000911999999,149909.0351000001
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,628111.2327759995
1,0,17,619.2560000000003,202435.58744639985
1,0,17,475.0056559999995,891702.0187280003
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,552.2697439999997,8355.11983359993
1,0,17,690.5825952,708713.0842079998
1,0,17,0,0
1,0,17,0,0
1,0,17,19.770484800000247,100044.41603200004
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,692.004552,1011005.4270399981
1,0,17,139.44910399999998,297720.7835712003
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,536.1839119999995,364902.98160000006
1,0,17,598.8561999999996,897353.3357840013
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,138.02071999999998,464123.7156607987
1,0,17,509.8881151999999,939146.1512367998
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,142.173632,659590.5670111992
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,225.4254480000001,670693.1373824001
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,124.47142399999984,85377.57257600008
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,236.773712,880057.9740079991
1,0,17,562.8078304,67893.261696
1,0,17,603.8000799999986,367740.99264000007
1,0,17,554.6225360000001,628772.4215823987
1,0,17,94.81048799999999,189989.9988480003
1,0,17,241.64040000000045,380457.36621600075
1,0,17,172.7800319999999,62963.019084799875
1,0,17,366.425792,230515.12439999997
1,0,17,102.84326399999995,298960.06367999973
1,0,17,678.7885200000004,324528.4756992
1,0,17,11.717592000000138,168065.33530399977
1,0,17,162.0051199999998,687554.2284799998
1,0,17,82.55187199999978,135887.337408
1,0,17,504.3257119999997,178188.23046400002
1,0,17,507.54483200000004,346741.71600319963
1,0,17,92.30357519999998,230155.227936
1,0,17,425.5215024000037,135252.44486400002
1,0,17,236.23040000000006,96200.04803200002
1,0,17,99.55338080000001,702498.839576
1,0,17,506.3076512,171.08595680000076
1,0,17,166.1071872,228639.02798400004
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,139.066688,113049.58233599988
1,0,17,163.28011999999978,324033.3638399999
1,0,17,220.98016800000008,323994.6754559998
1,0,17,104.75169600000004,714357.0908400008
1,0,17,509.85607040000014,116732.07887999996
1,0,17,582.08632,686073.1270400002
1,0,17,326.0112311999989,511571.28908000013
1,0,17,0,0
1,0,17,465.51569600000005,64605.43884800002
1,0,17,533.1434816000007,113035.11223200001
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,28.1243872,177379.21571199998
1,0,17,45.833287999999925,227743.39222079996
1,0,17,294.51979200000005,559011.6318400004
1,0,17,74.71308800000008,350390.4008191986
1,0,17,506.9862848,60898.189376000024
1,0,17,0,0
1,0,17,397.67288159999794,355327.6316480002
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,72.7816160000001,811745.2974495975
1,0,17,1.0,155625.31372400004
1,0,17,511.4973440000001,165387.08867839983
1,0,17,0,0
1,0,17,0,0
1,0,17,161.31752000000012,118108.41095999979
1,0,17,0,0
1,0,17,0,0
1,0,17,77.00614400000018,84538.25134400015
1,0,17,0,0
1,0,17,0,365049.9364320001
1,0,17,506.354744,710681.1888719997
1,0,17,369.2053759999999,325308.36986880016
1,0,17,0,0
1,0,17,0,0
1,0,17,101.27606400000002,227832.88187999994
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,226.75021199999998,793443.5203359993
1,0,17,663.7592399999996,507545.200712
1,0,17,169.72531200000003,788405.8478079991
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,549.6698479999997,366422.41631999996
1,0,17,506.77160000000003,91351.27428480005
1,0,17,0,0
1,0,17,0,0
1,0,17,232.39419200000003,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,6.37695199999996,195401.62790399985
1,0,17,188.49993600000096,512215.2183039997
1,0,17,270.795984,218817.29191040026
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,173389.19361440014
1,0,17,511.40913920000025,58490.96233600002
1,0,17,492.71607200000074,938811.5021391993
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,511.83726079999997,6830.89499199992
1,0,17,690.9321839999998,650297.4890240007
1,0,17,0,0
1,0,17,0,0
1,0,17,47.0,67193.95661999992
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,595.8423999999987,1025997.1711359972
1,0,17,155.31672319999961,167606.35191200022
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
