Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,17,258.711224,275065.0334464001
1,0,17,308.12564800000007,194101.43635679997
1,0,17,399.62088320000004,445541.69045120134
1,0,17,302.46292,96842.29052799927
1,0,17,0,618742.7748640005
1,0,17,378.42851199999984,580875.5288800005
1,0,17,0,0
1,0,17,0,0
1,0,17,69.21707680000011,327512.3357952
1,0,17,126.32771600000004,36256.0
1,0,17,0,0
1,0,17,0,0
1,0,17,391.6470080000003,315102.38964879996
1,0,17,0,0
1,0,17,221.760624,128995.45305599981
1,0,17,256.21549760000005,535913.626228
1,0,17,486.04541600000005,761.7468976000011
1,0,17,268.8376672000003,670014.8349280001
1,0,17,5.568671999999992,327141.04281600006
1,0,17,8.1892,134024.3846400001
1,0,17,160.05511360000003,285870.05951999995
1,0,17,48.33606400000008,670860.177488
1,0,17,359.3856320000001,598373.9668239993
1,0,17,484.15137920000006,314582.2436799998
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,300.25626399999953,103234.37838400007
1,0,17,344.767904,274406.9940160001
1,0,17,408.06282479999993,654212.7756736005
1,0,17,483.49452799999995,472199.7406088001
1,0,17,0,0
1,0,17,2.0,346304.1579184
1,0,17,150.0,36558.305823999995
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,399.24929599999996,662502.374368
1,0,17,475.4498479999997,587802.85396
1,0,17,121.02378159999995,336624.1564416002
1,0,17,0,0
1,0,17,0,0
1,0,17,237.1932,148.76897920000027
1,0,17,215.72385600000007,321842.7009616001
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,230.68187999999995,327854.14003199985
1,0,17,307.7685279999996,321426.03164799995
1,0,17,397.84450400000003,638440.5738015998
1,0,17,346.22100800000004,332398.36710239993
1,0,17,0,0
1,0,17,399.455696,278984.0302335996
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,488.6835552,36296.9353984
1,0,17,496.81342319999976,575944.8553887997
1,0,17,374.0831679999999,372536.8529648002
1,0,17,258.025904,670418.3031199999
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,145.2101120000001,115545.49667199995
1,0,17,381.1088479999997,324520.1375232
1,0,17,417.6662759999998,326294.3271359999
1,0,17,1.0,0
1,0,17,0,0
1,0,17,22.97609599999987,284032.0
1,0,17,293.4354880000002,177868.25944800008
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,260.74324479999996,310543.97056000086
1,0,17,4.0,471015.5564648
1,0,17,192.12775119999975,327002.27320319996
1,0,17,478.2917279999997,530690.6085039999
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,297.0003520000007,476903.8446080001
1,0,17,377.39067520000003,48027.168231999996
1,0,17,231.64716,328414.40217599995
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,347.21864,162771.589872
1,0,17,145.73196800000005,336734.2335120001
1,0,17,110.51432799999975,671720.693216
1,0,17,0,540195.5856640001
1,0,17,2.0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,260.861008,675365.7032959999
1,0,17,502.6524672000005,478125.5083519999
1,0,17,407.1479520000004,181605.39460800012
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,94.0481279999999,45243.57147999996
1,0,17,514.3844352000006,530186.4477279998
1,0,17,0,670292.14544
1,0,17,484.07215999999994,80637.70873600018
1,0,17,361.62310400000024,605824.7914000006
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,479.0861759999999,535343.3598640003
1,0,17,384.76564880000006,309795.32212000026
1,0,17,263.07193599999994,660375.5354559999
1,0,17,0,0
1,0,17,0,0
