Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,12,125.0,172256.6188096
1,0,12,126.0,68996.76383039994
1,0,12,321.76796799999977,25043.909407999985
1,0,12,145.8716584,240449.99248
1,0,12,72.73093760000006,697.0
1,0,12,0,25253.057516000023
1,0,12,0,0
1,0,12,124.40407200000001,0
1,0,12,0,0
1,0,12,26.398920000000004,697.0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,63.26326080000001,172204.0
1,0,12,98.0,66399.45550800029
1,0,12,179.24615200000008,427754.57749279996
1,0,12,128.0,283419.1744640002
1,0,12,265.418736,339839.18415999983
1,0,12,307.7339440000002,329751.52436319995
1,0,12,0,0
1,0,12,0,0
1,0,12,86.07424799999993,434501.5260800003
1,0,12,124.736616,200138.72077599994
1,0,12,332.342632,189.0
1,0,12,217.43408000000005,311076.75415200036
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,55.03060800000014,189.0
1,0,12,0,0
1,0,12,199.12566399999992,174532.15801599997
1,0,12,68.1509048,339.7141199999984
1,0,12,145.68548799999994,0
1,0,12,144.92484799999994,261157.9669600001
1,0,12,2.0,696.3247199999998
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,29.350144000000228,662.9026080000002
1,0,12,0,4511.823353599998
1,0,12,125.0,273194.11072
1,0,12,155.41791519999998,118578.94902079995
1,0,12,151.28568400000006,211796.90503999995
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,335.62259199999994,169326.72332800002
1,0,12,0,0
1,0,12,0,0
1,0,12,160.59328000000005,451046.0159503999
1,0,12,180.63635200000007,211216.99335199987
1,0,12,0,0
1,0,12,0,0
1,0,12,15.193287999999995,0
1,0,12,0,75642.45438399997
1,0,12,0,0
1,0,12,176.04020800000015,172634.192896
1,0,12,18.0,54557.009119999995
1,0,12,0,0
1,0,12,359.5351199999999,242103.64364560004
1,0,12,40.48120160000002,126361.9073599999
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,258.270856,229717.7144447997
1,0,12,0,0
1,0,12,0,0
1,0,12,122.0,169080.70900000003
1,0,12,123.0,359818.39648000017
1,0,12,128.5818088,248711.37498239987
1,0,12,0,0
1,0,12,136.51636799999994,138924.70656479994
1,0,12,18.760368000000028,0
1,0,12,0,169321.4574928
1,0,12,98.0,0
1,0,12,128.0,807.7420119999972
1,0,12,3.0,83621.66092000002
1,0,12,147.721288,16092.336079999948
1,0,12,145.62853600000005,212025.5231120001
1,0,12,0,0
1,0,12,0,0
1,0,12,6.0,171302.2150432
1,0,12,123.0,173039.55017280002
1,0,12,0,0
1,0,12,6.890636799999982,127499.57772800012
1,0,12,0,0
1,0,12,73.61115120000005,86274.74902880003
1,0,12,0,0
1,0,12,325.62135039999964,210066.36499200002
1,0,12,76.71597600000004,3055.4912239999967
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,235.35807200000005,208113.81993600004
1,0,12,86.17153440000033,1001.406100000009
1,0,12,0,0
1,0,12,0,0
1,0,12,255.03339279999997,98255.96825599998
1,0,12,68.597816,364021.1358568
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,182.25771999999995,386235.4285760004
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,115.46387200000004,169324.11411999998
1,0,12,132.52166399999984,169326.657088
1,0,12,111.35171999999994,173187.40804799995
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,147.55170639999997,172321.457152
1,0,12,0,697.0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,124.918632,294236.9588159999
1,0,12,212.78991999999982,420009.62120480003
1,0,12,0,0
1,0,12,0,0
1,0,12,98.0,137086.41772799997
1,0,12,176.0,244394.205256
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,125.47723200000001,328886.48350959993
1,0,12,278.0,172204.0
1,0,12,0,0
1,0,12,0,0
1,0,12,122.44272799999996,206673.99915359996
1,0,12,125.84730239999999,173816.47648
1,0,12,3.0,47063.051327999834
1,0,12,27.0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,269.18682720000015,168636.86680000005
1,0,12,203.84937280000005,172684.5083232
1,0,12,6.0,58.12083360000004
1,0,12,98.0,0
1,0,12,40.699400000000026,208152.24724800006
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,232.88191999999992,330558.6922719999
1,0,12,347.2538319999999,200361.63212799994
1,0,12,0,0
1,0,12,0,0
1,0,12,123.0,169423.17375999998
1,0,12,125.60419919999998,166580.91911200003
1,0,12,12.724256000000025,2278.8149120000026
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,216.00238400000018,176730.55264240003
1,0,12,0,0
1,0,12,0,0
1,0,12,70.34988800000008,174613.78074399993
1,0,12,122.13056,248636.00726400007
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,126.98967199999998,272509.50966399995
1,0,12,149.33844399999998,169868.26624000003
1,0,12,2.8640240000000006,5547.413232
1,0,12,5.905327999999997,189272.2958776002
1,0,12,176.0,173093.03913599998
1,0,12,3.0,1390.566599999998
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,304.8673360000007,5121.316099200014
1,0,12,223.33605440000002,341411.16368800064
1,0,12,96.28364799999989,316292.24664000014
1,0,12,98.0,329605.93132
1,0,12,0,0
1,0,12,125.0,319.1379239999996
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,145.62785200000008,172688.711184
1,0,12,70.51683200000002,241629.235564
1,0,12,76.36696800000018,172436.021248
1,0,12,46.555352,169322.958016
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,47.42021600000021,81958.94773599994
1,0,12,280.7880560000003,317385.1767600004
1,0,12,133.4497512000001,142771.69769119984
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,330220.65320800006
1,0,12,177.55966720000004,375946.9911328002
1,0,12,28.15724799999998,172204.0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,127.67619200000001,346707.0616239998
1,0,12,278.0,271879.081696
1,0,12,123.81752799999998,173695.32096
1,0,12,0,0
1,0,12,0,0
1,0,12,126.0788,184843.42112799993
1,0,12,142.78430960000003,172204.0
1,0,12,278.0,171425.62053440002
1,0,12,259.17752799999994,361127.19232
1,0,12,125.0,243.9584319999995
1,0,12,0,0
1,0,12,0,0
1,0,12,123.255496,0
1,0,12,5.0,438.0863360000003
1,0,12,40.96817600000003,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,125.0,697.0
1,0,12,14.0,1203.994122400001
1,0,12,174.194024,456730.1279672001
1,0,12,156.85309120000002,364717.38608799997
1,0,12,239.80907519999997,375981.811552
1,0,12,281.6831168000001,361859.64543999993
1,0,12,0,0
1,0,12,0,0
1,0,12,141.09921919999996,448519.07071999967
1,0,12,190.1994207999998,171303.053296
1,0,12,335.3317168,0
1,0,12,154.08140799999995,355839.058
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,45.199183999999974,0
1,0,12,0,0
1,0,12,168.70533599999962,330425.012968
1,0,12,93.74727999999993,0
1,0,12,125.41224,0
1,0,12,174.36153919999998,364171.28300800006
1,0,12,5.507705600000008,3292.3034719999987
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,38.76268799999991,171461.58589760002
1,0,12,24.33965999999981,96203.22521600011
1,0,12,122.0,188877.32027199955
1,0,12,235.49575999999985,1329.0626400000012
1,0,12,170.2391520000001,169322.03454400002
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,278.53884799999986,170417.05427199998
1,0,12,0,0
1,0,12,0,0
