Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,1,462.6859280000001,341726.72712319985
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,126.0,560684.1183599997
1,0,1,486.5615359999995,656402.4265600002
1,0,1,179.53644240000017,714790.24616
1,0,1,448.4507504000004,782889.7408143999
1,0,1,124.0,551656.992896
1,0,1,124.78637599999999,815879.912436
1,0,1,187.41772159999994,831853.4135840002
1,0,1,126.0,551099.4761088
1,0,1,497.0,228635.68485119965
1,0,1,519.419764,419440.4087240001
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,514.1643328,811490.1500559998
1,0,1,582.9691919999999,551565.5999360001
1,0,1,0,0
1,0,1,0,0
1,0,1,397.0,607356.6221439999
1,0,1,214.9366640000003,504170.5452799996
1,0,1,0,0
1,0,1,12.266912000000161,132007.65187199993
1,0,1,0,0
1,0,1,449.86848800000087,71075.33910400064
1,0,1,323.0640400000001,421300.05260240025
1,0,1,0,412007.09171199996
1,0,1,182.57885599999997,632470.0108800002
1,0,1,0,0
1,0,1,397.5872319999997,724463.0769680003
1,0,1,511.8053000000001,501352.60236799985
1,0,1,0,0
1,0,1,0,0
1,0,1,185.240096,274061.2167200002
1,0,1,0,0
1,0,1,566.9513520000003,461297.5071999999
1,0,1,497.0,700302.3745760001
1,0,1,303.8299391999999,705691.1048320001
1,0,1,0,0
1,0,1,423.87507999999895,379223.81674239994
1,0,1,0,0
1,0,1,0,169234.92816
1,0,1,304.65910400000007,691757.961792
1,0,1,0,0
1,0,1,0,0
1,0,1,437.6262560000001,346103.58783199906
1,0,1,303.72911999999974,825652.941296
1,0,1,445.4726720000002,500689.2485120003
1,0,1,0,0
1,0,1,514.1260816,410693.3464960001
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,497.0,551668.7345408001
1,0,1,188.9077471999999,189.29505599999865
1,0,1,281.1927439999997,821085.4649376001
1,0,1,0,0
1,0,1,293.9512519999997,717333.9314720009
1,0,1,0,0
1,0,1,0,0
1,0,1,436.2076224,251158.17786399997
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,500.6966072,693250.0966688
1,0,1,198.568676,634532.6550431997
1,0,1,565.3931999999999,742527.1927520006
1,0,1,3.1732080000000167,631587.6588288
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,536.1005920000001,491384.48608000006
1,0,1,297.79756799999996,0
1,0,1,520.08568,134443.61566719998
1,0,1,0,0
