Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,50,311.61899200000005,784340.5920000006
1,0,50,475.875316,566532.71128
1,0,50,559.1727360000002,684464.7187199997
1,0,50,5.258384000000007,795501.1260000018
1,0,50,414.67339519999996,213460.85199999998
1,0,50,527.4491920000003,426539.30881599995
1,0,50,187.79372800000044,832214.2863000003
1,0,50,414.7829120000001,872128.2903919995
1,0,50,471.0,547852.0464640001
1,0,50,607.397432,653849.6282288
1,0,50,471.0,7339.108715999978
1,0,50,541.9536400000004,170549.015328
1,0,50,604.0433280000002,674472.619648
1,0,50,614.3344479999998,172413.689696
1,0,50,423.4222719999999,415742.02495999954
1,0,50,487.954816,517765.35320800013
1,0,50,492.25802400000003,409514.4710000001
1,0,50,269.81304000000006,474741.1640960012
1,0,50,1.0,0
1,0,50,0,0
1,0,50,464.61901440000054,402966.69312000007
1,0,50,551.5186560000011,671407.920424
1,0,50,130.45779199999993,407.2299920000001
1,0,50,309.8028016,171344.19168
1,0,50,125.0,381013.46784000006
1,0,50,555.57888,416300.6171600005
1,0,50,124.0,62.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,191921.41820159988
1,0,50,606.101928,561158.2157199999
1,0,50,124.0,731655.0297599995
1,0,50,420.1120639999999,275500.8057119987
1,0,50,0,0
1,0,50,283.53593199999966,171120.46398720003
1,0,50,124.0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,1.0,847669.4365999999
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,5.0,170963.861348
1,0,50,0,0
1,0,50,157.18434000000002,62.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,170886.750584
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,129.042392,172297.7125184
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,489.141924,574983.5788312
1,0,50,134.0,204840.1091999997
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,486.866032,200129.12981759998
1,0,50,423.73086399999994,376930.3524480002
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,453.85689600000046,296426.4247464014
1,0,50,0,0
1,0,50,285.16568800000005,170095.109992
1,0,50,134.0,187461.6143519998
1,0,50,0,0
1,0,50,0,0
1,0,50,91.17568,171468.55345920002
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,486.913264,170573.172096
1,0,50,0,0
1,0,50,125.65076799999997,662819.9339872005
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,486.5267536,699745.0551863998
1,0,50,0,0
1,0,50,481.1216479999998,172204.69847200002
1,0,50,0,0
1,0,50,14.421119999999803,177336.29839359998
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,399.1029919999994,546298.6604800001
1,0,50,0,0
1,0,50,0,0
1,0,50,487.44897760000003,654299.0855616
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,309.05569599999995,828205.0606728003
1,0,50,148.6108160000001,194410.459728
1,0,50,0,0
1,0,50,435.3923136000011,394705.65730560006
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,125.17871199999999,562959.4469199998
1,0,50,0,0
1,0,50,0,0
1,0,50,125.0,654883.7663728
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,487.160344,539285.7637120001
1,0,50,0,0
1,0,50,0,0
1,0,50,471.776864,795841.8179999983
1,0,50,125.35243359999998,361242.6125136016
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
