Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,47,280.02832,533444.961
1,0,47,283.00976319999995,510471.7270879998
1,0,47,276.53761599999996,517512.00632000004
1,0,47,337.4124399999999,446035.99532
1,0,47,392.53863999999993,555021.60604
1,0,47,385.627856,289626.5826671999
1,0,47,388.38183200000003,377371.7797040002
1,0,47,119.78364799999986,366475.1463359998
1,0,47,0,0
1,0,47,276.801184,171741.36899840002
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,249.82221599999983,357449.00628000003
1,0,47,0,0
1,0,47,0,0
1,0,47,390.804376,527553.9554400002
1,0,47,384.17398399999996,521355.3718800001
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,382220.0040192
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,381.1687679999999,172521.37382399998
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,92.58630400000015,452364.003456
1,0,47,0,0
1,0,47,210.6348632000005,354855.8947200001
1,0,47,0,0
1,0,47,250.16409599999986,551980.4464095999
1,0,47,4.1068152,332828.31735999987
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,285.0,254165.141024
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,106.67546000000007,381854.90803199995
1,0,47,382.816848,533342.3803872
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,387.30622400000004,243467.8882159997
1,0,47,2.0,151793.936984
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,171980.84328
1,0,47,385.95708799999994,543093.2314959998
1,0,47,0,0
1,0,47,277.1164,511057.91134400014
1,0,47,0,0
1,0,47,125.0,225.46226080000258
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,276.817312,482822.77496959973
1,0,47,385.7031536,651073.7527680064
1,0,47,183.0,449309.4869360002
