Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,18,0,0
1,0,18,83.58297600000003,0
1,0,18,189.6996672000001,62.0
1,0,18,277.8761856,403128.6128000001
1,0,18,233.0,452.5189439999982
1,0,18,277.7081952,331898.6488079999
1,0,18,123.0,174348.32279999997
1,0,18,0,0
1,0,18,123.0,169416.93888
1,0,18,353.829344,401984.02975999983
1,0,18,281.3427376,412578.81212799996
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,20.194987200000014,1012.8970239999926
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,195.479616,168317.92016
1,0,18,259.0,262993.18745599984
1,0,18,1.0,168.0
1,0,18,122.0,345.0608399999961
1,0,18,357.55784,268010.0771120002
1,0,18,186.16220800000002,410469.37976000004
1,0,18,355.05079199999994,452057.41209599964
1,0,18,0,0
1,0,18,0,0
1,0,18,241.16195200000004,383337.04620960006
1,0,18,253.08611840000003,167485.46296
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,6.0,48.3272639999999
1,0,18,0,0
1,0,18,330.2179136,441996.6259968001
1,0,18,358.9967,453866.0944895999
1,0,18,119.225528,0
1,0,18,0,0
1,0,18,0,166575.873792
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,243.19727360000024,170726.270152
1,0,18,283.40767359999995,323020.4526
1,0,18,97.45694079999998,167702.776112
1,0,18,0,0
1,0,18,1.6733080000000058,512.8046208000004
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,196.21581119999985,358292.39986639994
1,0,18,267.3502400000002,364342.5757152
1,0,18,362.528504,393915.7473888
1,0,18,4.406237600000026,43963.19814
1,0,18,34.07561599999997,47850.720288000004
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,1.7121759999999995,411973.83138560015
1,0,18,330.7575608,282935.14603199984
1,0,18,99.26908800000001,169336.2009392
1,0,18,363.625848,492902.52733440005
1,0,18,0,169281.12401600002
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,250.87865599999986,168680.028536
1,0,18,227.98464,404629.8540799997
1,0,18,347.68766400000004,436413.7793872
1,0,18,267.34400000000005,455200.63718399976
1,0,18,184.552312,62.0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,124.0,0
1,0,18,0,0
1,0,18,157.00181600000025,353470.33488800016
1,0,18,283.9909504,396599.63199599995
1,0,18,299.35958400000004,486877.20038399997
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,298.639404,167513.251696
1,0,18,297.0,168078.993896
1,0,18,318.0,437521.15283200005
1,0,18,241.29553599999997,327189.5882880001
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,97.77007839999999,336426.9080480003
1,0,18,206.1632512000001,238162.4351471999
1,0,18,82.21094400000004,210500.2463967998
1,0,18,167.33855679999994,393140.879352
1,0,18,64.01365200000001,169035.8105
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,297.0,260531.44216800007
1,0,18,147.8619199999996,269227.1937032001
1,0,18,406.57349999999997,352606.6721647999
1,0,18,242.36852799999997,504167.71440000006
1,0,18,193.741008,438479.0537344
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,122.0,364636.8980496
1,0,18,145.69975999999986,360406.89140799997
1,0,18,362.7065696,469574.1952000001
1,0,18,334.91134239999974,417946.931412
1,0,18,359.71507999999994,336898.7949967998
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,276.27956000000006,153862.93849599984
1,0,18,0,0
1,0,18,317.648096,387619.104864
1,0,18,302.27195999999986,396438.831696
1,0,18,497.9712319999999,329878.6012319999
1,0,18,283.1898064,360280.707592
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,195.90516,391582.868112
1,0,18,0,0
1,0,18,39.363809600000025,359934.7543360001
1,0,18,174.22060000000002,414392.478144
1,0,18,233.0,489515.7330592
1,0,18,346.131936,398542.4863999998
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,285.74277120000005,326433.1008000001
1,0,18,0,0
1,0,18,259.0,305515.7787296
1,0,18,0,460723.8493056
1,0,18,125.352328,172644.3753728
1,0,18,249.31731200000013,0
1,0,18,279.78768,434137.3892128
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,122.95387199999999,352586.5003999998
1,0,18,0,0
1,0,18,328.2202560000003,370882.67151999974
1,0,18,340.55886399999997,360012.71881600004
1,0,18,38.06489600000003,175962.3018
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,67.79399680000006,74524.53986399979
1,0,18,0,0
1,0,18,242.85486400000002,355084.25676319987
1,0,18,211.60095999999976,281857.0996080001
1,0,18,286.0,415701.49378799996
1,0,18,89.15383600000007,9264.628568000027
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,179.99680719999975,189217.39876800036
1,0,18,0,0
1,0,18,122.0,557.0468159999973
1,0,18,269.35952000000026,356692.5513632002
1,0,18,123.0,407737.6318352
1,0,18,286.0,168038.663624
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,282.63961600000005,459480.279936
1,0,18,0,0
1,0,18,1.0,169355.1632
1,0,18,297.0,499706.3840831999
1,0,18,253.09894399999985,412579.493056
1,0,18,350.0,486521.22201599996
1,0,18,261.7095696,413234.06064000004
1,0,18,0,0
1,0,18,113.23727999999983,0
1,0,18,0,0
1,0,18,286.0,391363.58320799994
1,0,18,0,0
1,0,18,0,0
1,0,18,174.37948,429103.2401344
1,0,18,279.6687936000001,474415.0678384
1,0,18,221.0,381131.97196800006
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,122.0,172891.17996800004
1,0,18,0,0
1,0,18,0,0
1,0,18,363.2486400000001,361532.7803808001
1,0,18,286.0,461220.83200000017
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,242.73767200000003,325114.2722688
1,0,18,0,0
1,0,18,0,102236.554032
1,0,18,232.33476000000002,384451.389456
1,0,18,286.689008,384483.9454080001
1,0,18,191.55096000000006,211308.72966399998
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,18.016223999999966,0
1,0,18,122.0,0
1,0,18,235.62284799999998,305458.72054400004
1,0,18,318.0,487901.612832
1,0,18,122.0,102456.96992
1,0,18,320.9334240000003,466794.80319999997
1,0,18,240.337984,232123.22740799992
1,0,18,0,0
1,0,18,123.0,167814.9613904
1,0,18,407.8755344000003,413566.115568
1,0,18,301.79308,433949.7951064
1,0,18,0,0
1,0,18,0,0
1,0,18,0,28075.858799999998
1,0,18,122.66711999999998,43965.619080000004
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,89.12140000000002,2007.501834399999
1,0,18,318.0,412474.152664
1,0,18,122.0,115719.93920000002
1,0,18,232.08071999999999,172199.83241600005
1,0,18,519.6190399999998,396998.712744
1,0,18,286.091792,402170.67200000025
1,0,18,507.2119712000001,693439.8839023995
1,0,18,0,0
1,0,18,0,0
1,0,18,349.0975199999999,474544.1178712001
1,0,18,315.5667912,391713.0749472
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,97.499392,0
1,0,18,0,0
1,0,18,333.3610239999998,412788.197976
1,0,18,327.4747391999998,548663.5038720003
1,0,18,6.755600799999996,233299.1156039999
1,0,18,0,0
1,0,18,0,359729.4930688
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,342.313216,321727.10251999996
1,0,18,283.17424,426881.78942319984
1,0,18,122.0,304757.08788799995
1,0,18,0,0
1,0,18,6.446307999999988,167346.4711056
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,287.307608,323082.35833920003
1,0,18,259.419352,344021.55795199977
1,0,18,361.45604000000003,491939.325856
1,0,18,16.02499200000011,60.136032000000256
1,0,18,220.7582080000002,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,160.3777120000001,433425.64785759995
1,0,18,356.2214400000001,416508.18024
1,0,18,195.14459040000003,361985.75421119994
1,0,18,524.152928,562672.3501696
1,0,18,73.817104,256542.53773199997
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,350.0,242167.990212
1,0,18,341.71964799999984,397809.46388399997
1,0,18,408.0622016,497104.4109024001
1,0,18,350.0,496086.683904
1,0,18,204.2859159999999,107933.29782400011
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,82.88371199999995,0
1,0,18,0,0
1,0,18,315.988968,364658.002992
1,0,18,266.07872,497022.10588799993
1,0,18,365.80553280000004,504142.3019999999
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,395.7489679999999,394723.9145640001
1,0,18,380.8677199999997,270217.680392
1,0,18,350.41808000000015,566544.0
1,0,18,350.0,491294.7331839999
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,174.53456799999998,388970.35055760003
1,0,18,300.34806399999997,415984.887336
1,0,18,127.34171359999993,0
1,0,18,286.0,499150.464624
1,0,18,16.266436800000065,131769.08793599997
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,351.4292479999999,364510.31359679997
1,0,18,220.24441599999955,256998.06894479998
1,0,18,406.5160656,460086.1239936
1,0,18,124.0,662504.818688
1,0,18,282.244216,488289.91417919996
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,492137.0304639999
1,0,18,222.50608799999986,364359.59359199996
1,0,18,407.0,566544.0
1,0,18,378.4249687999998,394956.2315279999
1,0,18,407.0,586226.918912001
1,0,18,84.51607200000001,463.7532480000019
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,350.0,397974.64178400004
1,0,18,0,0
1,0,18,350.0,506017.79097599944
1,0,18,421.51854799999944,395654.9829792001
1,0,18,527.5199520000001,442624.26193920005
1,0,18,318.0,382793.65608000016
1,0,18,64.89235199999999,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,235.7384320000001,385495.6907712
1,0,18,0,0
1,0,18,281.84819200000004,461820.1215999997
1,0,18,198.56991360000018,501840.6312000002
1,0,18,355.81968,576225.9072000001
1,0,18,361.3202839999999,562570.197376
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,349.38745919999997,417822.9075600001
1,0,18,0,0
1,0,18,379.4304799999993,491364.8477440001
1,0,18,0,486599.563392
1,0,18,239.48755840000013,93086.2469400001
1,0,18,190.48802400000005,167303.30623679998
1,0,18,286.0,439841.7735168
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,305.01132000000035,380730.0824159999
1,0,18,0,0
1,0,18,361.9364,396737.04071999993
1,0,18,364.06058399999995,560790.0791679999
1,0,18,234.80320000000006,166664.043708
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,123.0,320815.4300512
1,0,18,0,0
1,0,18,303.6943679999996,434443.36780000007
1,0,18,332.65168000000017,427596.5686240002
1,0,18,259.9384,359998.34905839997
1,0,18,98.291448,169426.086144
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,285.48439199999996,360730.8986400001
1,0,18,0,0
1,0,18,0,167993.94939999998
1,0,18,360.3363680000001,359890.291984
1,0,18,350.0,493438.3649279999
1,0,18,286.0,273950.19168
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,286.0,595993.2078080004
1,0,18,0,0
1,0,18,11.710795200000064,240972.10312799996
1,0,18,362.20435999999995,480617.26403839997
1,0,18,362.30042,494795.74867199996
1,0,18,424.48433600000146,552962.3493119999
1,0,18,315.3178392,413360.8461144
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,329.32502399999987,482211.97990399995
1,0,18,0,0
1,0,18,0,0
1,0,18,264.5212400000004,486117.579072
1,0,18,282.0608512,723386.42708
1,0,18,281.96749600000004,175640.61792000002
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,286.0,364557.991824
1,0,18,0,0
1,0,18,0,0
1,0,18,397.0399280000001,458881.8647039999
1,0,18,325.5233088000002,552610.3547904001
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,123.0,305182.98077599995
1,0,18,0,0
1,0,18,73.27582000000001,0
1,0,18,336.88797999999986,437797.854592
1,0,18,273.005048,377241.7527696001
1,0,18,303.0114000000003,231580.48238399986
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,32.44623999999999,0
1,0,18,286.0,102077.47046400001
1,0,18,286.0,482787.8453360001
1,0,18,187.89102400000002,0
1,0,18,315.3254064,468075.904
1,0,18,174.304096,189864.35865599994
1,0,18,0,0
1,0,18,122.0,241998.7959192
1,0,18,349.5136896,457152.6398975995
1,0,18,309.40568400000006,359947.6184752
1,0,18,0,0
1,0,18,0,0
1,0,18,57.151056000000096,0
1,0,18,122.0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,124.5204544,169063.927232
1,0,18,259.54455040000005,325868.6988960001
1,0,18,0,0
1,0,18,236.0032768000001,62.0
1,0,18,402.19954400000006,396956.89974480006
1,0,18,258.38382079999974,164456.165952
1,0,18,416.4359600000005,554797.4509056001
1,0,18,0,0
1,0,18,0,0
1,0,18,394.2274400000004,338830.333568
1,0,18,286.59281599999997,368542.8469839998
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,7.572303999999974,0
1,0,18,0,0
1,0,18,354.7758672,475244.61899199995
1,0,18,363.317112,486450.753024
1,0,18,122.0,104119.81609600016
1,0,18,0,0
1,0,18,0,259941.71515200008
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,295.35024480000004,244190.6311679999
1,0,18,187.15919199999996,169385.777568
1,0,18,201.37023999999997,169378.60352
1,0,18,0,0
1,0,18,123.0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,297.0,411228.8552576001
1,0,18,297.0,393180.1330368
1,0,18,341.8684720000001,566544.0
1,0,18,6.862945599999989,0
1,0,18,0,27853.068120000004
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,122.0,412667.639772
1,0,18,407.0,493388.854272
1,0,18,203.57816799999995,226747.47110399982
1,0,18,406.3128312,616695.5609600011
1,0,18,32.341695999999956,395237.22336000006
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,282.49033599999996,132884.7602640001
1,0,18,330.5099672,396879.404376
1,0,18,350.0,489413.633344
1,0,18,356.67273599999993,438422.0028928
1,0,18,125.895544,167845.000844
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,42.20082719999979,0
1,0,18,0,0
1,0,18,283.51511200000004,226309.80756479985
1,0,18,221.0,487493.43859200005
1,0,18,330.630176,494745.08544000005
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,407.0,385074.31461600005
1,0,18,294.15134400000005,345992.0559679998
1,0,18,362.5775936,499499.16307200014
1,0,18,297.0,438785.45664
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,98.138016,232272.9708
1,0,18,235.00741119999998,273942.97689600004
1,0,18,0,115985.88079999998
1,0,18,274.07504,572803.11552
1,0,18,56.39136000000002,168.0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,287.110544,169056.40654400003
1,0,18,200.17004799999995,316660.33624000027
1,0,18,321.9376511999999,422376.6043359997
1,0,18,273.42008000000004,694203.558128
1,0,18,357.5684720000001,437299.507456
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,186.925456,392026.48324800003
1,0,18,173.75860799999998,130964.76873600004
1,0,18,487.33521920000044,553107.7391232
1,0,18,406.4183184,378371.9280479999
1,0,18,363.46478399999995,561858.7321600001
1,0,18,18.855599999999924,175454.31707999998
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,295.7066879999999,168119.217896
1,0,18,0,0
