Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,2,250.3376144,1642.9533952000131
1,0,2,0,0
1,0,2,96.7879504,8054.045400000019
1,0,2,124.0,74574.91402239974
1,0,2,529.154584,648433.1070399997
1,0,2,379.787648,856756.3860480005
1,0,2,443.96954639999973,159236.55794000003
1,0,2,335.17444320000004,624982.6343392003
1,0,2,0,0
1,0,2,2.0,12463.71374399999
1,0,2,519.6158479999997,668015.8784720001
1,0,2,581.1837839999998,731892.9797632
1,0,2,424.10055999999986,698982.6433280006
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,6585.622463999989
1,0,2,0,0
1,0,2,0,0
1,0,2,18.061262400000004,26538.801591999985
1,0,2,123.0,651751.629952
1,0,2,565.4727359999996,737040.7249407999
1,0,2,396.72323199999994,590070.7474559998
1,0,2,0,0
1,0,2,10.0,168.0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,151744.64460799994
1,0,2,388.1632624,662251.836176
1,0,2,373.0,49730.6890800001
1,0,2,437.334528,376410.85179999965
1,0,2,0,93.46699120000004
1,0,2,0,0
1,0,2,2.0,22316.492804800015
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,11.0,13984.0
1,0,2,362.06761599999993,188532.270128
1,0,2,527.0589520000001,741979.29152
1,0,2,397.86798399999986,156837.36182959992
1,0,2,0,0
1,0,2,5.923212000000007,155236.4146112
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,397.3434376000001,578626.5199519999
1,0,2,560.396126399999,390381.79628800007
1,0,2,138.0,697802.8949120004
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,31350.732127999996
1,0,2,254.26871999999992,362674.47244
1,0,2,451.1928000000001,643780.5079840001
1,0,2,394.854952,718142.42288
1,0,2,445.98331199999996,422970.3227839997
1,0,2,466.24141039999995,308200.58329599997
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,40.53971199999978,341054.61144
1,0,2,124.0,153607.3725832
1,0,2,314.94205439999996,240.68364000000128
1,0,2,400.669384,692167.1575040004
1,0,2,421.9589680000002,676745.150584
1,0,2,589.3593600000003,26220.5058064
1,0,2,438.232416,339100.659168
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,10.0,158378.35378399995
1,0,2,115.52937599999996,0
1,0,2,0,0
1,0,2,596.929344,786651.2939520007
1,0,2,501.5978607999993,390908.605888
1,0,2,319.2610080000004,153672.5862016
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,18535.529984
1,0,2,205.14674560000003,138008.19912
1,0,2,0,0
1,0,2,291.73504,560059.6751384002
1,0,2,594.6516719999998,776147.0837760002
1,0,2,320.81352000000015,477248.15680000023
1,0,2,2.7963359999999966,273386.99517599994
1,0,2,0,0
1,0,2,1.1840880000000027,0
1,0,2,0,0
1,0,2,123.0,0
1,0,2,242.12034239999997,260091.5169072001
1,0,2,0,0
1,0,2,537.7198719999999,620187.6925815999
1,0,2,540.948624,490929.56826399965
1,0,2,569.8107024000001,675671.431432
1,0,2,9.591368000000017,107.21871999999988
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,251.12016319999998,37223.616187200096
1,0,2,367.0362400000001,631693.6234239999
1,0,2,0,0
1,0,2,188.30726400000003,467751.3744319999
1,0,2,110.44696320000008,804573.1825919999
1,0,2,527.4590992000001,558001.88976
1,0,2,243.52859999999998,166906.25376
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,97.94946399999989,0
1,0,2,522.55268,467958.69728479994
1,0,2,0,0
1,0,2,0,0
1,0,2,586.1336159999997,639380.9820160005
1,0,2,515.7219808,712633.2390896
1,0,2,27.95513600000004,616193.0557439998
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,122.33183999999997,130515.21263999997
1,0,2,509.4090207999995,589330.5836399997
1,0,2,0,0
1,0,2,0,0
1,0,2,314.72952000000066,159079.51652
1,0,2,248.48652799999996,740069.6211199998
1,0,2,395.63652400000007,582397.4708096001
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,159.25969600000008,9331.615799999989
1,0,2,110.8017312,500837.2179200001
1,0,2,0,0
1,0,2,0,0
1,0,2,392.24431200000004,733800.7636479998
1,0,2,525.259208,528530.5282080002
1,0,2,388.3635616,664816.275152
1,0,2,448.5971039999999,480398.67711999966
1,0,2,0,0
1,0,2,0,0
1,0,2,113.033008,13984.0
1,0,2,177.38105600000017,157188.70616000006
1,0,2,0,0
1,0,2,0,0
1,0,2,363.23415999999975,259187.86768800023
1,0,2,491.5332031999999,189324.877064
1,0,2,418.3661200000002,468869.612504
1,0,2,466.07033600000057,556500.8161632
1,0,2,1.7919120000000106,12529.9313664
1,0,2,0,0
1,0,2,0,0
1,0,2,270.989744,531468.3205999999
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,529.5452992,551354.3692319999
1,0,2,210.72232,618907.9993312
1,0,2,388.4358304,616005.8165760001
1,0,2,0,0
1,0,2,0,0
1,0,2,99.66795999999991,166355.404456
