Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,16,125.0,297203.5339520001
1,0,16,127.0,19393.444000000087
1,0,16,125.0,267124.643683999
1,0,16,126.0,0
1,0,16,112.17905119999966,241867.41556000005
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,126.0,306084.72656000004
1,0,16,1.5850176000000147,214073.66911999998
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,1.0,169428.34096
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,127.0,305674.52768
1,0,16,188.32971999999978,169553.363328
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,143.7723104,169463.0402
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,312.54512000000057,472090.2206439997
1,0,16,143.9422256,305068.223072
1,0,16,236.6455679999999,168.0
1,0,16,0,0
1,0,16,0,0
1,0,16,207.17379680000033,220190.05984480027
1,0,16,123.171536,186917.96035200008
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,232.8175056,191115.38865600005
1,0,16,0,0
1,0,16,103.45992320000045,327430.9262912001
1,0,16,0,0
1,0,16,0,0
1,0,16,128.4395743999996,275118.585008
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,126.0,313505.57197999966
1,0,16,0,0
1,0,16,126.0,305769.24775999994
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,232.80640799999998,169729.17412
1,0,16,0,0
1,0,16,145.31775999999996,177316.72603199992
1,0,16,0,0
1,0,16,0,0
1,0,16,144.19407999999999,169482.69224
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,92.0,170209.00417600002
1,0,16,0,0
1,0,16,236.47161599999993,394663.59616399964
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,193.22991999999994,190550.1791039998
1,0,16,0,0
1,0,16,0,0
1,0,16,0,382560.3198463996
1,0,16,0,0
1,0,16,156.73296800000006,76136.34091200001
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,143.29148,0
1,0,16,0,0
1,0,16,174.8851360000001,182147.9129280002
1,0,16,0,0
1,0,16,0,0
1,0,16,125.0,169242.35863119998
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,226.7299711999999,169383.7893568
1,0,16,0,0
1,0,16,276.0648520000002,304726.06016
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,126.0,0
1,0,16,126.0,232960.0820344003
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,234.55401599999993,169655.116176
1,0,16,126.0,169576.7393216
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
1,0,16,0,0
