Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,37,35.12185600000021,169490.353536
1,0,37,394.15771199999995,598862.5337919991
1,0,37,127.0,490668.0351999994
1,0,37,125.0,370597.62760000007
1,0,37,337.0,169294.14616
1,0,37,426.12544000000025,385780.36912
1,0,37,124.0,654778.5297600001
1,0,37,188.17889119999984,170879.754904
1,0,37,340.67994799999997,643517.2522399991
1,0,37,125.0,191881.19744000002
1,0,37,199.35468800000035,146408.729856
1,0,37,0,0
1,0,37,0,173474.10363199995
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,337.0,170657.324784
1,0,37,0,0
1,0,37,125.0,547049.3951808
1,0,37,400.4702960000001,0
1,0,37,0,0
1,0,37,347.5091983999996,141837.3827120001
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,436.19200000000046,382125.47191599983
1,0,37,0,0
1,0,37,477.34538400000025,172014.1664
1,0,37,285.9886080000001,449680.0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,450.14279680000004,193660.81430479995
1,0,37,0,76769.00854239997
1,0,37,394.906176,384045.10551999987
1,0,37,337.0,656243.2031855999
1,0,37,0,0
1,0,37,125.09115200000002,62.0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,443.0,468262.38928000093
1,0,37,0,0
1,0,37,0,0
1,0,37,537.366008,394230.96025199967
1,0,37,269.70590400000003,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,394.996668,640656.7175840003
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,307.93540800000005,170740.60854
1,0,37,324.0,464162.6452800003
1,0,37,125.0,455803.51905600016
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,444.255232,449725.15716000006
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,124.66513600000002,493592.37088000134
1,0,37,588.4926559999989,601828.2883600001
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,157.03697119999993,629980.2669919999
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,523.7312967999999,525173.3360080003
1,0,37,476.02656,64217.40003199999
1,0,37,395.0,704697.8673760006
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,353.3000479999995,265358.05587200006
1,0,37,1.0,1704.9717439999974
1,0,37,0,0
1,0,37,0,0
1,0,37,123.0,450678.37535999995
1,0,37,84.53605120000009,364971.4117360001
1,0,37,0,0
1,0,37,124.0,90.59938400000001
1,0,37,0,0
1,0,37,0,0
1,0,37,193.67124800000016,568580.8410959996
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,441.8732799999998,449680.0
1,0,37,3.869327999999996,73.1510000000003
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,324.0,449680.0
1,0,37,0,0
1,0,37,0,0
1,0,37,402.416552,410980.69920000003
1,0,37,182.31766079999994,170821.943752
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,531.2584104,613366.78
1,0,37,0,0
1,0,37,0,0
1,0,37,422.00990399999927,170730.9474
1,0,37,300.8135999999997,534448.8087999999
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,394.5283752,545516.225152
1,0,37,0,0
1,0,37,0,0
1,0,37,48.33129600000001,172081.109696
1,0,37,379.0669519999996,592339.4679280003
1,0,37,377.99429600000025,627904.3782560002
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,319.8749567999996,441819.22475200065
1,0,37,1.0,174466.6985696
1,0,37,0,0
1,0,37,125.3987984,0
1,0,37,484.0600959999995,467029.18192
1,0,37,125.0,547085.5035552
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,126.98320799999999,372749.77623759996
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,230.47295999999994,728219.0305312001
1,0,37,400.4086448000001,612996.745
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,264.7960320000001,620381.4601880001
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,469.4557887999998,613509.3751
1,0,37,71.88161919999976,418589.4673695994
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,324.44053599999995,746598.1584639999
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,337.0,592094.9881792001
1,0,37,127.0,467621.273896
1,0,37,216.07942400000047,543088.0059999996
1,0,37,0,0
1,0,37,0,0
1,0,37,324.0,449680.0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,184761.74456000002
1,0,37,226.33055999999988,449680.0
1,0,37,308.21876399999974,547084.034496
1,0,37,421.7204640000005,48768.83179199937
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,131.06967200000003,452037.93576000043
1,0,37,123.0,276159.02614400047
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,126.5777664,656559.9783168
1,0,37,340.8466784000003,377661.2163999999
1,0,37,0,0
1,0,37,0,0
1,0,37,156.9374263999997,613637.86
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,127.0,771809.5683519993
1,0,37,438.6200319999998,449680.0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,395.0,449680.0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,221.0721599999997,449705.76642
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,394.77602399999995,420382.7146191994
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,534.548768,449680.0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,20811.707795199924
1,0,37,1.8477760000000103,0
1,0,37,324.0,137175.45924800003
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
