Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,24,482.2052639999997,705281.552384
1,0,24,365.9088496,508293.951376
1,0,24,390.813672,508291.003756
1,0,24,320.0,0
1,0,24,0,196142.3937376
1,0,24,454.54162400000007,515041.23729280004
1,0,24,549.2285280000001,583462.7404928
1,0,24,320.0,340458.5516800001
1,0,24,0,0
1,0,24,0,0
1,0,24,0,21128.32307200001
1,0,24,0,0
1,0,24,0,0
1,0,24,243.14837119999999,0
1,0,24,0,0
1,0,24,129.131664,0
1,0,24,0,248202.33663999988
1,0,24,302.0,814.3108432000008
1,0,24,371.0,626384.9726720001
1,0,24,395.67436799999984,647091.726208
1,0,24,364.0,640593.700096
1,0,24,431.2337519999999,648891.0860031999
1,0,24,378.7351344,555091.94824
1,0,24,349.93075999999996,632281.8438400002
1,0,24,401.13414400000005,518162.662656
1,0,24,381.70318399999985,440188.961808
1,0,24,448.0,626448.573432
1,0,24,338.41001600000016,496199.52365600003
1,0,24,369.114496,421469.05766399996
1,0,24,370.28139999999996,625248.9291199999
1,0,24,361.636612,440537.12198399997
1,0,24,483.21479999999997,795395.383808
1,0,24,67.12644400000002,365155.018252
1,0,24,485.387188,698402.8110848002
1,0,24,409.0,625076.024
1,0,24,304.83805759999996,411919.8392832
1,0,24,282.860184,359649.4489599999
1,0,24,463.00708799999995,772528.88304
1,0,24,319.0,501786.830952
1,0,24,539.4740416000002,652666.745376
1,0,24,449.728144,509538.87904
1,0,24,424.55312000000004,533958.2777288
1,0,24,404.2891656,505547.174016
1,0,24,502.35039200000006,757970.0141903999
1,0,24,273.62536960000006,565230.1499440001
1,0,24,377.814168,716393.6491520003
1,0,24,211.9154399999999,374572.341376
1,0,24,411.14131199999997,564796.337848
1,0,24,462.139112,652619.0116224
1,0,24,390.708816,620405.7702639999
1,0,24,416.7305759999999,489673.30036720005
1,0,24,319.0,512172.9850624
1,0,24,487.5124416000001,538552.7729920001
1,0,24,432.05269440000035,674912.2304
1,0,24,293.0,27134.822028000042
1,0,24,449.215144,525930.0036607999
1,0,24,0,0
1,0,24,13.0,217600.079592
1,0,24,470.40357600000004,621045.723344
1,0,24,443.62703199999976,555363.5416
1,0,24,454.45879519999994,585715.90752
1,0,24,383.70673439999996,514659.7892128
1,0,24,354.0,489790.5885184
1,0,24,455.6961456,623830.5286160001
1,0,24,251.056556,337302.33739680005
1,0,24,410.92243199999996,673906.015232
1,0,24,376.7543184,505533.129984
1,0,24,379.0,675068.9730560001
1,0,24,376.54379040000003,389892.4513072
1,0,24,462.661724,547215.737856
1,0,24,207.81302399999998,349877.03230399993
1,0,24,453.805028,769305.65652
1,0,24,364.0,512369.608152
1,0,24,492.71107200000006,725199.1431839999
1,0,24,448.1612032,483426.51687200007
1,0,24,418.53388800000005,529962.218368
1,0,24,353.47386800000004,389259.0131872
1,0,24,420.615128,636490.7747199999
