Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,43,124.0,170430.5011432
1,0,43,215.51676000000018,170890.384676
1,0,43,191.10276000000007,170449.4893912
1,0,43,248.1260000000002,389471.2502240001
1,0,43,0,0
1,0,43,123.40380800000003,169564.9508048
1,0,43,134.67031200000002,305443.94940480054
1,0,43,82.51904799999997,98738.42805759991
1,0,43,235.97846400000003,988.778151999998
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,144.01195199999967,342.89913600000034
1,0,43,124.0,170451.991408
1,0,43,0,105290.37559999985
1,0,43,245.57187199999987,387138.23768000014
1,0,43,124.75211999999999,170887.638776
1,0,43,127.0,308963.69555999985
1,0,43,0,0
1,0,43,0,0
1,0,43,245.07468799999992,363601.4454800006
1,0,43,124.0,2777.525800000001
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,16.0,170690.228644
1,0,43,9.88549119999999,170162.399168
1,0,43,124.0,439172.5537999993
1,0,43,181.417056,268.5057920000005
1,0,43,124.0,170535.02643199998
1,0,43,0,0
1,0,43,0,170876.1509024
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,201.857984,174709.25779200002
1,0,43,214.22988000000007,170705.984032
1,0,43,0,0
1,0,43,0,0
1,0,43,124.0,6156.058368
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,3.0,0
1,0,43,196.73517600000002,170761.018672
1,0,43,126.090924,171348.12198399997
1,0,43,0,0
1,0,43,0,0
1,0,43,91.44463999999948,144106.15161440015
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,325.22707200000013,169932.392384
1,0,43,223.529272,170728.79437599998
1,0,43,125.0,251176.35132799993
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,127.0,498791.8388480005
1,0,43,23.25582,173628.0848
1,0,43,325.27612799999997,409841.01968000043
1,0,43,0,0
1,0,43,124.0,46011.99091759994
1,0,43,0,0
1,0,43,15.999663999999996,246.08870399999964
1,0,43,124.0,15423.726784000086
1,0,43,0,0
1,0,43,0,0
1,0,43,242.99817919999998,174274.401144
1,0,43,126.0,170905.964864
1,0,43,172.0142495999993,275155.0784
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,441382.420312
1,0,43,0,0
1,0,43,255.71000000000015,11073.16983839998
1,0,43,199.23411199999998,171447.30678399996
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,289.01919999999996,325934.301832
1,0,43,127.0,170145.492992
1,0,43,0,0
1,0,43,329.4968959999999,170422.013848
1,0,43,77.11800399999998,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,303.2199088000001,255091.70523199986
1,0,43,0,0
1,0,43,0,0
1,0,43,313.6364800000005,170709.0648832
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,1160.2350159999887
1,0,43,225.4641312,332747.9505231999
1,0,43,0,0
1,0,43,124.0,19064.036989600143
1,0,43,274.73475999999994,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,219.67182400000002,483584.02707200067
1,0,43,0,0
1,0,43,0,0
1,0,43,126.59438400000002,339974.11421439995
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,127.88412399999999,331145.7480640001
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,225.70986720000005,186501.64798720105
1,0,43,2.0,13410.169160799898
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,272.2609999999999,174294.9486
1,0,43,131.14644,169625.3746832
1,0,43,0,0
1,0,43,0,0
1,0,43,199.71430399999997,330621.96207999997
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,1.0,6150.843072
1,0,43,0,0
1,0,43,0,0
1,0,43,127.0,323653.28986240044
1,0,43,293.44090240000014,317807.8133248001
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,291.1807359999998,174357.94555200002
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,126.31111200000001,313634.0084199999
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,127.0,618.634192
1,0,43,129.03101999999993,173491.4249728
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,126.176232,170701.2367552
1,0,43,62.27833600000008,359568.20581279905
1,0,43,0,0
1,0,43,124.0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,335.6923519999999,445511.986672
1,0,43,0,0
