Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,46,129.02090880000003,170368.564672
1,0,46,33.55196799999999,168.0
1,0,46,0,284311.868192
1,0,46,129.68935679999998,301469.36465999996
1,0,46,207.66208,0
1,0,46,55.614768,6175.284639999995
1,0,46,0,0
1,0,46,19.0,170505.18088
1,0,46,219.0766496,62.0
1,0,46,231.07577599999993,273267.5434880001
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,205.590304,66.89706479999992
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,274.2153240000011,74506.8125439998
1,0,46,55.24149600000001,170032.961344
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,6.0,223274.6439999998
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,0,179259.96743999998
1,0,46,228.93102079999989,303475.46463999996
1,0,46,0,379880.21852799936
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,124.97126479999997,172263.9039568
1,0,46,124.0,186842.14771200024
1,0,46,0,0
1,0,46,126.73201599999999,347364.98756
1,0,46,0,0
1,0,46,6.0,171523.016464
1,0,46,0,304210.390312
1,0,46,0,0
1,0,46,0,0
1,0,46,3.758912000000038,300493.93260000006
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,60.17334959999988,0
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,0,170821.72624
1,0,46,0,0
1,0,46,0,0
1,0,46,203.53062399999993,170952.64256
1,0,46,126.70400799999999,293007.2292559999
1,0,46,0,0
1,0,46,126.0,170524.95534400002
1,0,46,0,0
1,0,46,0,83522.78681600007
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,156.08869439999995,170779.36015999998
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,219.296816,419535.9722799999
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,125.0,0
1,0,46,206.55354880000004,125668.99078400119
1,0,46,0,0
1,0,46,127.38238719999998,63.0
1,0,46,0,0
1,0,46,124.0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,0,173270.97529600002
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,55.547904000000045,0
1,0,46,0,0
1,0,46,0,0
1,0,46,206.49689919999997,22633.779135999972
1,0,46,205.83282880000002,75828.79858399997
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,10.798472000000004,2567.436479999994
1,0,46,219.412016,224476.2250000001
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,375.1806719999986,296909.85689999984
1,0,46,124.0,292407.18363200006
1,0,46,237.53386399999994,252244.64380800063
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,6.0,468284.24582879985
1,0,46,206.71326399999992,168984.84889600013
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,219.2887352,172968.8371
1,0,46,0,0
1,0,46,205.83863679999996,75305.26144
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,124.0,178679.96558399996
1,0,46,124.0,0
1,0,46,0,0
1,0,46,128.6634408,311918.0392959997
1,0,46,306.41695200000004,172249.59064
1,0,46,219.7033424,172733.38629999998
