Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,7,553.8961472,479821.7848560007
1,0,7,567.047168,763829.8315519999
1,0,7,562.6479872,691609.5454800003
1,0,7,705.870968,48944.10336000002
1,0,7,662.0,788957.4746239998
1,0,7,491.24110879999995,463758.16716
1,0,7,584.4277999999997,715857.6777599999
1,0,7,555.3721472,765853.710156
1,0,7,707.4338720000001,856282.7184000007
1,0,7,491.5234928,732940.90744
1,0,7,0,0
1,0,7,703.699936,950135.8004959994
1,0,7,662.0,976000.8672
1,0,7,463.1643440000002,637069.955456
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,524.2522879999999,232994.79792000007
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,127.0,313515.6807039999
1,0,7,774.0612799999994,864324.7561759992
1,0,7,662.0,872603.4027440001
1,0,7,0,0
1,0,7,404.9088,113.04783200000134
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,534.5862703999999,578736.141968
1,0,7,626.114239999999,968563.248
1,0,7,582.3107000000001,909120.2119639998
1,0,7,201.0,667527.1264159997
1,0,7,0,0
1,0,7,49.28827199999938,177338.488696
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,554.092304,765728.0
1,0,7,662.0,381597.78812800086
1,0,7,662.0,972446.24352
1,0,7,0,0
1,0,7,126.99264,6000.222976000017
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,566.7128960000002,878361.6390319995
1,0,7,696.263704,844379.8655999996
1,0,7,477.5440159999999,882622.4029520004
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,570.6710912000001,583252.3376128001
1,0,7,529.520256,452636.7455199994
1,0,7,0,961911.9301856011
1,0,7,556.9327999999998,824847.2291359996
1,0,7,166.5037919999998,681922.1622848
1,0,7,410.99399999999997,542708.3092680015
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,125.46251999999998,847498.5024000008
1,0,7,560.3948671999999,978640.29888
1,0,7,0,872196.236816
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,518.7281600000003,767073.999912
1,0,7,518.2088000000002,170755.683976
1,0,7,461.1397759999999,1055084.5405439995
1,0,7,211.2338688000001,169337.605128
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,705.6135680000001,362246.63648000074
1,0,7,610.7737999999999,801821.4774320007
1,0,7,306.5744496,958423.1457920009
1,0,7,597.9548000000002,911968.6923799999
1,0,7,184.73482720000047,156507.4768319999
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,659.9801599999996,297665.41664799995
1,0,7,0,0
1,0,7,765.1198160000001,978609.06528
1,0,7,632.6057599999997,272420.15435200016
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,567.6913856000001,668415.1953439994
1,0,7,0,0
1,0,7,563.6455040000001,48839.533440000036
1,0,7,498.8522000000003,1002340.6042751998
1,0,7,253.99914240000072,271573.838416
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,549.750752,169653.132032
1,0,7,0,0
1,0,7,197.09640400000004,765895.3650264
1,0,7,508.4388799999997,782258.7087919998
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,125.0,765728.0
1,0,7,0,0
1,0,7,0,0
1,0,7,662.0,973367.4048000003
1,0,7,690.4171455999996,771173.1882
1,0,7,582.7849999999999,268590.9800512001
1,0,7,0,0
1,0,7,0,0
1,0,7,34.417300799999964,0
1,0,7,0,0
1,0,7,503.64538400000004,848697.8496000003
1,0,7,0,0
1,0,7,0,0
1,0,7,582.9172399999999,968766.8063999999
1,0,7,704.132816,775169.559152
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,433.8434304000002,845118.5999999999
1,0,7,0,0
1,0,7,0,0
1,0,7,705.2069120000001,862296.0179600006
1,0,7,726.6165200000003,231552.24864000012
1,0,7,612.5540000000002,898103.8507760009
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,497.61076640000016,566459.99792
1,0,7,0,0
1,0,7,195.49144,170739.504952
1,0,7,552.0,769875.994896
1,0,7,566.3502080000001,1087615.1484031999
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,271533.7134544
1,0,7,0,0
1,0,7,0,0
1,0,7,527.6176320000001,62.0
1,0,7,415.7402880000001,939731.5172479998
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,447.99948800000016,100129.51347199942
1,0,7,575.44136,169467.37568
1,0,7,0,0
1,0,7,708.2711312,648857.7610239999
1,0,7,496.1199848000003,948388.5066560005
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,288.20956800000033,576119.41928
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,207.69662400000004,169521.399904
1,0,7,555.8815232000001,628837.3886719994
1,0,7,2.0,271579.01032
1,0,7,641.7228800000005,169630.08512
1,0,7,553.8002240000001,609664.0227200002
1,0,7,121.61439999999993,217934.61321599994
1,0,7,494.13556,133717.97372160008
1,0,7,496.50418399999995,169431.84098719998
1,0,7,416.268096,631799.7702656001
1,0,7,2.0,665182.4231840004
1,0,7,0,0
1,0,7,608.7385999999997,732630.0003519999
1,0,7,552.0,463401.96737200016
1,0,7,197.07551200000003,278199.312508
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,505.47479840000017,169426.2319568
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,504.1044800000002,614526.5177599995
1,0,7,552.923912,461531.99114080006
1,0,7,335.0,681162.5871680002
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,418.0577279999993,267146.35839999997
1,0,7,619.4396000000005,721540.4931456
1,0,7,528.9924768,169457.61077199999
1,0,7,5.0,411774.7809279989
1,0,7,0,0
1,0,7,0,168.0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,335.0,169671.19162879998
1,0,7,523.7727680000004,556666.8253200004
1,0,7,467.0,765287.1697280001
1,0,7,0,0
1,0,7,0,144.9808640000008
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,551.941184,749188.4800400003
1,0,7,554.63672,755891.6502800006
1,0,7,125.0,459387.3158080001
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,198.7964800000001,170726.8871368
1,0,7,125.3145504,479288.8829520005
1,0,7,124.18952960000001,482910.39967199997
1,0,7,235.15521600000054,578940.8424704
1,0,7,126.0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,125.51392799999999,279680.35436799965
1,0,7,127.0,765947.778624
1,0,7,125.64686400000002,762206.9929088
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,522.1205600000005,0
1,0,7,494.621512,169395.19283840002
1,0,7,36.6256847999999,783889.2305024001
1,0,7,125.0,169458.702544
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,550.458944,43480.46053759985
1,0,7,494.48199999999997,594430.9988608004
1,0,7,2.8382239999999967,679738.982912
1,0,7,416.577984,781051.3470032
1,0,7,199.50195999999997,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,127.0,322.9023999999986
1,0,7,0,0
1,0,7,552.0,648769.5409360001
1,0,7,494.2425376,169553.6194496
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,552.0,169471.24578559998
1,0,7,0,0
1,0,7,469.33108400000015,129118.06077600052
1,0,7,458.67858560000013,768220.7130479999
1,0,7,2.0,169403.31924799999
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,416.10067200000003,179871.96767199997
1,0,7,0,0
1,0,7,32.943983999999716,169569.199568
1,0,7,126.76040880000002,270875.89673199994
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,2.0,461360.2324768
1,0,7,0,0
1,0,7,0,0
1,0,7,416.5259520000001,770671.0982736001
1,0,7,467.7200480000007,461832.8174512
1,0,7,463.32483199999996,681856.331072
1,0,7,0,0
1,0,7,0,0
1,0,7,162.61233599999997,169495.833728
1,0,7,0,0
1,0,7,467.0,690477.6789360004
1,0,7,0,0
1,0,7,0,0
1,0,7,444.20284160000006,649181.0448112
1,0,7,495.41940800000003,630258.7333759997
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,447.2685439999998,576295.7480384
1,0,7,0,0
1,0,7,0,0
1,0,7,553.73312,587527.9264000002
1,0,7,670.9232320000002,207975.55969599966
1,0,7,477.44805439999993,686574.7404160001
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,124.49472800000004,507566.47147199925
1,0,7,0,0
1,0,7,125.78867999999997,0
1,0,7,557.1330560000001,169313.698464
1,0,7,415.55500799999993,868786.443776001
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,126.51671999999999,0
1,0,7,0,0
1,0,7,0,0
1,0,7,74.94291840000022,169389.77349599998
1,0,7,0,761828.66384
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,196.5370719999999,51801.54143999996
1,0,7,521.4526399999997,0
1,0,7,0,0
1,0,7,557.3647999999998,688622.65332
1,0,7,328.2469056000004,739737.4296992003
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,80.61426719999946,169528.8416
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,556.1916799999999,131059.6854959995
1,0,7,540.8281087999999,173523.51638799964
1,0,7,330.11428799999965,276272.75852800003
1,0,7,659.8620799999987,171173.24065599992
1,0,7,561.0529280000001,307757.6284480003
1,0,7,159.66624000000024,573880.4973440003
1,0,7,548.165408,169515.89463999998
1,0,7,518.8913599999998,725219.7012479999
1,0,7,562.5074431999999,895425.7449319996
1,0,7,229.9856352000001,760011.9574495999
1,0,7,0,0
1,0,7,662.0,895226.8985863999
1,0,7,688.788246400001,768854.8680720001
1,0,7,377.8263199999999,730983.93952
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,494.414392,169628.05164800002
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,149.41561600000003,365282.5468255996
1,0,7,703.66282,768054.115704
1,0,7,491.0138192,771310.6469663999
1,0,7,0,0
1,0,7,194.83535680000006,9635.901239999977
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,571.1452160000001,267397.345864
1,0,7,467.0,902173.5552751998
1,0,7,555.594272,676769.9027840002
1,0,7,126.433968,642358.5751615998
1,0,7,0,0
1,0,7,2.0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,323.1350975999997,587369.4217120002
1,0,7,552.0,490745.40735360014
1,0,7,565.4427392,785764.7690816
1,0,7,0,0
1,0,7,4.066959999999995,87466.77962400009
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,555.515312,500296.3596480009
1,0,7,526.3584,766859.210616
1,0,7,122.41234719999997,560018.0756015999
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,424.8428544000003,491724.11163359956
1,0,7,337.1614079999995,263864.2966800008
1,0,7,70.36465679999978,781032.8254304
1,0,7,467.0,969231.9551999999
1,0,7,392.11061599999994,62.0
1,0,7,107.0705280000002,627504.7692800006
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,127.0,169488.437408
1,0,7,553.0944320000001,976005.6288
1,0,7,0,649329.2113792
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,538.6813280000003,462510.3397119999
1,0,7,552.534584,62.0
1,0,7,317.7934080000002,877484.3707880008
1,0,7,205.65127679999978,273454.9266880001
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,612.2017999999998,355880.14453279943
1,0,7,562.5252992000003,765848.982576
1,0,7,426.1428480000004,765728.0
1,0,7,526.3210272,664341.2734784001
1,0,7,335.0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,552.0,169433.21048
1,0,7,0,0
1,0,7,700.5555328,573673.2531680001
1,0,7,662.0,168.0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,553.83992,732260.270056
1,0,7,0,0
1,0,7,552.080096,331.172704000003
1,0,7,127.0,1013029.070976001
1,0,7,170.05238399999996,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,339.4126848000001,169660.7535872
1,0,7,0,0
1,0,7,375.08571199999926,725531.8005120002
1,0,7,516.0195200000002,310027.46084799996
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,618570.478304
1,0,7,0,0
1,0,7,0,0
1,0,7,479.19643040000005,767234.3259192
1,0,7,555.525344,701973.1935479998
1,0,7,552.0,169400.4604736
1,0,7,0,0
1,0,7,0,0
