Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,43,125.44741600000003,2256.966720000003
1,0,43,235.66344800000013,308034.63475200045
1,0,43,241.53497599999972,172351.70390239998
1,0,43,202.803392,542213.371904
1,0,43,125.0,313916.19379199983
1,0,43,2.203606400000041,2540.380311999993
1,0,43,125.0,172197.383272
1,0,43,159.08970239999962,242595.36132000037
1,0,43,0,0
1,0,43,0,0
1,0,43,55.7399680000006,225698.23260159857
1,0,43,230.45456480000007,74892.56944000011
1,0,43,0,0
1,0,43,125.0,227277.95918079984
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,47.39090400000006,271.8860800000002
1,0,43,144.59961600000042,363288.72454399994
1,0,43,0,0
1,0,43,0,0
1,0,43,124.0,172250.313088
1,0,43,260.591824,273764.36752800015
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,1.0,280109.3679200001
1,0,43,350.2774039999998,150362.30807200028
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,283.83398400000004,172013.2156
1,0,43,430.1509855999986,482250.8763680012
1,0,43,320.8018079999999,170705.3605968
1,0,43,200.86361599999998,281816.54753599997
1,0,43,0,0
1,0,43,0,0
1,0,43,294.60021599999993,0
1,0,43,397.10748160000037,172240.09247200002
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,196.42079360000002,58126.37251839996
1,0,43,0,0
1,0,43,337.1939520000002,361191.15219200007
1,0,43,0,0
1,0,43,419.7796,406815.756164
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,364.3797200000008,396222.3363296001
1,0,43,338.35896,459380.33148960007
1,0,43,0,0
1,0,43,0,0
1,0,43,0,59988.59977599973
1,0,43,125.0,793.5814800000026
1,0,43,124.0,1036.7325903999983
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,202.66736,116148.11289599969
1,0,43,230.4057920000002,279972.927824
1,0,43,125.0,172356.92712
1,0,43,0,0
1,0,43,0,0
1,0,43,177.8599104,264021.9349375999
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,229.9968080000001,363060.66848
1,0,43,0,0
1,0,43,205.98958400000004,333316.5739248003
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,202.176488,450176.2788239995
1,0,43,216.57631199999972,171344.610176
1,0,43,0,315201.7760256001
1,0,43,0,0
1,0,43,0,0
1,0,43,124.67906400000001,300146.4443039996
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,264.678688,397474.2282656001
1,0,43,0,0
1,0,43,405.63731199999967,306769.78022399975
1,0,43,122.859632,170376.535068
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,146.40871679999964,315140.5218816
1,0,43,125.0,407496.6720080002
1,0,43,0,0
1,0,43,190.40497999999985,2406.2293200000004
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,149.34938880000027,201164.70284800066
1,0,43,170.87028479999935,306594.1463039997
1,0,43,124.0,120382.32028800013
1,0,43,124.0,172235.48575599998
1,0,43,325.9772639999998,449765.4115320005
1,0,43,209.6003279999999,324517.8142559998
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,441.1519039999999,172357.6432896
1,0,43,0,0
1,0,43,0,0
1,0,43,362.9843599999989,432421.26097599976
1,0,43,303.89452000000017,477744.68574240047
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,286.38625680000007,457915.2333120002
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,133.93305599999982,466161.77675519953
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,263.37198879999994,442371.6782880005
1,0,43,0,0
1,0,43,24.0,1023.3743439999987
1,0,43,0,0
1,0,43,270.08032000000003,543980.155664
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,205.42503200000002,403609.9979600001
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,3.9822079999999858,423946.5621279996
1,0,43,125.0,448668.86119199987
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,331905.08299200004
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,211.7137680000001,171071.5605632
1,0,43,202.379696,360930.0214400001
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,232.76220799999993,170344.963256
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,232.98526400000003,545031.710216
1,0,43,202.379,349009.4582792
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,418.939936,386229.9331999999
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,206.712096,308699.1406080001
1,0,43,451.07642239999944,433211.45804800035
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,197.031296,374910.95572000043
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,289.2372720000001,170785.594192
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,405.7649824000004,62048.906824000005
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,405.7392736,395743.5461071999
1,0,43,52.98195999999993,464134.5252287999
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,175.9947456,172357.131456
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,308.3841519999996,170390.036628
1,0,43,0,0
1,0,43,66.42308800000023,172226.846128
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,263.87819199999996,0
1,0,43,0,0
1,0,43,0,0
1,0,43,277.43342080000025,1071.4200160000014
1,0,43,263.2175200000002,309002.65343999973
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,327.5665920000001,408162.0635599999
1,0,43,0,0
1,0,43,0,0
1,0,43,111.0976255999999,91373.26275999985
1,0,43,199.74747200000002,171286.9849856
1,0,43,124.0,172304.210552
1,0,43,238.0351999999997,435471.4448639995
1,0,43,84.14872000000003,171603.5518304
1,0,43,24.0,16096.176390400087
1,0,43,100.68953599999986,1932.2116015999973
1,0,43,182.44523600000014,170404.46566800002
1,0,43,0,0
1,0,43,0,0
1,0,43,122.71045999999998,171730.98286400002
1,0,43,125.0,172242.91235199998
1,0,43,0,0
1,0,43,125.0,165132.37566400017
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,7.4879872000000205,170211.43748000002
1,0,43,77.5495799999999,323634.48235199996
1,0,43,0,0
1,0,43,0,0
1,0,43,125.0,66936.84395039995
1,0,43,176.048448,1318.538
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,10.212360000000018,170727.64778400003
1,0,43,267.401296,91920.19407999972
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,203.47239199999993,172267.065572
1,0,43,226.26082400000004,284993.12522399967
1,0,43,292.968336,170709.9812448
1,0,43,146.76030720000017,172203.32934400003
1,0,43,0,0
1,0,43,0,0
1,0,43,125.0,108.61328800000092
1,0,43,315.5690999999996,171375.89696
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,125.0,3831.447247999992
1,0,43,0,0
1,0,43,271.9128640000001,361209.36669439997
1,0,43,0,0
1,0,43,378.28741999999903,170709.1136112
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,295.30660800000004,309760.7823359999
1,0,43,228.7022000000001,172220.524624
1,0,43,0,0
1,0,43,0,0
1,0,43,0,214.85879999999935
1,0,43,122.056592,5703.614159999985
1,0,43,69.14286399999986,672.6851999999973
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,42.29017920000001,0
1,0,43,202.73407039999998,172251.20325279998
1,0,43,66.20200000000017,241281.96651600028
1,0,43,0,0
1,0,43,0,0
1,0,43,125.23236879999999,278483.8961039998
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,202.22739199999998,302362.14100560016
1,0,43,0,0
1,0,43,202.701656,272169.7267416001
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,81.49239999999992,366709.57496319956
1,0,43,124.0,170399.654808
1,0,43,0,173618.2199919997
1,0,43,0,0
1,0,43,0,0
1,0,43,40.944463999999954,172224.55864
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,176.0746368,362679.20395520015
1,0,43,0,0
1,0,43,261.9234400000001,283914.14609600004
1,0,43,60.41991040000016,63085.58024800013
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,47.153088000000054,320804.6095008
1,0,43,88.22451999999998,268559.70752000005
1,0,43,0,0
1,0,43,125.0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,13.140680000000003,170444.160348
1,0,43,125.0,239635.1668080003
1,0,43,6.181244800000002,171273.639296
1,0,43,18.8440063999999,170701.70901599998
1,0,43,203.11755440000005,330410.1343680001
1,0,43,125.0,172337.208392
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,408.8396800000002,172240.64872240002
1,0,43,0,0
1,0,43,0,0
1,0,43,224.52034399999988,182560.8789040005
1,0,43,267.68746719999996,317871.7019136002
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,202.671872,454180.7012447998
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,124.0,280838.4994399999
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,108.6640639999996,369465.9555999998
1,0,43,0,0
1,0,43,22.468836000000124,2989.893708800005
1,0,43,0,0
1,0,43,202.5292064,371484.5847327999
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,70.91291199999984,362356.4118655999
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,5.0,172262.36789599998
1,0,43,140.91792000000004,310992.25190399995
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,24.0,249980.32578560011
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,195.051872,0
