Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,2,5.0,728.4433824000038
1,0,2,123.0,428.86283199999997
1,0,2,9.708976000000007,102200.41970399988
1,0,2,466.2468632,444796.4802744
1,0,2,123.0,602465.0766720003
1,0,2,490.5636559999999,720269.2544072006
1,0,2,615.5165200000001,417312.836296
1,0,2,526.1138511999995,496373.16072000004
1,0,2,0,0
1,0,2,316.2560640000006,757608.50688
1,0,2,499.80132000000003,821353.6214239997
1,0,2,0,619781.0056479999
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,167289.14907840002
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,407.87926400000003,419376.6447712
1,0,2,475.0,658611.764568
1,0,2,594.2005983999999,270810.8352479999
1,0,2,124.0,409327.0370272001
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,99.35614399999969,540008.0093999997
1,0,2,501.135432,633273.4249376
1,0,2,467.0,649907.4872320001
1,0,2,122.0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,412.668504,512226.3126560006
1,0,2,485.09600799999987,491491.52083199995
1,0,2,475.0,507634.77214399993
1,0,2,0,0
1,0,2,122.0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,379.61715200000003,636172.3598719998
1,0,2,441.9502879999999,215899.22333599988
1,0,2,419.32435999999973,732177.2300864
1,0,2,494.1611039999998,648698.566144
1,0,2,0,0
1,0,2,0,0
1,0,2,321.0,100628.844816
1,0,2,1.192878400000012,0
1,0,2,0,0
1,0,2,0,0
1,0,2,213.2210880000001,418972.9540768
1,0,2,388.558688,444689.9633712001
1,0,2,548.1328912000001,800529.7655280004
1,0,2,446.08832399999994,340300.65795200004
1,0,2,122.174736,2203.200291999997
1,0,2,31.530935999999997,53068.506559999965
1,0,2,0,0
1,0,2,58.70437599999991,0
1,0,2,17.64780799999994,1572.8869879999993
1,0,2,123.0,169407.20848
1,0,2,467.0,578661.2820128
1,0,2,0,0
1,0,2,475.0,648707.5600384
1,0,2,620.4027120000002,866345.3921535996
1,0,2,89.23963519999998,418759.927792
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,396.38392000000033,539359.8600000001
1,0,2,209.01191519999983,279647.5531520001
1,0,2,581.92048,581998.0299391996
1,0,2,607.9452159999997,405656.208832
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,325.13201600000014,648685.541632
1,0,2,0,0
1,0,2,419.8974800000001,648674.553856
1,0,2,408.238688,679607.02848
1,0,2,619.5156000000002,613147.1783424004
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,457.0,166757.28924
1,0,2,10.0,0
1,0,2,348.6092399999999,633554.4511352
1,0,2,367.08016799999996,616432.2342239997
1,0,2,462.19306720000026,774912.6804480002
1,0,2,0,0
1,0,2,0,513.6185399999994
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,534.1565679999997,595154.1136927999
1,0,2,0,0
1,0,2,0,0
1,0,2,477.55662159999986,658545.8211648
1,0,2,529.4780080000003,594621.6012175999
1,0,2,490.4473760000001,649493.740864
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,453.2540160000001,138094.53751999978
1,0,2,0,0
1,0,2,95.52499200000003,39973.543264000036
1,0,2,457.0,601153.6705440002
1,0,2,456.82089600000006,619082.7253839999
1,0,2,0,632861.234144
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,162.38748800000008,602104.4046959999
1,0,2,0,0
1,0,2,0,0
1,0,2,497.86775999999986,1782.3323839999996
1,0,2,475.0,780951.8111999999
1,0,2,321.0,444701.157
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,409.13911040000005,649894.961536
1,0,2,0,0
1,0,2,0,0
1,0,2,0.8527440000000013,167979.0840512
1,0,2,450.9828624000001,658588.8197039999
1,0,2,593.2741120000006,703218.2049439986
1,0,2,123.6989504,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,201.46104000000005,1114.7369839999915
1,0,2,124.0,1826.141119999998
1,0,2,325.4842279999998,62.0
1,0,2,0,0
1,0,2,559.5154,658660.5800352
1,0,2,429.9713744,216337.93853599997
1,0,2,615.929992,875532.0244480005
1,0,2,457.0,485206.40868800017
1,0,2,0,0
1,0,2,0,0
1,0,2,467.0,633305.3306864
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,565.1413599999998,103975.02364800003
1,0,2,501.76514399999996,694297.56992
1,0,2,272.58864639999996,689760.8488351998
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,449.8329,444691.3921464
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,397.3812999999996,633967.790048
1,0,2,462.36344800000006,748185.0819
1,0,2,466.456148,459917.54188
