Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,45,1.0,170713.6136
1,0,45,0,0
1,0,45,0,0
1,0,45,170.4200160000001,170394.6262704
1,0,45,271.900448,404925.2360800003
1,0,45,225.5115600000003,0
1,0,45,381.1318759999999,170797.79136799998
1,0,45,194.4372880000002,470758.8458879998
1,0,45,2.0,0
1,0,45,0,0
1,0,45,124.0,243394.072512
1,0,45,366.35312239999996,383643.388288
1,0,45,131.12421440000003,229244.99160000007
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,127.86891199999997,166426.70536000002
1,0,45,2.0,0
1,0,45,325.22595199999967,466504.17109439976
1,0,45,265.3112960000001,344129.02919999993
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,170411.9474568
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,416.62193600000023,170685.74
1,0,45,364.5280159999995,443316.2981600007
1,0,45,201.7739072,488294.238364
1,0,45,2.0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,137.8174079999999,284718.70867359993
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,406.284752,806286.4033759997
1,0,45,352.38050559999965,450660.9826296
1,0,45,0,0
1,0,45,0,0
1,0,45,81.52618400000017,279248.7964
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,381.90703999999994,337142.0735600002
1,0,45,366.28504399999986,170437.050336
1,0,45,8.0,529805.2655328
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,249.14852800000003,616544.5183519999
1,0,45,346.1430400000004,1810.9932800000088
1,0,45,0,0
1,0,45,0,0
1,0,45,326.0,170746.565824
1,0,45,175.25817600000005,170381.315832
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,277.2903936,174503.70277119998
1,0,45,249.139024,324850.3174479999
1,0,45,41.29873599999996,325639.8566320002
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,368.56666879999983,357051.8312639999
1,0,45,0,6919.609152000011
1,0,45,124.232552,241445.26431999996
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,5.647257600000017,0
1,0,45,176.9199936,468601.4869919998
1,0,45,202.16940799999998,243895.981248
1,0,45,202.92375200000004,348189.8054400004
1,0,45,0,0
1,0,45,0,0
1,0,45,0,25950.28319999997
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,278.858304,248832.8091600005
1,0,45,206.08985600000005,171185.9392400001
1,0,45,224.34083999999993,202842.6989679994
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,398.13939200000004,303190.0394880001
1,0,45,376.9461464000001,606910.2822320003
1,0,45,0,78536.21568000001
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,245.61107199999992,170671.55463199998
1,0,45,425.7929439999997,292606.8561408
1,0,45,246.78509440000005,235170.93460800004
1,0,45,169.07677199999972,257776.12283999982
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,6.0,362511.4092479999
1,0,45,201.26473280000005,232419.64859040006
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,124.0,519183.8767679998
1,0,45,218.45312000000013,310220.4761728
1,0,45,22.86480320000004,226707.0623616
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,6.0,285700.6235056002
1,0,45,423.5538399999999,236625.69638079996
1,0,45,326.0,514466.642176
1,0,45,359.570024,598453.33824
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,326.0,2800.392521599982
1,0,45,176.06017200000002,171419.08812800003
1,0,45,182.869512,506838.5267199999
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,278.479296,0
1,0,45,0,0
1,0,45,443.9635719999999,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,236.50681199999997,164233.71704
1,0,45,0,0
1,0,45,476.8719920000001,170774.276032
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,119.99734719999998,242376.99565120015
1,0,45,0,0
1,0,45,249.593848,163543.7206592
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,119.14801599999998,159934.40922799986
1,0,45,278.88815999999997,299956.10419200006
1,0,45,0,0
1,0,45,375.3759439999998,607060.45382
1,0,45,1.0,170648.92376
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,191.81898399999963,343452.62781199976
1,0,45,265.88571199999967,4872.1163983999895
1,0,45,0,0
1,0,45,335.09658800000017,238686.71665599995
1,0,45,200.5425039999997,168748.94672800013
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,183.86281200000013,69.51836800000098
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,130.8490447999999,170659.10096
1,0,45,225.97286399999982,7010.404665600002
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,176.9682,170800.0144448
1,0,45,165.164304,79800.99283199971
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,245.64035200000012,87872.30921039979
1,0,45,0,0
1,0,45,0,0
1,0,45,174.58535039999992,353570.2931519997
1,0,45,468.3120599999998,170609.7123216
1,0,45,355.8805120000002,0
1,0,45,417.30411200000003,278880.48730000004
1,0,45,221.1976799999996,587830.3731840003
1,0,45,124.19866400000001,497995.56224799994
1,0,45,0,0
1,0,45,4.597356799999943,448874.5865599989
1,0,45,581.2181104000001,343931.56358399993
1,0,45,202.23135680000001,220611.2020280002
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,145.98113280000024,267588.0339839998
1,0,45,22.60494080000001,2128.04479999999
1,0,45,518.5558160000012,526480.0761456001
1,0,45,352.2217599999999,333580.58881600003
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,239.44552799999997,164846.87612479995
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,461.51811999999995,339878.833256
1,0,45,490.75020800000055,532000.1424320005
1,0,45,199.09825600000002,370156.52204799966
1,0,45,5.584775999999977,170656.36988
1,0,45,0,0
1,0,45,0,0
1,0,45,0,255772.5316799998
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,462.84169600000007,833580.7463039999
1,0,45,430.6179039999997,617120.6401040003
1,0,45,0,0
1,0,45,0,0
1,0,45,124.0,227461.70424
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,404.30660000000034,276811.48915200005
1,0,45,361.8445039999999,247735.33763999998
1,0,45,132.9008,596088.8359679998
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,214.1347519999997,604986.2189959995
1,0,45,247.81362879999995,170630.10056
1,0,45,0,0
1,0,45,0,0
1,0,45,335.76139999999987,171985.046696
1,0,45,180.29973599999985,218268.46213760006
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,132.69516800000008,176224.70091039996
1,0,45,74.23000960000013,289614.1223919998
1,0,45,124.0,370348.7277759999
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,326.0,252973.43969999976
1,0,45,0,112256.88656000023
1,0,45,173.43359999999996,278569.0768
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,196.8440560000002,233898.7308240001
1,0,45,358.044248,283819.3343104
1,0,45,277.8010272,606994.4569279999
1,0,45,0,0
1,0,45,0,0
1,0,45,1.0,19347.59646400002
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,322.55968400000086,344894.873688
1,0,45,326.0,28231.437600000292
1,0,45,357.50857759999997,312645.2828799999
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,422.52534560000004,510299.0609919997
1,0,45,377.3665040000002,507384.70743039943
1,0,45,109.32281599999999,1129.7722720000043
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,201.35033599999997,494532.7323927999
1,0,45,471.15515999999997,466558.32948000013
1,0,45,188.6892184000003,261130.21828800012
1,0,45,249.4895296,171559.76964800002
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,5.0,603920.37696
1,0,45,249.35572,279402.9532
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,288.05352000000005,630241.633808
1,0,45,211.08435199999985,337261.1436032001
1,0,45,239.18416799999986,483238.1601880003
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,163.34587199999999,336396.5876239999
1,0,45,374.57036000000005,450065.692932
1,0,45,203.92563199999995,450004.0594319999
1,0,45,374.66708000000006,770808.0282319998
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,123.37024639999993,149353.71712000022
1,0,45,247.86447999999996,355647.39163199964
1,0,45,239.67415199999988,606672.9226904002
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,403.2624800000003,137752.10969599985
1,0,45,0,0
1,0,45,470.30318160000013,185276.4124480001
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,278.628192,243359.563296
1,0,45,0,0
1,0,45,420.2255359999999,404583.4105120006
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,201.06039679999992,452073.43682400003
1,0,45,0,0
1,0,45,326.0,170794.6154288
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,146.26223999999945,182635.6386400001
1,0,45,424.9185375999999,496987.573048
1,0,45,0,0
1,0,45,249.952936,455473.31479200034
1,0,45,0,296681.6771712003
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,75.86784320000012,454298.0379288004
1,0,45,258.40134880000016,370532.1968799998
1,0,45,0,0
1,0,45,407.65913600000044,451757.525256
1,0,45,224.70731999999978,205837.9595199999
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,267.3166400000001,243844.5852432
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,381.31143199999997,184540.43293599988
1,0,45,202.06260799999995,330450.5858223998
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,365.52641600000015,80085.18163679991
1,0,45,172.81910400000004,174147.24308799987
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,110.9005376,170774.75641600002
1,0,45,0,0
1,0,45,0,0
1,0,45,173.9085120000001,450157.374576
1,0,45,583.0448079999999,451393.84410000005
1,0,45,497.23513280000003,0
1,0,45,326.0,278846.377
1,0,45,249.79407999999998,620580.7299200001
1,0,45,205.2762368000001,495942.2261440001
1,0,45,0,0
1,0,45,103.11864799999995,237426.68729439995
1,0,45,471.80486879999967,630233.927864
1,0,45,256.23762879999987,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,141.92947200000003,97872.99410400006
1,0,45,0,0
1,0,45,568.507848,491792.1428319999
1,0,45,317.4255440000004,259074.07799999998
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,124.0,169833.02173600002
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,272.56083200000046,346522.16663999995
1,0,45,576.9480936000001,494120.1775335993
1,0,45,339.82029200000034,384464.62911999994
1,0,45,148.60835519999983,170744.1442048
1,0,45,0,0
1,0,45,0,0
1,0,45,0,170791.892992
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,367.80058399999984,836406.9456000001
1,0,45,358.59499519999997,607305.2809999998
1,0,45,0,0
1,0,45,0,0
1,0,45,124.0,243189.95677919997
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,435.0887200000001,326274.0279880001
1,0,45,467.6384832000001,504705.442624
1,0,45,326.0,626429.648768
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,201.948752,565738.4528000007
1,0,45,364.988528,497866.960024
1,0,45,0,0
1,0,45,0,0
1,0,45,157.7405968000001,238643.2271199999
1,0,45,174.68989439999996,397087.3651551996
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,124.0,420399.2882960011
1,0,45,43.367775999999935,450224.808876
1,0,45,176.40504,571997.8976000005
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,357.06268639999996,528683.95632
1,0,45,0,6201.611681600002
1,0,45,368.93264479999993,385176.824704
1,0,45,0,0
