Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,11,2.0,267117.03092800005
1,0,11,47.193680000000086,168508.783216
1,0,11,521.2500615999998,471264.23819199967
1,0,11,491.6231999999998,365287.78031999996
1,0,11,318.4538080000001,274861.84614399984
1,0,11,0,0
1,0,11,220.2561599999999,48139.29241600011
1,0,11,2.0,459148.56288000004
1,0,11,126.0,505037.51281600003
1,0,11,0,169429.86884
1,0,11,125.0,52957.40197120003
1,0,11,0,0
1,0,11,213.65184000000033,168477.540416
1,0,11,231.4761856,482015.44823200064
1,0,11,653.9603840000001,484537.4513535998
1,0,11,701.021984,1017399.7081616006
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,126.0,290.220921600001
1,0,11,0,0
1,0,11,366.687104,807453.2234639985
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,124.0,365399.9433600001
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,55.71047199999978,751312.4531759999
1,0,11,0,0
1,0,11,71.615704,168487.08896
1,0,11,588.6365512000002,171237.73202400014
1,0,11,0,0
1,0,11,125.0,2841.921407999994
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,258.17532160000076,11698.321420000488
1,0,11,0,0
1,0,11,0,0
1,0,11,307.0,174714.1642559999
1,0,11,367.1256319999998,966531.6213600005
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,327.94079999999997,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,603.9542728000009,424955.1907199999
1,0,11,267.994536,504917.749312
1,0,11,3.0,235898.14919999958
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,503.3830960000008,794479.0001520005
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,40.204544,173547.8454503998
1,0,11,51.74124799999993,168188.45448000001
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,124.0,686161.4768160004
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,266.5792464,168539.340784
1,0,11,612.1543599999999,303571.13106400066
1,0,11,662.2723759999999,168579.85832
1,0,11,0,0
1,0,11,0,0
1,0,11,538.4065199999999,379002.4001536
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,331.53888000000006,688360.1286840001
1,0,11,251.06306560000002,589290.9066000006
1,0,11,538.28424,22394.955760000455
1,0,11,0,0
1,0,11,535.5630600000001,268912.5470560001
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,80.68946559999995,266645.7223840001
1,0,11,546.8901279999998,751754.4052256
1,0,11,127.04720000000003,866796.3331200007
1,0,11,83.35091199999988,523392.4104880001
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,544.133652,572492.8911600003
1,0,11,20.555532000000085,967300.539144
1,0,11,3.0,444019.51845120057
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
