Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,47,393.45880000000005,870566.2941919989
1,0,47,317.5958959999997,536674.6749087999
1,0,47,337.36023680000005,814451.3135439995
1,0,47,0,0
1,0,47,554.4738879999994,636409.9527999974
1,0,47,313.83252800000025,466712.2802879996
1,0,47,604.7091040000007,733642.3061919998
1,0,47,425.51964,423258.8106800002
1,0,47,377.3605336000006,493356.71122800006
1,0,47,402.22625520000014,195.41542400000068
1,0,47,124.0,370.40552319999955
1,0,47,0,0
1,0,47,442.14861440000004,387461.3862400001
1,0,47,398.54490239999984,38370.554039999275
1,0,47,0,0
1,0,47,0,0
1,0,47,311.64509599999974,538690.1394592
1,0,47,76.22520000000003,0
1,0,47,395.38271999999995,531256.0564
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,219.81162400000008,170610.421608
1,0,47,0,0
1,0,47,0,0
1,0,47,4.346219999999988,425060.64403200004
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,124.0,239654.12198400032
1,0,47,6.7731600000000185,563432.4926040003
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,607.0852960000004,645529.5854199992
1,0,47,397.07410560000005,616545.2807040003
1,0,47,529.4111008000008,720838.5016960003
1,0,47,0,0
1,0,47,0,0
1,0,47,344.4765728000001,719744.4158920001
1,0,47,126.0,572204.270592
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,144.50937599999997,150868.56361599933
1,0,47,0,0
1,0,47,396.16768319999994,397507.04067999986
1,0,47,220.22125599999984,608327.5076639998
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,4.303128000000015,412415.78248399985
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,281.9556320000001,540979.2075199999
1,0,47,509.72046400000033,704421.1991919997
1,0,47,0,0
1,0,47,395.1120000000001,20727.372876800047
1,0,47,0,0
1,0,47,0,0
1,0,47,2.0,376.3841992
1,0,47,325.97535199999965,16496.86400000002
1,0,47,0,0
1,0,47,0,0
1,0,47,362.19817599999976,618457.2017472
1,0,47,423.9869399999999,431585.88710399956
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,20.82206400000001,391989.75232000055
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,352.3416000000001,548694.8630400002
1,0,47,63.84439680000014,743530.3436968001
1,0,47,337.08142400000014,550347.8613599999
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,280.44809599999985,733325.0180823997
1,0,47,137.0,0
1,0,47,486.12013600000023,198908.52667199998
1,0,47,0,0
1,0,47,0,0
1,0,47,314.67749600000053,426649.95302400005
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,429.3320400000006,379992.49676
1,0,47,0,0
1,0,47,545.8819551999991,544419.7052671999
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,446.11416079999964,534264.1456239999
1,0,47,177.50021999999993,291319.5203152001
1,0,47,346.9739648000001,528357.5609056
1,0,47,139.596536,606332.4380039999
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,262.52966400000014,170492.0591648
1,0,47,0,0
1,0,47,440.1148159999998,763611.4548159983
1,0,47,185.56980000000073,470146.40180160094
1,0,47,0,0
1,0,47,227.00851199999988,525870.6371272003
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,436.5991040000001,481920.20119200007
1,0,47,0,0
1,0,47,296.1974688,379958.543828
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,393.53223999999994,338994.05403519946
1,0,47,485.7986679999997,714954.1204239998
1,0,47,279.975848,533302.8030208
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,213.3766479999998,172123.49120639998
1,0,47,0,0
1,0,47,442.80275840000013,532284.4401759999
1,0,47,0,0
1,0,47,475.26699999999926,623502.3233279999
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,395.2604160000001,193270.58431999994
1,0,47,335.90724799999947,401857.4495199999
1,0,47,439.35727999999995,618760.8552959999
1,0,47,126.95816799999997,576495.6740880002
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,11.395754400000044,198118.53408000016
1,0,47,228.5323712,536318.1507519999
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,436.1957120000002,596018.6868160007
1,0,47,393.52552000000003,440777.91254399985
1,0,47,8.255035200000009,5876.090283200074
1,0,47,458.65428080000027,302682.042932
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,393.6726759999999,411511.61271200026
1,0,47,396.3047999999999,587717.7804639996
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,229.32339200000007,593541.1512639998
1,0,47,392.10580000000004,503852.9297199993
1,0,47,0,0
