Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,49,124.0,587864.159904
1,0,49,325.56937600000003,539971.8533760012
1,0,49,0,428405.108504
1,0,49,658.6499200000001,442620.86528
1,0,49,436.3767399999999,960471.7179999998
1,0,49,481.73463999999973,604076.7699071999
1,0,49,438.83331999999996,250464.7160800004
1,0,49,233.91499199999998,429708.420608
1,0,49,0,0
1,0,49,0,0
1,0,49,0,173579.308832
1,0,49,212.60875199999958,98166.20938400009
1,0,49,2.0,74486.1719296
1,0,49,0,0
1,0,49,309.72932799999995,0
1,0,49,0,0
1,0,49,54.12802800000003,401157.16448000004
1,0,49,5.5904879999999935,232614.64256960002
1,0,49,173.493544,650053.8598800001
1,0,49,404.0362800000005,677178.0930239998
1,0,49,813.6633119999992,127986.73306400035
1,0,49,434.54331999999994,0
1,0,49,0,0
1,0,49,443.0,530083.9492991993
1,0,49,170.31405439999992,584968.49632
1,0,49,548.2700992000002,678653.2882727999
1,0,49,0,0
1,0,49,2.0,0
1,0,49,323.3953359999998,0
1,0,49,24.16768000000002,74742.466048
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,195.73355200000006,551982.5018400005
1,0,49,546.7338400000002,872311.6665599981
1,0,49,432.1508656,603858.5848080001
1,0,49,0,0
1,0,49,0,0
1,0,49,239.15628800000036,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,453.41696,176254.06879999998
1,0,49,307.82076,600620.5201679999
1,0,49,542.3378512,268182.4525864002
1,0,49,167.0,221678.21683199986
1,0,49,0,0
1,0,49,155.0,564.0
1,0,49,167.0,230067.3236416
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,314.08328959999994,672854.009528
1,0,49,935.8615999999972,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,125.49470399999998,140.73438399999995
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,444.2827399999999,322017.91536639986
1,0,49,443.7839240000001,502472.6390319988
1,0,49,413.0170319999998,625060.7768400005
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,7.89668800000004,170725.6054256
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,529.981408,597287.1178639999
1,0,49,424.63126079999995,586847.7293152001
1,0,49,446.30960000000005,662546.2934000001
1,0,49,0,0
1,0,49,0,0
