Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,4,342.53172800000016,0
1,0,4,290.3519288,712465.988928
1,0,4,231.30684799999995,479775.22991999966
1,0,4,418.8591519999999,209833.8780112
1,0,4,231.80585599999995,503049.0406080001
1,0,4,0,0
1,0,4,351.60155360000016,561829.3670160001
1,0,4,390.7689839999998,260318.14964000025
1,0,4,428.9279200000007,625673.8730495999
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,123.0,550111.5127552
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,225.39342799999983,421715.7650959999
1,0,4,178.53568000000018,313000.09304400004
1,0,4,452.25036000000006,14692.881919999969
1,0,4,0,0
1,0,4,0,0
1,0,4,176.07784000000004,306869.33984000026
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,720236.2685440012
1,0,4,453.87048000000004,166878.06692
1,0,4,415.615072,432446.226528
1,0,4,215.17515199999994,312177.7841839999
1,0,4,0,0
1,0,4,0,0
1,0,4,70.11591039999985,92078.89763200015
1,0,4,396.6405272,166409.8936
1,0,4,0,0
1,0,4,0,0
1,0,4,123.0,628903.0518528001
1,0,4,0,597779.0775680002
1,0,4,61.94734399999999,166616.70894399998
1,0,4,293.05272319999995,545812.96256
1,0,4,454.895568,625657.05984
1,0,4,127.28273600000028,450454.7427312
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,278.51648000000023,394891.13539199997
1,0,4,417.73835199999996,672502.5394520005
1,0,4,436.45868800000017,605523.3406400002
1,0,4,259.13274400000046,504740.2769920003
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,347.2147712000004,551019.5186600001
1,0,4,224.28397999999933,673187.2466720004
1,0,4,201.36286399999975,145342.86134400003
1,0,4,77.74176000000023,529679.6026879997
1,0,4,0,0
1,0,4,61.0,464504.2477679993
1,0,4,0,0
1,0,4,72.38492959999999,377264.67588159995
1,0,4,0,0
1,0,4,0,0
1,0,4,209.05426399999962,166527.4546
1,0,4,92.44183999999998,318399.5204159999
1,0,4,71.90872960000002,484175.14579199976
1,0,4,420.86091999999996,550010.3304064
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,396.2858336,81284.36419199963
1,0,4,9.0,103354.94588799981
1,0,4,154.388528,166190.49624
1,0,4,123.22509599999998,550232.85568
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,390.22055999999986,550057.055872
1,0,4,109.04090400000001,0
1,0,4,412.3119656000001,627132.975744
1,0,4,0,0
1,0,4,0,0
1,0,4,61.0,303.4045200000017
1,0,4,0,0
1,0,4,406.73000480000013,0
1,0,4,0,0
1,0,4,0,0
1,0,4,118.98647200000016,166792.220336
1,0,4,133.40792,0
1,0,4,499.7309439999999,460446.3842879998
