Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,34,465.22861599999993,570527.7950448007
1,0,34,0,287.1367359999982
1,0,34,438.121368,369522.24928000005
1,0,34,438.0,607319.845688
1,0,34,419.7893583999996,606761.711232
1,0,34,262.12759199999994,689527.2263440008
1,0,34,440.47156319999993,609456.5938135998
1,0,34,0,0
1,0,34,0,0
1,0,34,496.2582400000001,188752.338656
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,343.36599999999976,1527.944488000006
1,0,34,0,0
1,0,34,0,0
1,0,34,518.3592527999999,504552.5300728002
1,0,34,516.8957039999999,584556.6560640002
1,0,34,210.29124959999996,274982.56088799983
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,127.281788,188371.2859904
1,0,34,368.1559680000002,288110.1916319999
1,0,34,473.9107839999996,492858.5044319998
1,0,34,0,0
1,0,34,346.09667199999956,635741.1781760002
1,0,34,123.17064000000002,607972.203944
1,0,34,129.99740480000003,639463.4360672001
1,0,34,0,0
1,0,34,0,0
1,0,34,124.0,190160.22348800005
1,0,34,0,0
1,0,34,336.12573760000043,284383.114784
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,272.699904,706924.1344000002
1,0,34,522.1640639999999,606660.5476992
1,0,34,254.5798799999999,288092.0451120001
1,0,34,436.892944,168396.95092
1,0,34,0,0
1,0,34,125.0,174901.49689760013
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,525.165156,605886.0546360001
1,0,34,4.232398399999994,582172.27944
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,437.41067200000003,606134.15124
1,0,34,417.4787200000002,640156.586864
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,368.5574879999999,248659.24374000027
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,463.51125280000014,580727.1149759999
1,0,34,313.0770239999999,611476.8343568
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,146.4522000000004,491573.1962975996
1,0,34,0,0
1,0,34,0,0
1,0,34,336.1165312000003,570340.7051280001
1,0,34,503.55587199999945,566897.7190560005
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,428.7383679999998,492385.8478559996
1,0,34,438.0,746817.8275360002
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,272.840736,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,436.661296,491553.7339679992
1,0,34,525.9874416,433151.25076799985
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,508.8873280000005,661215.5129920008
1,0,34,438.0,725943.0590799999
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,523.306512,642210.2639839998
1,0,34,6.0,455816.64988799894
1,0,34,332.68041279999954,727655.4016
1,0,34,368.98555199999987,370332.4758400001
1,0,34,1.0,645318.8264959999
1,0,34,0,0
1,0,34,0,0
1,0,34,117.86928480000006,401475.4647999989
1,0,34,0,0
1,0,34,0,0
1,0,34,187.687544,170672.53822
1,0,34,0,0
1,0,34,533.4785856000008,727923.0418
1,0,34,0,0
1,0,34,0,0
1,0,34,276.1862879999999,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,517.7370480000002,584319.9231360004
1,0,34,262.91248800000005,170529.62552
1,0,34,22.166393599999992,528659.7196415993
1,0,34,124.576832,720513.5458719996
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,367.159056,414.0
1,0,34,0,0
1,0,34,419.2487680000005,455289.082848
1,0,34,10.59123200000002,389113.97641599993
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,468.10859200000033,700968.390592
1,0,34,215.66420639999978,171782.7
1,0,34,0,0
1,0,34,266.84526400000004,748424.5520175995
1,0,34,1.0,638943.6193279999
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,321.380632,730206.1679679995
1,0,34,0,0
1,0,34,0,0
1,0,34,364.8110879999997,458528.0247360002
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,436.31296000000003,701631.1606719997
1,0,34,0,0
1,0,34,0,0
1,0,34,418.1505520000003,172087.234856
1,0,34,138.75517839999998,438813.40399200004
1,0,34,0,0
1,0,34,543.3407616,613006.9563679999
1,0,34,428.7285184,724920.7560640001
1,0,34,212.67791999999992,488187.54532799846
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,499.2937600000005,511250.8798720005
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,360.0151359999993,763.0
1,0,34,498.20223999999985,677316.6564231997
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,55.16665280000001,188540.340848
1,0,34,375.91487999999964,652095.961599999
1,0,34,0,0
1,0,34,0,0
1,0,34,486.4317759999999,427176.13893039984
1,0,34,264.59310960000016,419578.3088295999
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,438.0,725581.390696
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,466.590256,669020.9403279998
1,0,34,515.6322432000001,675171.682096
1,0,34,0,0
1,0,34,0,117.63684799999947
1,0,34,0,0
1,0,34,0,0
1,0,34,452.0395200000005,374913.19724799984
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,544.9249439999996,254825.72665600007
1,0,34,0,0
1,0,34,437.052592,53886.03947999996
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,424.8723383999999,86.04959040000008
1,0,34,6.0,460746.2043360001
1,0,34,124.51789999999997,0
1,0,34,263.03882399999975,170660.38463520003
1,0,34,523.262496,607389.666032
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,199.0202240000004,284957.2989439999
1,0,34,463.3179519999999,554738.1606000001
1,0,34,5.0,0
1,0,34,438.4757880000001,666770.6218575998
