Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,19,98.78163200000012,129774.50075839998
1,0,19,124.0,340866.714936
1,0,19,95.33777600000002,343499.854192
1,0,19,186.02856799999935,349536.4862256
1,0,19,274.24868,342807.7926
1,0,19,0,492718.1174400014
1,0,19,124.0,330430.079392
1,0,19,0,0
1,0,19,0,0
1,0,19,124.0,169282.3600528
1,0,19,61.17952800000003,0
1,0,19,102.24720639999998,208.4413480000003
1,0,19,61.07649600000002,114976.56394239995
1,0,19,124.0,86498.24371199994
1,0,19,1.0,30918.672495999952
1,0,19,0,274728.00078639993
1,0,19,0,0
1,0,19,218.76927999999953,295441.4473920001
1,0,19,250.46999040000003,315190.69781599997
1,0,19,0,343336.440472
1,0,19,0,0
1,0,19,0,0
1,0,19,48.851744,1518.453247999998
1,0,19,248.16732000000002,150184.642368
1,0,19,187.0,175753.36071520014
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,48.88457599999998,187502.7846656002
1,0,19,0,0
1,0,19,0,0
1,0,19,85.31215999999995,27307.240319999997
1,0,19,249.1071288,330536.981728
1,0,19,111.88897119999987,335603.1151999999
1,0,19,0,0
1,0,19,66.76143680000004,141987.12924
1,0,19,41.81681119999999,9474.441928000051
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,174.71612000000036,256854.7728376
1,0,19,249.992376,347880.991344
1,0,19,0,0
1,0,19,100.33406,214585.53679999994
1,0,19,0,0
1,0,19,149.29990399999997,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,127.804664,152370.93354719997
1,0,19,111.50773839999997,328867.12928799994
1,0,19,0,0
1,0,19,100.61464399999997,345594.76284
1,0,19,124.17448000000005,347374.6063488
1,0,19,30.975679999999898,143538.48982560006
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,228.4686624,321471.2941904001
1,0,19,0,0
1,0,19,0,0
1,0,19,275.54431999999997,341880.66120000003
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,1.0,326607.37243360013
1,0,19,70.26248000000004,94707.18124800005
1,0,19,0,0
1,0,19,0,0
1,0,19,0,169455.129848
1,0,19,177.62266400000027,341703.173784
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,132.62676480000005,359883.4635359997
1,0,19,4.349199199999987,301516.5085632
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,95.94764480000003,130041.45892159999
1,0,19,0,542800.5400000007
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,240.349024,259478.98242399923
1,0,19,1.0,169185.973732
1,0,19,0,0
1,0,19,0,0
1,0,19,14.526912000000038,89.869316
1,0,19,0,0
1,0,19,237.35847280000002,409344.0692312
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,105.0,303691.09843200014
1,0,19,25.191219200000006,111938.33079999997
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,172027.556744
1,0,19,0,0
1,0,19,299.57811200000003,407688.6760712
1,0,19,0,0
1,0,19,0,0
1,0,19,197.53884400000058,341341.3869599999
1,0,19,217.46689599999956,350749.3787999993
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,6.123516799999948,0
1,0,19,187.0,377829.4790000003
1,0,19,0,0
1,0,19,0,0
1,0,19,206.75699200000003,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,247.999664,400200.78056
1,0,19,187.0,211916.32256
1,0,19,86.78960000000001,378405.5929999998
1,0,19,124.05733600000002,62.0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,596.4424000000008,258423.61685199995
1,0,19,3.496942400000023,166150.5631032002
1,0,19,96.99960799999994,282753.2647544
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,31.857919999999865,35.362220800000216
1,0,19,261.0302079999997,345052.42016320006
1,0,19,236.81732160000007,111844.7713
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,296.931104,168319.8430800001
1,0,19,249.426096,377836.34180000005
1,0,19,158.1195008000002,388036.0836991998
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,159.71628799999996,407012.846144
1,0,19,131.0136,308.775199199999
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,83.15219439999993,151068.433296
1,0,19,269.13046719999994,372252.3875999998
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,15.107328000000052,345814.602768
1,0,19,207.481744,166801.18267199982
1,0,19,252.86627520000002,405436.5822079996
1,0,19,126.37425280000005,408571.39370240015
1,0,19,97.66359200000002,335.49230399999965
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,120.86751999999998,0
1,0,19,3.6805951999999706,184596.6845311999
1,0,19,0,0
1,0,19,86.10651200000001,77825.45080000011
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,199.93617040000038,185228.6063480001
1,0,19,238.5944320000001,330187.02015999996
1,0,19,0,0
1,0,19,0,0
1,0,19,246.38124800000003,336749.17088000005
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,128.0,282993.0945152
1,0,19,0,0
1,0,19,0,0
1,0,19,252.52262400000006,178378.6482544
1,0,19,127.78239199999999,86300.792688
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,40.63311999999996,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,203.32652800000008,82936.69097999998
1,0,19,228.9910799999997,341530.72176
1,0,19,163.45625600000005,368289.6263999997
1,0,19,254.36032,338386.1607200001
1,0,19,297.37016959999994,340975.67626800004
1,0,19,0,622182.4000000037
1,0,19,219.50252800000032,345058.825456
1,0,19,0,0
1,0,19,0,0
1,0,19,119.85464320000014,209638.93711999943
1,0,19,148.69409600000017,0
1,0,19,134.77276800000004,1473.2595199999996
1,0,19,93.81144799999998,96076.30720000001
1,0,19,44.0,111985.5772
1,0,19,63.31006400000001,171482.466548
1,0,19,0,341684.05249199993
1,0,19,0,0
1,0,19,248.3634,334056.35864000005
1,0,19,549.1235119999992,240028.43937599935
1,0,19,0,349749.89759999997
1,0,19,0,0
1,0,19,0,0
1,0,19,63.99271999999996,0
1,0,19,237.380632,169316.78950719998
1,0,19,249.091656,348082.3402848
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,215.16591999999991,54678.297591999995
1,0,19,0,0
1,0,19,0,0
1,0,19,104.26048000000003,112809.48220000004
1,0,19,269.4274240000001,329829.02704
1,0,19,248.193912,485124.5792639994
1,0,19,0,0
1,0,19,70.82127199999994,83985.68558399995
1,0,19,65.33861600000003,140214.31228
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,242.00557759999987,145371.06544319997
1,0,19,254.33248000000003,605124.3639999981
1,0,19,0,0
1,0,19,139.73537280000005,330517.333312
1,0,19,0,0
1,0,19,211.71184000000028,55316.54432800002
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,194.70083680000008,340509.50328800007
1,0,19,108.28591199999991,407350.33839199995
1,0,19,0,0
1,0,19,204.539168,342315.62364000006
1,0,19,163.94182399999988,230943.0488639999
1,0,19,74.55379199999993,320876.3510480003
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,253.83456,383789.36930000025
1,0,19,1.0,0
1,0,19,0,0
1,0,19,520.12784,409404.7653608001
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,73.30886400000009,330342.66688000003
1,0,19,237.928672,24266.953631999982
1,0,19,0,0
1,0,19,0,0
1,0,19,0,135324.256608
1,0,19,277.6140800000001,382087.4852000001
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,81.244948,691088.1820000006
1,0,19,44.0,344182.166632
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,237.336628,172363.22008879998
1,0,19,0,784445.266700799
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
