Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,34,288.2924680000001,486048.9042048002
1,0,34,350.82407039999987,484544.18863200035
1,0,34,175.2074072000002,576530.5078551988
1,0,34,363.7957231999998,624134.8444399999
1,0,34,339.44055679999997,518993.6262880027
1,0,34,0,0
1,0,34,360.69840799999986,405829.2406280001
1,0,34,111.79510719999996,249646.48695679966
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,100.8114479999999,253266.61503199968
1,0,34,0,0
1,0,34,124.0,170663.6244184
1,0,34,30.0,170661.384016
1,0,34,120.668248,168.0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,17.532739200000037,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,302.2314879999998,72827.84537600049
1,0,34,97.20972799999993,564499.5872080002
1,0,34,0,0
1,0,34,0,0
1,0,34,78.26024000000001,147983.52363200003
1,0,34,0,0
1,0,34,125.96355199999999,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,124.0,0
1,0,34,275.7972784,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,44.30898239999999,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,124.56984,271237.64071999997
1,0,34,339.5013248,56131.358224000025
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,456.0,102325.97072000013
1,0,34,0,0
1,0,34,0,0
1,0,34,177.07681759999974,0
1,0,34,280.17270400000007,54421.38256000027
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,124.0,149502.482128
1,0,34,275.679736,372485.3952319999
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,229.6291311999995,186206.58120000083
1,0,34,250.09755999999896,609030.5942399999
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,309.22453120000023,246330.2228000006
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,212.01017919999995,172324.921192
1,0,34,0,0
1,0,34,0,0
1,0,34,124.0,171806.34087999997
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,124.44684000000001,0
1,0,34,441.12648319999994,173483.1587968
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,116.30110400000001,373488.064448
1,0,34,7.234664000000009,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,169036.97019520003
1,0,34,37.997344,582845.2856080001
1,0,34,212.4039039999999,51402.43384799998
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,449.12504400000023,470466.2506319999
1,0,34,199.23192000000034,238847.4209839995
1,0,34,78.71804000000009,215293.31976000025
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,172.82751999999988,367027.41771199997
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,423.8114239999999,595664.4011639998
1,0,34,0,0
1,0,34,425.5648,617885.7856000002
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,42.54584640000013,268011.34131199995
1,0,34,275.580016,331877.40483199985
1,0,34,0,0
1,0,34,194.12401200000005,355758.8579600003
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,2.0,153447.20231680005
1,0,34,126.089192,285.42403200000683
1,0,34,0,0
1,0,34,96.22131200000001,407865.823232
1,0,34,330.4261280000003,149443.65748
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,124.21747199999999,372311.4537920002
1,0,34,30.0,117290.44287999997
1,0,34,0,0
1,0,34,188.51114400000012,198442.65072000012
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,126.31299200000001,170662.266916
1,0,34,0,0
1,0,34,124.0,424884.26973600016
1,0,34,456.0,609219.1836000001
1,0,34,451.1740799999998,0
1,0,34,0,0
1,0,34,117.34640000000019,487705.1036160002
1,0,34,0,0
1,0,34,0,0
1,0,34,354.07262399999996,112945.9169439999
1,0,34,116.57081600000015,419465.0207399995
1,0,34,0,0
1,0,34,0,0
1,0,34,43.55573279999987,122403.19036800014
1,0,34,146.13873279999967,469031.15168000007
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,225.45064000000025,432027.2503799999
1,0,34,102.02579999999992,5690.718464000013
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,299.003068,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,398.71894399999906,457344.20235520013
1,0,34,275.660776,37475.51551600001
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,6.444716,289154.9157599999
1,0,34,125.0,584789.7393519998
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,81.41264000000004,136740.07091999994
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,124.0,170662.0
1,0,34,181.81392799999975,225670.7744639999
1,0,34,84.72056000000006,150000.33816639998
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,108.12153760000004,457083.11370879994
1,0,34,357.7800799999999,585972.7197872
1,0,34,124.0,596883.9624000002
1,0,34,456.0,649822.2683999997
1,0,34,256.8058000000001,587220.9844928002
1,0,34,0,0
1,0,34,201.36101759999985,349372.60328
1,0,34,124.0,170662.0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,93.14643200000023,236122.74159840014
1,0,34,0,0
1,0,34,114.87367519999987,170797.931584
1,0,34,33.70814399999995,170901.3805696
1,0,34,401.03897600000005,116737.43561920003
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,2.0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,124.0,54928.724319999936
1,0,34,125.24813599999999,594832.7037
1,0,34,0,0
1,0,34,0,0
1,0,34,102.14524799999992,267527.860736
1,0,34,0,0
1,0,34,205.75569599999983,233523.51866879966
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,98.92870400000015,0
1,0,34,280.2962799999996,19.89009599999997
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,108.9832336,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,211.5725896000001,576474.7862703993
1,0,34,446.6498328,292189.14652800036
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,466.68942240000047,567.5288199999998
1,0,34,0,0
1,0,34,0,0
1,0,34,110.03756799999996,0
1,0,34,157.371352,55576.425760000006
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,273.28119999999956,34531.285360000125
1,0,34,321.32861599999967,346612.5964735997
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,170.5750000000002,399639.03079040017
1,0,34,281.8802416,623877.1247935998
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,94.85822719999987,173472.84263680002
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,192.48841680000012,5468.764400000029
1,0,34,0,0
1,0,34,0,0
1,0,34,2.0,21770.073918400005
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
