Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,1,46.567492000000016,756186.7507839999
1,0,1,577.5387199999999,172080.4226208
1,0,1,257.6636800000001,723076.2024640001
1,0,1,534.0522160000006,671731.7754319996
1,0,1,308.040496,0
1,0,1,8.0,1929.7252959999926
1,0,1,431.03844000000197,703789.0959160003
1,0,1,522.794656,1276.9946880000002
1,0,1,0,0
1,0,1,0,0
1,0,1,123.4759608,496930.9601399999
1,0,1,562.7488079999998,155.88390399999997
1,0,1,0,0
1,0,1,0,0
1,0,1,9.37300799999997,170529.463024
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,424.4952576,0
1,0,1,268.37847039999997,517748.030656
1,0,1,0,0
1,0,1,175.03455999999767,210.54426880000034
1,0,1,2.0,380259.6789680001
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,9.0,170523.99986560002
1,0,1,507.9249279999999,0
1,0,1,306.9491744000005,747768.7341040005
1,0,1,0,0
1,0,1,125.30555199999998,158329.83904000002
1,0,1,516.6023679999998,725213.639416
1,0,1,631.5644480000004,848609.171264
1,0,1,647.7734719999997,851795.6153600002
1,0,1,692.4019200000001,485822.5234799999
1,0,1,378.0,760110.1072479995
1,0,1,4.0,910551.3253520002
1,0,1,578.0,530348.1226160002
1,0,1,553.3558319999999,361135.1108000002
1,0,1,125.0,538530.17056
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,509.13971200000015,521275.27668800007
1,0,1,496.4710879999998,170015.066464
1,0,1,425.81807039999995,521003.029232
1,0,1,0,0
1,0,1,508.736128,73672.50343999996
1,0,1,0,0
1,0,1,0,0
1,0,1,47.56249599999995,518327.6892544
1,0,1,0,0
1,0,1,0,0
1,0,1,125.0,352811.1591552
1,0,1,556.6500239999996,376197.44127199985
1,0,1,0,0
1,0,1,0,0
1,0,1,4.65034399999999,21486.72625600003
1,0,1,125.0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,7.369799999999998,515673.11641599995
1,0,1,2.0,716659.3701424003
1,0,1,675.4844399999997,811096.1391360003
1,0,1,685.0780319999999,154.4421519999999
1,0,1,0,0
1,0,1,2.0,420894.93094400124
1,0,1,0,751992.6687760004
1,0,1,0,0
1,0,1,501.0010759999998,628.3135839999999
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,529.7945439999996,725332.3285264001
1,0,1,382.7726559999999,163.0
1,0,1,346.654096,532467.7122559999
1,0,1,255.425792,171631.20227600005
1,0,1,0,0
1,0,1,0,0
