Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,47,414.77158239999994,582424.8457600002
1,0,47,278.8258496000001,392760.69360000023
1,0,47,504.87867199999994,482641.3576576003
1,0,47,413.42905599999995,527899.7929023999
1,0,47,480.4755615999994,258804.5994639998
1,0,47,226.5122952000002,114219.29969599996
1,0,47,271.57012799999995,776274.6143359989
1,0,47,267.4751280000001,0
1,0,47,129.49849600000005,536105.39968
1,0,47,263.4881999999999,473551.92080000025
1,0,47,48.78304000000003,2799.8104799999996
1,0,47,428.8417559999998,274993.6404752002
1,0,47,125.0,468841.6161440001
1,0,47,0,0
1,0,47,0,0
1,0,47,0,602.3008000000012
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,322.58965520000004,430095.57473600016
1,0,47,315.2698240000001,378684.41208559996
1,0,47,419.8502391999999,107357.00529919969
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,170481.683952
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,462.8324608000012,524914.4241160001
1,0,47,386.9782560000001,378387.88639999996
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,262.30103999999994,481265.1828224
1,0,47,0,0
1,0,47,2.2772999999999968,170876.423424
1,0,47,0,0
1,0,47,2.0,379895.2389008
1,0,47,6.4869280000000344,334438.385152
1,0,47,0,0
1,0,47,2.0,197.4973600000005
1,0,47,124.917248,387330.7727184002
1,0,47,1.0,170872.61738880002
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,273.922592,2838.566064
1,0,47,313.9160800000002,348607.13111999945
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,335.45303680000046,431327.67538400006
1,0,47,2.0,536470.7626967999
1,0,47,520.7024160000009,564746.9055039993
1,0,47,80.30133200000003,590129.1377008
1,0,47,0,0
1,0,47,124.0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,1.0,2791.4687760000015
1,0,47,0,0
1,0,47,0,0
1,0,47,373.0,572243.2585120003
1,0,47,346.958704,378147.5200799999
1,0,47,321.00479840000014,529172.6927199997
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,266.73618,0
1,0,47,398.40368799999965,586538.1478240001
1,0,47,415.4752240000002,62.43894399999999
1,0,47,416.7514599999997,383455.02969600004
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,388.68246480000005,379765.59106400004
1,0,47,0,0
1,0,47,53.03818000000001,284321.5834879999
1,0,47,277.55571199999997,174069.12695040004
1,0,47,7.0,62.0
1,0,47,7.609800000000007,460417.5203839997
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
