Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,26,0,0
1,0,26,0,0
1,0,26,72.11672480000001,142712.40746880003
1,0,26,544.0,756446.506624
1,0,26,545.0,753128.8054224
1,0,26,531.5674879999999,701880.232784
1,0,26,540.0,664664.4098399999
1,0,26,537.5567088,714453.415956
1,0,26,542.0911199999999,753687.6452639999
1,0,26,544.583376,585420.4780159999
1,0,26,191.0,0
1,0,26,509.254272,712843.0464207999
1,0,26,394.8574424000001,751072.1780095999
1,0,26,0,8110.60253920007
1,0,26,7.0,0
1,0,26,0,0
1,0,26,0,73000.92221599996
1,0,26,0,0
1,0,26,545.0,757504.0974976
1,0,26,505.3415567999999,744248.629696
1,0,26,117.96384800000001,197670.48744320002
1,0,26,546.0,509943.94331679994
1,0,26,307.42787199999987,412973.1895680001
1,0,26,540.279728,755474.176284
1,0,26,196.60556480000002,295137.12824880006
1,0,26,546.0,757468.0343104
1,0,26,205.0,200088.20246400003
1,0,26,545.0,710121.4867840001
1,0,26,196.0,276839.53072
1,0,26,495.39249600000016,639049.467072
1,0,26,191.0,200114.830464
1,0,26,471.2633919999997,745631.8837359999
1,0,26,189.306916,231338.7116079999
1,0,26,547.0,756883.58752
1,0,26,191.0,157515.0978088
1,0,26,547.0,547307.965312
1,0,26,240.0,384844.61465599993
1,0,26,548.0,663645.419712
1,0,26,190.0,629154.0707680001
1,0,26,546.0,709579.6159999999
1,0,26,222.873216,270360.605376
1,0,26,415.649664,750996.08144
1,0,26,197.0,272048.45606399997
1,0,26,381.97035999999997,757523.858208
1,0,26,197.90331200000003,277085.31064
1,0,26,549.624504,574351.382432
1,0,26,141.77069759999998,179862.86841599995
1,0,26,552.07616,757404.617616
1,0,26,183.0,385666.863104
1,0,26,550.3610639999999,758778.6211799999
1,0,26,194.02888000000002,267453.03335040004
1,0,26,227.0378736,545640.7974640001
1,0,26,7.0,0
1,0,26,192.0,262812.766592
1,0,26,0,0
1,0,26,225.995544,283728.745216
1,0,26,281.707992,265037.84083440003
1,0,26,548.0,757391.556128
1,0,26,55.6050384,139697.89056000006
