Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,10,190.42588800000138,759297.9799856001
1,0,10,499.5200399999999,1057058.3836
1,0,10,530.4798320000003,1057949.28208
1,0,10,630.3002720000002,577348.3449280029
1,0,10,637.6361120000006,1044306.8570064
1,0,10,0,0
1,0,10,0,0
1,0,10,635.736032,97549.8270800001
1,0,10,660.39312,766415.4330080005
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,516.555536,771284.4817519994
1,0,10,0,0
1,0,10,0,0
1,0,10,217.48408480000003,730862.1335
1,0,10,550.2544800000003,140500.1968479999
1,0,10,97.94332160000008,384696.1545920001
1,0,10,630.911542399999,875912.98048
1,0,10,0,0
1,0,10,113.75388800000016,23018.78894800003
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,538.2801320000007,185349.48934399936
1,0,10,656.0625503999997,802867.4943999993
1,0,10,651.5930783999995,689503.153868
1,0,10,643.188776,375.41452799999945
1,0,10,0,0
1,0,10,0,0
1,0,10,396.2865919999999,532655.6437719996
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,85.10928000000013,691587.884816
1,0,10,343.6255280000009,424616.0116304022
1,0,10,601.2735679999997,883913.02712
1,0,10,676.985488,685195.64164
1,0,10,0,0
1,0,10,67.96598719999974,624334.208550399
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,29.23574400000001,92481.40211999996
1,0,10,772.7890239999999,694710.1694720001
1,0,10,293.1315456000001,686244.1938616001
1,0,10,3.7839879999999937,3325.6315279999626
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,56.437359999999984,103365.81595759995
1,0,10,502.46935200000013,842066.7251200002
1,0,10,615.1144879999998,659370.9631024002
1,0,10,0,518898.6372975998
1,0,10,75.933344,890380.1674639999
1,0,10,586.0884896,371263.2397760007
1,0,10,213.84059199999993,133875.48937600027
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,558.3791935999991,884645.6852000002
1,0,10,624.5763080000013,396645.6689840001
1,0,10,223.83680000000004,913521.4076479999
1,0,10,492.6703680000001,899135.3896400001
1,0,10,761.5333504000002,298502.73881279957
1,0,10,374.63256800000033,685010.970712
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,396.5823968000001,779782.4469759995
1,0,10,381.00760639999964,153520.30213599995
1,0,10,0,0
1,0,10,536.6384240000009,316634.9280800002
1,0,10,681.9137727999998,761817.1159280003
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,639.6282319999999,39780.759935999864
1,0,10,355.15774880000066,293118.38171519997
1,0,10,261.7923328000006,772773.9203200006
1,0,10,0,0
1,0,10,26.55209599999992,859687.7439999997
1,0,10,290.4747456000009,809718.8433280004
1,0,10,480.49406400000066,314042.6630816006
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,667.3918800000001,689806.7315120001
1,0,10,586.7416159999999,561.0871999999986
1,0,10,0,0
1,0,10,308.64431999999965,2825.3961727999867
1,0,10,76.65684000000005,959276.8065839997
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,513.5501840000002,364572.5263040002
1,0,10,378.0036320000004,67.01770400000024
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,398.1708416,810315.3971200001
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,399.41167999999993,363437.7607039994
1,0,10,20.816287999999986,75993.54288
1,0,10,0,0
1,0,10,0,0
1,0,10,0,553538.030592
1,0,10,547.6662240000002,898394.8500103999
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
