Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,10,2.0,688319.8174463997
1,1,10,2.0,588223.8389120002
1,1,10,650.1984143999999,41.16235199999994
1,1,10,0,66.0
1,1,10,0,0
1,1,10,849.0,1132593.3107952
1,1,10,543.2396000000001,769065.8255840002
1,1,10,420.31316000000004,1070961.8563200005
1,1,10,708.8580799999995,1182144.86848
1,1,10,926.7425296,0
1,1,10,736.1467296,1138961.124096
1,1,10,593.0047440000002,1195377.1680808
1,1,10,237.1249856000003,1166445.9586848002
1,1,10,716.1853920000001,1080903.8134400002
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,434.22164960000003,158.0
1,1,10,590.0666879999998,1000606.8187999999
1,1,10,469.67028,484416.66009599983
1,1,10,718.0,944469.5284735998
1,1,10,460.080728,476562.7696
1,1,10,556.87216,77.33417599999996
1,1,10,743.6809152000001,938801.479056
1,1,10,892.37904,962278.1334400005
1,1,10,539.3414080000001,787262.0882960001
1,1,10,630.0216672000004,1087551.20468
1,1,10,718.0,691303.179248
1,1,10,700.1206760000001,769552.070204
1,1,10,594.4531536000002,377400.91203520016
1,1,10,647.7125456000002,990173.0837600001
1,1,10,882.595152,1071872.077824
1,1,10,817.309992,924605.7193599996
1,1,10,646.3916480000003,414742.9305120002
1,1,10,838.0018648,1168748.171808
1,1,10,545.8010960000001,1041213.4505479999
1,1,10,696.771932,1137139.0442591999
1,1,10,809.0,750737.6086560001
1,1,10,2.0,1136146.359984
1,1,10,809.0,594038.7151896
1,1,10,855.3084999999999,775926.517312
1,1,10,809.0,877520.7357200007
1,1,10,718.0,66.0
1,1,10,358.1399359999999,348497.9528511998
1,1,10,804.31232,1023311.3303967998
1,1,10,417.4826959999995,1085411.31488
1,1,10,741.7815367999999,985273.2102463997
1,1,10,892.03656,749556.3678096002
1,1,10,608.4223328,839102.0806
1,1,10,596.0,73.01811199999997
1,1,10,0,801837.807584
1,1,10,548.1081160000001,769579.013
1,1,10,835.2589839999999,952737.53308
1,1,10,507.6467424,922067.0527839999
1,1,10,808.6845200000005,870275.7612800002
1,1,10,650.0,940542.88224
1,1,10,859.2347200000004,914599.569664
1,1,10,846.8505856,1025436.8371456001
1,1,10,668.6832008000002,1079625.29504
1,1,10,1.0,0
1,1,10,892.2723264,1137851.9794536
1,1,10,718.0,940704.5248799999
1,1,10,656.3517752000007,921394.324948
1,1,10,850.9121151999999,757369.0431888003
1,1,10,648.9276319999998,0
1,1,10,1.0,923575.026328
1,1,10,848.850768,384949.7291903999
1,1,10,299.7392384000001,1093525.907728
1,1,10,828.749632,1147596.8779040002
1,1,10,403.19250800000015,702978.49472
1,1,10,741.300296,858931.2562400002
1,1,10,651.6768480000001,1067681.5008000003
1,1,10,663.8148080000002,255086.4179280003
1,1,10,734.1078,832869.7545359996
1,1,10,787.8972608000003,976773.679712
1,1,10,738.4966079999999,945187.987328
1,1,10,727.768,1039333.6209215999
1,1,10,544.7780936,774350.3795199998
1,1,10,734.6159424,251023.84525200035
1,1,10,854.6204799999998,66.0
1,1,10,884.4734303999999,1013035.9014319999
1,1,10,853.4343160000002,1143840.776816
1,1,10,777.8849408000001,922997.3774848001
1,1,10,835.61632,917476.762048
1,1,10,816.049416,1057596.821264
1,1,10,459.6928608,568416.3233039998
1,1,10,811.6867231999997,809913.115968
1,1,10,312.35840960000036,809217.7415519999
1,1,10,556.129264,852343.9224895999
1,1,10,7.462623999999892,74.74863679999999
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,663.280148,542798.433312
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,2.0,1084420.1528000003
1,1,10,450.1700272000001,408459.57811199944
1,1,10,0,0
1,1,10,0,0
1,1,10,457.98200799999995,126.20547679999981
1,1,10,541.7000479999999,76.61413759999994
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,1.0,771089.7508480002
1,1,10,364.5826112000002,380207.008528
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,386.33670800000004,0
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,633.6047999999998,941540.710128
1,1,10,716.541168,920321.523856
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,650.0,364073.6223040002
1,1,10,0,915976.2509920001
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,210.70308800000004,19282.983199999573
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,269.5988000000001,689900.0709119999
1,1,10,469.1652312,369019.84950400057
1,1,10,474.1542559999999,689882.0574336002
1,1,10,469.84543199999996,271664.5946720002
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,290.82214399999975,761315.1835920002
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,85.3384480000002,134022.81764800008
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,2.0,226675.04015999965
1,1,10,0,66.0
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,37.81097600000018,66.0
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,0,670559.4849919995
1,1,10,0,0
1,1,10,0,158.0
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,2.0,0
1,1,10,0,0
1,1,10,0,25981.374032000254
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,4.463559999999916,286684.8894240002
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,207.23824399999995,585734.8347000001
1,1,10,28.355600000000663,278092.396032
1,1,10,0,0
1,1,10,0,0
1,1,10,30.3979759999998,0
1,1,10,539.38288,66.0
1,1,10,537.10096,553312.5526848002
1,1,10,602.7330559999995,213899.53164959958
1,1,10,0,0
1,1,10,0,689863.1698175999
1,1,10,0,158.0
1,1,10,0,0
1,1,10,0,0
1,1,10,2.0,385621.5894144
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,119.54421120000006,158.0
1,1,10,0,0
1,1,10,8.074240000000088,0
1,1,10,1.0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,2.0,0
1,1,10,2.0,135471.47732800004
1,1,10,109.92172159999996,591440.7198464
1,1,10,235.45424720000003,158.0
1,1,10,0,0
1,1,10,846.14338,769636.1940896
1,1,10,556.1428792,942129.7107024
1,1,10,345.3006559999997,917289.9396496
1,1,10,741.8350807999999,1077910.1830272002
1,1,10,886.9348399999999,2925.7635200000936
1,1,10,748.6135343999999,900188.1746560002
1,1,10,651.6108,1185274.175536
1,1,10,596.0,1056965.1371552001
1,1,10,600.4809824000001,1092415.389544
1,1,10,0,0
1,1,10,0,0
1,1,10,0,0
1,1,10,401.83015999999986,186360.5382959991
1,1,10,713.7956720000001,838263.5573248
1,1,10,419.60478799999913,158.0
1,1,10,740.647392,985122.5045959998
1,1,10,380.037248,1736.663224000021
1,1,10,477.9126560000001,584511.566064
1,1,10,577.4860880000002,952177.785892
1,1,10,925.172736,1038359.7404799999
1,1,10,412.81817600000034,756268.9680432002
1,1,10,460.79825600000004,1134123.8923680002
1,1,10,602.2946048000001,840825.1052960001
1,1,10,718.0,1021135.5366400003
1,1,10,185.827108,838777.4224479999
1,1,10,469.8312,919746.274984
1,1,10,755.6936639999999,1030726.1624895999
1,1,10,598.6794560000003,915571.6408960001
1,1,10,615.4601184000002,468544.0610199998
1,1,10,773.6911112,1160916.8215199998
1,1,10,2.0,1037435.32816
1,1,10,650.7100512,1106647.0559799995
1,1,10,610.3003376,825271.2402000002
