Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,16,230.03372799999988,372446.2168032
1,1,16,0,0
1,1,16,0,0
1,1,16,138.9954432,74492.32035199963
1,1,16,182.42426079999996,314661.24982399977
1,1,16,0,21086.929728000003
1,1,16,50.25273599999991,281.0
1,1,16,281.75453600000003,382801.68096
1,1,16,319.56313600000004,428940.42303039995
1,1,16,292.55068800000004,461536.49342719995
1,1,16,349.889608,294178.939448
1,1,16,340.678,388804.4725119999
1,1,16,343.94901760000005,296947.67335199995
1,1,16,295.77414079999994,443690.149008
1,1,16,285.83081599999997,349909.1983248
1,1,16,319.79738799999996,311956.70069119975
1,1,16,265.600848,363154.58691999986
1,1,16,297.726856,0
1,1,16,268.0,451798.6722
1,1,16,304.413256,429839.6830936
1,1,16,203.53439999999998,417117.23250000004
1,1,16,303.8647744,355002.1790176
1,1,16,0,323274.64039999986
1,1,16,378.60682799999995,383466.746856
1,1,16,290.898528,376059.91544
1,1,16,350.0905600000001,410510.23499999975
1,1,16,183.05056000000005,285101.48935359996
1,1,16,335.843536,318515.0630976
1,1,16,237.38931200000013,319918.319808
1,1,16,14.536857600000019,462102.875456
1,1,16,195.14331199999992,233695.91854400001
1,1,16,280.02991999999995,380014.5379199998
1,1,16,160.996796,284666.9001855999
1,1,16,207.75380399999995,192486.74754399998
1,1,16,253.15504,382261.0476360001
1,1,16,187.22259200000002,309146.7617599997
1,1,16,315.4720000000001,379882.673088
1,1,16,292.338648,290719.99054399994
1,1,16,150.79356800000005,373461.75766400003
1,1,16,298.19777600000003,395565.9630400002
1,1,16,223.0,354850.02659679996
1,1,16,312.01612,203306.6182768
1,1,16,277.788128,198116.80148480006
1,1,16,275.88221599999997,305259.0072079998
1,1,16,294.51886399999995,397942.8114879998
1,1,16,344.5932,423918.0046079998
1,1,16,336.55780400000003,331459.68906399986
1,1,16,245.9793279999999,345713.7458416
1,1,16,0,66.0
1,1,16,0,0
1,1,16,82.683808,225598.95708800002
1,1,16,290.919336,279447.2864
1,1,16,225.7923264,172072.87683999998
1,1,16,240.37517119999995,6940.107297600049
1,1,16,0,0
1,1,16,2.0,0
1,1,16,143.33691199999998,0
1,1,16,0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,273.35485600000004,365277.2839839998
1,1,16,290.098248,348506.89108800003
1,1,16,276.521792,171630.88993600002
1,1,16,1.0,27871.946943999985
1,1,16,0,0
1,1,16,0,0
1,1,16,1.0,281.0
1,1,16,0,172110.45756399998
1,1,16,0,66.0
1,1,16,0,0
1,1,16,343.5358576,415192.314
1,1,16,298.352672,445435.628664
1,1,16,0,0
1,1,16,0,0
1,1,16,1.0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,232.35020799999984,429821.86598799995
1,1,16,358.0,177491.49141999998
1,1,16,179.59425039999996,125904.36519999999
1,1,16,0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,141.13894400000004,351103.57104
1,1,16,179.858584,332220.30877600017
1,1,16,209.71704960000008,258581.96086400002
1,1,16,1.0,203159.547488
1,1,16,0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,156.53604800000016,357246.7433607999
1,1,16,201.54659200000003,207004.82786800008
1,1,16,377.45798399999995,329234.2827584001
1,1,16,0,0
1,1,16,77.6463551999999,41976.4561599999
1,1,16,0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,211.12489440000004,373016.51097600005
1,1,16,295.40705599999995,257703.71442560008
1,1,16,298.0,289880.183408
1,1,16,40.22462399999998,172041.93757600003
1,1,16,0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,0.5754448000000139,0
1,1,16,2.0,192720.22565920002
1,1,16,0,0
1,1,16,0,187089.1098064001
1,1,16,224.017632,233701.016648
1,1,16,13.67660159999997,0
1,1,16,2.0,377587.6849008
1,1,16,0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,185.46233600000005,130361.944368
1,1,16,167.98112,213705.101472
1,1,16,269.077824,347743.532472
1,1,16,140.26543999999998,127965.42056800003
1,1,16,32.41721600000005,173390.69568000003
1,1,16,0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,0,164.0
1,1,16,0,0
1,1,16,25.103808000000043,50809.3750399999
1,1,16,167.80412959999998,307456.15096400015
1,1,16,160.3420496,246395.8604800001
1,1,16,2.0,161.33830880000002
1,1,16,274.4150576,66.0
1,1,16,0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,98.53107200000008,193663.19172400003
1,1,16,256.662328,460306.2205568001
1,1,16,288.404592,378009.60806400003
1,1,16,295.225508,184592.9975039999
1,1,16,0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,29.0,0
1,1,16,0,0
1,1,16,217.40740799999998,325082.61775999994
1,1,16,288.0698592,442638.75648
1,1,16,324.20742400000006,299850.197976
1,1,16,1.0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,0,66.0
1,1,16,0,0
1,1,16,0,58782.08748800012
1,1,16,1.0,0
1,1,16,225.60345600000002,377502.17111999996
1,1,16,268.0,366815.5649296001
1,1,16,268.0,257249.07751039995
1,1,16,0,41315.5283008001
1,1,16,159.61395200000004,0
1,1,16,0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,245.13587199999984,445191.0844032
1,1,16,188.5269776,194037.213376
1,1,16,250.4591872000001,230110.6726
1,1,16,0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,268.979664,372246.683412
1,1,16,227.42291199999977,379485.8298719999
1,1,16,154.0,268855.1742159998
1,1,16,110.41791039999998,46194.99059200015
1,1,16,1.0,228884.29352
1,1,16,154.96672000000007,101191.18332799998
1,1,16,1.0,337772.718352
1,1,16,101.84513600000002,144608.70074240008
1,1,16,0,0
1,1,16,0,158.0
1,1,16,65.04497760000015,231391.54984000002
1,1,16,301.80289600000003,206248.25752
1,1,16,335.422624,442725.652704
1,1,16,130.0,66.0
1,1,16,0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,206.784132,191830.27386400002
1,1,16,258.48984960000007,203124.159668
1,1,16,267.9216,232414.74764000002
1,1,16,75.5475839999998,316412.50222399976
1,1,16,0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,1.0,71619.93257600015
1,1,16,202.553584,337523.6878000001
1,1,16,223.96488,368118.852496
1,1,16,6.935960000000009,401049.400024
1,1,16,1.0,66.0
1,1,16,0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,251.9510272,281.0
1,1,16,378.6258,354931.827568
1,1,16,343.85640639999997,343832.3370368
1,1,16,0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,0,0
1,1,16,110.6220304,378442.96136399993
1,1,16,0,0
1,1,16,0,0
1,1,16,3.1345360000000255,169894.88915200002
1,1,16,223.0,213174.780288
1,1,16,40.00473600000001,0
1,1,16,0,28404.305908
1,1,16,273.100768,293785.644584
1,1,16,290.2739904,431294.65957599995
1,1,16,261.72828000000015,420586.3697280001
1,1,16,334.96110400000003,136762.9199519999
1,1,16,263.04797040000005,400790.9820664
1,1,16,295.70847679999997,354974.384272
1,1,16,298.4151056,400899.46609360003
1,1,16,245.5365760000002,264540.6317439999
