Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,15,19.0,462545.0809119996
1,1,15,53.57493199999999,51020.746543999994
1,1,15,0,727.0691440000004
1,1,15,0,161.48139519999995
1,1,15,821.0505647999989,1269957.050112
1,1,15,6.0,0
1,1,15,338.50475200000005,383585.6947159995
1,1,15,232.38884000000024,1160438.22144
1,1,15,0,0
1,1,15,255.94707199999948,120533.65959999997
1,1,15,184.9291840000002,1250946.3172112
1,1,15,130.20355199999995,729767.14976
1,1,15,469.15837200000016,616767.23372
1,1,15,680.9381920000003,1160746.0213032
1,1,15,596.380544,1191651.0103759994
1,1,15,962.7440000000004,184578.43652
1,1,15,371.1704248000005,52046.4966496
1,1,15,391.38388480000003,1005605.9913920005
1,1,15,982.1164160000001,139952.872
1,1,15,774.2430543999997,137552.575752
1,1,15,141.15184,945321.766976
1,1,15,129.4416000000001,705841.3632320015
1,1,15,568.0,86313.8659744
1,1,15,740.2388799999999,57795.43479200001
1,1,15,722.8650495999998,323793.9197959999
1,1,15,274.1369528000002,1169752.1594119999
1,1,15,153.9664631999998,464956.0689279996
1,1,15,65.81437600000001,1143471.440072
1,1,15,73.22144159999999,1143401.947376
1,1,15,899.0724479999999,414985.42363199976
1,1,15,53.34718400000001,936782.5716991998
1,1,15,746.368792,1208212.0410240004
1,1,15,374.6019592000002,567559.6347551998
1,1,15,405.4447200000001,52032.685
1,1,15,568.0,619366.4786624002
1,1,15,638.8430719999997,973655.922236
1,1,15,939.1794279999999,904147.3181680001
1,1,15,76.06800000000001,146346.5252
1,1,15,112.70188800000005,96198.61260160003
1,1,15,142.1092,769486.4952159999
1,1,15,388.7572479999999,905089.3793751997
1,1,15,172.41999999999996,892090.9879040002
1,1,15,268.0,985232.0062975998
1,1,15,120.90776639999999,273820.4814399999
1,1,15,644.2012,568269.6373056
1,1,15,651.7604368000001,358091.41787999985
1,1,15,710.102144,1007330.9694080004
1,1,15,185.32187199999987,871549.9535360013
1,1,15,315.32768,1184619.9898784007
1,1,15,724.644112,1139118.305552
1,1,15,152.35825599999998,784735.7797887995
1,1,15,890.195568,640826.045096
1,1,15,143.721576,574451.0504160001
1,1,15,299.43301599999995,574191.1091520003
1,1,15,480.7379879999998,586260.2608640001
1,1,15,136.07200400000005,708402.4916480002
1,1,15,174.155712,1137514.363856
1,1,15,103.28264000000013,1219793.9456
1,1,15,409.91973599999983,606710.3349967997
1,1,15,177.659088,258116.51452159992
1,1,15,266.22040479999987,180355.65077599997
1,1,15,61.2166472,68582.69448
1,1,15,65.0,304798.35837200005
1,1,15,0,142.0413183999999
1,1,15,18.195648000000006,71.37856
1,1,15,0,148.9771264000001
1,1,15,67.90595199999998,288.7418680000009
1,1,15,0,14693.368806400013
1,1,15,81.890172,51819.21606879999
1,1,15,8.958944000000002,0
1,1,15,0,16961.288094400003
1,1,15,0,0
1,1,15,27.0,11515.679472
1,1,15,18.096280800000002,546.2219200000017
1,1,15,67.7856352,51138.6359752
1,1,15,0,0
1,1,15,7.0,44336.9064224
1,1,15,49.0,223118.3246928
1,1,15,208.1198080000002,115581.23594400001
1,1,15,76.89867120000001,52.38467520000047
1,1,15,119.56902400000001,207812.1521600001
1,1,15,0.8633312000000046,0
1,1,15,12.848849599999994,0
1,1,15,20.50946559999997,1159.081456
1,1,15,31.0,19409.516072
1,1,15,121.782996,115722.540144
1,1,15,374.4818559999999,93881.463448
1,1,15,26.41083359999999,119369.99552
1,1,15,31.511111200000002,61177.0209248
1,1,15,6.0,0
1,1,15,288.42263199999985,453874.34034239984
1,1,15,75.1644,577179.3663359999
1,1,15,86.45486400000001,254227.91225599998
1,1,15,709.8039679999999,510194.5162272001
1,1,15,391.8688768000002,931981.6494080003
1,1,15,397.80408,838112.0282135995
1,1,15,97.7335392,65134.81626880003
1,1,15,6.555052000000003,0
1,1,15,120.0,50838.4074416
1,1,15,13.884382399999993,0
1,1,15,7.0,0
1,1,15,91.06740959999999,87137.793448
1,1,15,494.5739679999998,222340.06687039998
1,1,15,43.0,58916.19382880001
1,1,15,0,0
1,1,15,56.0,92500.69779999995
1,1,15,27.0,67303.1861248
1,1,15,2.4524040000000014,1614.0483559999989
1,1,15,137.78626799999998,0
1,1,15,606.9300320000001,327048.47350400017
1,1,15,20.0,146307.79549999998
1,1,15,0,125103.27920240001
1,1,15,0,0
1,1,15,19.0,265.83406399999956
1,1,15,162.73893600000014,120623.90164
1,1,15,178.48156799999998,104729.94246159999
1,1,15,24.902079999999984,84093.95147199999
1,1,15,24.0,34994.402256
1,1,15,0,0
1,1,15,1.0,0
1,1,15,0,0
1,1,15,5.6159088,3311.856679999997
1,1,15,0,0
1,1,15,0,45255.38605280001
1,1,15,119.9702656,25833.549075199997
1,1,15,19.0,3379.5483296000016
1,1,15,26.4814272,21592.594713600003
