Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,17,13.0,114267.77692240001
1,1,17,36.552576,33967.574289599994
1,1,17,39.294216000000006,0
1,1,17,0,37303.3761216
1,1,17,563.053584,574783.6591680001
1,1,17,29.922086400000005,39107.847686399975
1,1,17,142.500552,125175.9283568
1,1,17,137.15693919999995,611114.7524479999
1,1,17,19.343491200000003,0
1,1,17,13.0,13859.582425600003
1,1,17,219.73228639999996,109999.7496528
1,1,17,218.017988,415207.32256000006
1,1,17,249.74137919999998,438430.29107519996
1,1,17,7.552900800000003,16740.0219384
1,1,17,0,0
1,1,17,89.32055840000001,105891.4384224
1,1,17,95.16574399999998,416463.33099519997
1,1,17,39.970219199999995,284347.96462080005
1,1,17,386.0,724854.505568
1,1,17,529.725512,626147.4727680001
1,1,17,408.8460128,352219.59243200003
1,1,17,501.166112,675276.8815424
1,1,17,36.01730400000001,0
1,1,17,2.0,18174.04410879999
1,1,17,3.0,0
1,1,17,142.0042392,16822.0
1,1,17,268.56042879999995,168958.4763072
1,1,17,468.6095712,510898.3542399998
1,1,17,483.73434400000014,768634.5929599998
1,1,17,343.7841791999999,416190.9729568
1,1,17,708.1408736,336535.4229312
1,1,17,526.3263519999999,784224.8968704
1,1,17,178.1525168,580459.533428
1,1,17,466.28284799999994,881614.4263152
1,1,17,364.12916800000005,628236.368712
1,1,17,68.75484799999998,16684.222315199993
1,1,17,188.12374720000003,488637.3537072
1,1,17,0,0
1,1,17,0,911.5526016
1,1,17,0,4968.346299200001
1,1,17,223.4268768,309691.78908159997
1,1,17,268.693528,0
1,1,17,0,0
1,1,17,15.1615976,166784.88961919997
1,1,17,14.750649600000003,147027.43508480006
1,1,17,2.0,17168.2186816
1,1,17,6.0,16822.0
1,1,17,0,0
1,1,17,0,1085.3593344000003
1,1,17,90.0,171577.45567200004
1,1,17,15.0,45227.6348
1,1,17,2.8863272,34389.54064800003
1,1,17,0,0
1,1,17,127.18476799999999,219983.94572400002
1,1,17,87.0306272,310487.001088
1,1,17,39.0499224,14326.440859200004
1,1,17,281.11668799999995,119013.65809920007
1,1,17,81.6621112,14421.113932799999
1,1,17,0,36881.509689599996
1,1,17,142.0707648,0
1,1,17,0,174133.70476799997
1,1,17,6.6723608,39424.08473280001
1,1,17,0,18837.287764
1,1,17,124.0,17375.6639152
1,1,17,190.673248,0
1,1,17,192.78118080000002,66331.82661120001
1,1,17,2.0,2700.5104096
1,1,17,134.0,167056.12319999994
1,1,17,326.0,260791.60991999996
1,1,17,6.804583999999998,0
1,1,17,465.0132096,679035.1842120001
1,1,17,27.581964,172733.548524
1,1,17,541.067088,756508.60604
1,1,17,532.236296,796780.64592
1,1,17,142.78976160000002,249688.02688
1,1,17,458.70806400000004,600484.4888
1,1,17,430.35318400000006,261456.71193600004
1,1,17,449.358568,311627.6205952
1,1,17,455.8195840000001,442664.919704
1,1,17,470.054208,638938.981008
1,1,17,307.66105760000005,73373.6308288
1,1,17,249.0966336,312483.3665152
1,1,17,18.5353032,14380.985755200003
1,1,17,192.1529568,228058.7449895999
1,1,17,15.743516,135629.6062848
1,1,17,0,280846.1697056
1,1,17,220.3660376,293.93442240000036
1,1,17,76.4366104,0
1,1,17,0,0
1,1,17,0,112965.083224
1,1,17,301.359176,314852.75782400003
1,1,17,406.8146968,582022.0941584
1,1,17,123.68996320000001,208072.54955360002
1,1,17,259.71476799999994,677669.3155135999
1,1,17,132.50341279999998,135782.790912
1,1,17,0,0
1,1,17,50.51107200000003,6910.466192000012
1,1,17,318.45757520000006,423460.1061600001
1,1,17,406.2919456,440538.51724399993
1,1,17,188.5520128,173013.90801119996
1,1,17,348.15401599999996,506500.694832
1,1,17,529.3595792000001,588734.6520032
1,1,17,2.0,36906.4658208
1,1,17,446.782736,792506.9058640001
1,1,17,598.0955040000001,576046.2203520001
1,1,17,282.46179200000006,362539.15336
1,1,17,178.13135119999998,113335.5926032
1,1,17,402.7886848,415861.23976
1,1,17,449.96092960000004,518740.22915679996
1,1,17,0,2319.5083359999994
1,1,17,345.70012799999995,98300.63366399985
1,1,17,105.0,157735.199536
1,1,17,286.0,393906.46412
1,1,17,472.50655200000006,503975.9502792
1,1,17,27.708285600000004,697295.7886240002
1,1,17,0,0
1,1,17,0,3014.3714416000003
1,1,17,29.5691232,28018.070464000037
1,1,17,15.0275672,312223.829056
1,1,17,193.278788,281605.5569312
1,1,17,191.78556,480599.3946599999
1,1,17,479.50974399999996,454449.15688959986
