Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,44,39.92499255999999,175583.0990592
1,1,44,80.11074400000001,163235.58708
1,1,44,358.84863999999993,511826.307
1,1,44,207.3794952,636966.8550399999
1,1,44,470.29535200000004,526692.517592
1,1,44,96.0,187549.929888
1,1,44,162.61852720000002,144479.3500416
1,1,44,113.0,270081.684208
1,1,44,261.0762384,173377.54427199997
1,1,44,147.85022239999995,178472.3650224
1,1,44,94.94395039999999,103203.5651168
1,1,44,51.81542599999999,85635.44918639999
1,1,44,276.10328000000004,667209.4374560001
1,1,44,421.0,448936.4494080001
1,1,44,113.0,68571.2670664
1,1,44,348.9416096,350995.61534400005
1,1,44,586.47104,809342.9404800003
1,1,44,313.7065184,444745.5654016
1,1,44,130.0,42420.11448968
1,1,44,96.51423840000001,149566.909456
1,1,44,374.9450016,618463.13488
1,1,44,98.0,237449.37036559999
1,1,44,169.5913504,303643.7691712
1,1,44,336.93356800000004,404728.50112000003
1,1,44,402.01043200000004,861115.569152
1,1,44,113.0,154762.8562784
1,1,44,95.207408,149416.815688
1,1,44,96.0,158470.22639999999
1,1,44,228.0368944,172307.6926216
1,1,44,580.4885599999999,335706.64721599995
1,1,44,291.6206952,342017.88944000006
1,1,44,262.04208,484080.50163199997
1,1,44,543.7323279999999,514329.8767519999
1,1,44,252.96605440000002,199121.5520152
1,1,44,499.080456,633764.1199840001
1,1,44,313.411856,447721.350336
1,1,44,483.45516399999997,545460.507872
1,1,44,167.5872,187682.6598
1,1,44,200.34523999999996,284704.2933344
1,1,44,408.0,493888.17715600005
1,1,44,351.764376,306470.5383424
1,1,44,310.0,314504.255944
1,1,44,379.765792,615359.7710399999
1,1,44,497.08358639999994,594798.190976
1,1,44,413.0,547261.052
1,1,44,198.2383856,265403.9996512
1,1,44,137.424104,211572.9350848
1,1,44,207.0,263742.8439792
1,1,44,162.9146008,114422.8547184
1,1,44,414.26375999999993,526769.180376
1,1,44,41.875811199999994,78830.0096544
1,1,44,398.56472799999995,335647.287872
1,1,44,136.361592,479378.2808
