Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,18,0,124486.9883280001
1,1,18,16.0,552176.9544960005
1,1,18,16.0,2001.587344000001
1,1,18,0,9047.013830399977
1,1,18,374.87074799999994,333323.56392000004
1,1,18,0,0
1,1,18,34.836288000000025,222544.19412000012
1,1,18,16.0,66.0
1,1,18,135.06338879999998,100895.42812799977
1,1,18,16.0,63.628896
1,1,18,484.22136000000006,463680.9779712
1,1,18,49.0,77.98101280000066
1,1,18,42.88871039999998,731183.4525567999
1,1,18,431.97346880000003,507820.30790400004
1,1,18,580.4223999999999,900144.5454999999
1,1,18,409.4691919999997,78705.11184639983
1,1,18,819.8772479999993,1030531.530088
1,1,18,700.226928,1225168.6582479998
1,1,18,981.9562551999999,1147515.072624
1,1,18,1020.840504,1269910.022232
1,1,18,218.1527040000003,572372.6923520004
1,1,18,476.56734399999993,1250225.342768
1,1,18,939.0,47137.140639999925
1,1,18,653.2410239999999,880445.9329600001
1,1,18,29.584849600000013,1179692.5898
1,1,18,1036.125744,1249979.100464
1,1,18,644.5742479999999,660683.48344
1,1,18,933.133296,1140122.3187280004
1,1,18,618.487648,656709.1459360003
1,1,18,1014.6390919999999,1125597.50168
1,1,18,519.6546719999999,632683.3999360001
1,1,18,699.7436352,1211167.3145559998
1,1,18,975.1252376,0
1,1,18,724.7872799999999,1042870.7563568001
1,1,18,414.02648800000003,1297601.7906240001
1,1,18,435.272632,816416.013552
1,1,18,28.435556799999972,1005336.6769880002
1,1,18,462.55046720000007,610709.9976448
1,1,18,593.448064,470074.48588799994
1,1,18,910.5564160000002,895876.075
1,1,18,836.6708560000004,506227.91903999995
1,1,18,792.6879008000001,1105104.2131055996
1,1,18,967.3144831999994,800752.381536
1,1,18,801.6631679999999,904593.924384
1,1,18,614.9700640000001,2327.117248
1,1,18,977.995632,1198106.6317736001
1,1,18,515.122008,888170.6509600003
1,1,18,965.2047679999996,505024.248
1,1,18,563.3809407999998,1131137.2713904
1,1,18,1007.9172944000003,1022375.11528
1,1,18,615.7081599999999,903146.070208
1,1,18,1013.81156,1147821.5379792
1,1,18,626.5863231999999,66.0
1,1,18,964.9826336000001,845727.1188079999
1,1,18,267.295656,556767.19674
1,1,18,853.8228064000002,1036006.751552
1,1,18,905.4315040000001,1041289.7393095999
1,1,18,799.5111600000001,338974.324516
1,1,18,978.6048336000001,734038.867848
1,1,18,648.227856,801321.4176
1,1,18,939.920936,1131587.885824
1,1,18,928.3527952000001,1123585.224692
1,1,18,40.0,1305528.6475007997
1,1,18,906.087172,1034561.3180216004
1,1,18,654.5569919999998,370063.4847200002
1,1,18,631.5148000000002,1023797.475208
1,1,18,855.0572703999999,743531.9668799998
1,1,18,1038.0490799999998,1203223.3108256
1,1,18,300.9031839999999,487.72789760000023
1,1,18,28.296877599999988,0
1,1,18,0,0
1,1,18,0,379719.95352399995
1,1,18,0,0
1,1,18,41.899257600000055,122.26422400000001
1,1,18,734.102068,727752.80416
1,1,18,510.86371199999996,648890.453784
1,1,18,23.42598399999997,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,45.0,0
1,1,18,54.66187999999991,904357.3653599999
1,1,18,926.3611840000001,936060.142212
1,1,18,1.0,365528.4352399999
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,85.14354559999992,370838.86899199995
1,1,18,888.0795839999998,1025150.2818400001
1,1,18,16.0,1139287.515448
1,1,18,0,0
1,1,18,0,6151.912832000024
1,1,18,0,0
1,1,18,0,45.41728319999967
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,2.0,509041.44711199997
1,1,18,516.4795968000001,353820.5300248
1,1,18,661.8599039999999,1147600.9903584002
1,1,18,930.5040672,901797.665152
1,1,18,0,0
1,1,18,0,0
1,1,18,1.0,66.0
1,1,18,0,229.31511039999938
1,1,18,0,0
1,1,18,0,0
1,1,18,367.289712,535930.4646192001
1,1,18,566.7615999999998,660526.3336120001
1,1,18,18.608176000000014,1028314.897672
1,1,18,593.3604640000001,945780.823584
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,44.55751679999898
1,1,18,298.52752,80035.77740800013
1,1,18,400.0,2569.60545600001
1,1,18,706.0728800000002,879850.4326000001
1,1,18,434.63068,559.871206400001
1,1,18,910.4696800000005,806168.3994503999
1,1,18,0,0
1,1,18,0,0
