Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,18,462.59097199999997,1155857.196112
1,1,18,769.59584,158.0
1,1,18,0,0
1,1,18,12.762135999999998,158.0
1,1,18,201.91191199999963,902973.624152
1,1,18,339.0,252077.83267200005
1,1,18,936.475688,1038159.0218912002
1,1,18,1.0,1263634.6461888
1,1,18,881.15408,424437.3824
1,1,18,940.3030912000002,1201272.0561920004
1,1,18,937.0,1120955.6257688
1,1,18,937.0,982129.9720000001
1,1,18,985.8674960000001,849359.7108200002
1,1,18,991.7352960000001,1211077.9829600002
1,1,18,669.117272,1272932.981068
1,1,18,670.6454719999999,563763.9924480001
1,1,18,921.0,849914.4365791999
1,1,18,897.77052,1156335.8013423998
1,1,18,973.9646992,1168615.8445176
1,1,18,912.6779904,1233421.97024
1,1,18,921.0,1196656.969632
1,1,18,921.0,1122684.434816
1,1,18,936.7904576,1185699.2144639997
1,1,18,936.2352175999999,0
1,1,18,921.3762439999998,1118946.975552
1,1,18,808.0,1209582.7392560001
1,1,18,911.3114879999998,1151689.482488
1,1,18,791.8130087999998,1148496.2979687997
1,1,18,4.0,1196722.8263039999
1,1,18,875.8962128000001,1128792.481376
1,1,18,901.0,1245920.8252
1,1,18,935.2764416,1118934.4025376001
1,1,18,57.65164799999994,902618.965112
1,1,18,903.6981920000001,395403.5111199999
1,1,18,936.262112,1253896.3229399999
1,1,18,937.0,1131451.573784
1,1,18,977.885448,1192815.2248256002
1,1,18,878.5942368,1150781.291516
1,1,18,929.647232,1210208.836016
1,1,18,605.0049120000001,847351.0651399998
1,1,18,215.0541584,245343.61471999975
1,1,18,937.2852544,830368.7659199997
1,1,18,0,1248652.9504479999
1,1,18,436.60355999999985,984119.284
1,1,18,913.1081760000002,1248113.5240576
1,1,18,946.7446,1080866.04176
1,1,18,12.0,878020.934720001
1,1,18,906.2588559999999,994158.3881999999
1,1,18,215.905952,569831.8213599998
1,1,18,536.9962752000001,1237344.221896
1,1,18,875.193176,981587.2948
1,1,18,215.84292800000003,1248093.3815296
1,1,18,912.89472,1196737.96704
1,1,18,878.4443759999999,1129244.0155975998
1,1,18,795.2288784,848483.8222399999
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,968.39232,1161716.13064
1,1,18,579.576544,1196688.7752
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,3.8989832000000035,48.31786079999998
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,854.7674240000002,1121038.0175744
1,1,18,958.9239200000002,1189932.7501015998
1,1,18,299.8671936,549.2868400000001
1,1,18,0,66.0
1,1,18,0,0
1,1,18,1.0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,812.548984,681023.9842039999
1,1,18,2.0,1154490.86764
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,1.0,0
1,1,18,0,0
1,1,18,1.0,0
1,1,18,0,0
1,1,18,779.9952335999999,1209067.1297816
1,1,18,946.2080199999999,524084.87920319993
1,1,18,439.66351200000014,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,4.0,0
1,1,18,0,0
1,1,18,77.05514399999973,4201.537390400016
1,1,18,906.5086,803178.8843839996
