Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,22,432.25619200000006,331358.5750399999
1,1,22,433.5762688,546178.7482400001
1,1,22,376.7508112000001,416668.15871999995
1,1,22,32.475832,285936.8903759999
1,1,22,307.942216,523707.81964800006
1,1,22,379.396552,306004.802088
1,1,22,96.88040799999999,151.51170560000014
1,1,22,1.0,0
1,1,22,0,279501.94476800004
1,1,22,139.250056,147438.183728
1,1,22,2.0,158.0
1,1,22,76.15785600000004,327614.85567200003
1,1,22,0,78161.55241600002
1,1,22,393.992176,542267.8170399999
1,1,22,43.98150400000003,75586.75065599996
1,1,22,541.0174799999999,601984.7469279998
1,1,22,322.130352,146469.1976000001
1,1,22,566.8748,785289.573568
1,1,22,409.0,509708.3288
1,1,22,409.0,249544.33356
1,1,22,266.41958400000004,302514.0461215999
1,1,22,595.0,671268.361776
1,1,22,303.48845759999983,321330.270816
1,1,22,186.0,668302.2547616
1,1,22,466.3777440000001,266178.820224
1,1,22,342.8209599999999,252513.09091599993
1,1,22,243.18239599999993,245487.8021200001
1,1,22,548.6870399999998,435556.42736800073
1,1,22,468.3876960000002,449774.41694559995
1,1,22,577.6552016,0
1,1,22,325.83823199999995,383902.38128
1,1,22,593.5457199999998,672606.7221264001
1,1,22,430.902012,700280.1294400003
1,1,22,409.52368,416023.824104
1,1,22,327.71451999999994,543138.5121919998
1,1,22,528.0,736325.2786800001
1,1,22,519.1616120000001,284873.713664
1,1,22,117.1542400000001,476217.83243999956
1,1,22,322.945512,421240.2730079999
1,1,22,234.19197599999987,384706.9626752002
1,1,22,541.25244,327395.849276
1,1,22,408.719248,327275.733764
1,1,22,268.7074559999999,172986.15967999998
1,1,22,420.6074239999999,551197.559072
1,1,22,327.91443999999996,242862.45880000002
1,1,22,411.3754192,332367.4638439999
1,1,22,44.407848,102365.24396799997
1,1,22,354.63859200000024,311083.92748799996
1,1,22,550.8263040000002,265186.32348
1,1,22,527.57632,402271.608456
1,1,22,430.5509208,693245.24656
1,1,22,532.7913599999999,693860.6573583999
1,1,22,579.5292800000001,675789.8623280001
1,1,22,237.94820959999998,208951.86336000008
1,1,22,526.54144,402177.022248
1,1,22,392.96939200000025,750518.7857999998
1,1,22,40.0,292930.5207136
1,1,22,528.0,548813.07704
1,1,22,323.1079056,548539.72952
1,1,22,305.64595199999997,329344.8737503999
1,1,22,175.35039199999994,544745.522192
1,1,22,293.47031999999984,415983.84605600004
1,1,22,238.62382399999996,578272.8872031996
1,1,22,612.5178768000001,780921.3892479998
1,1,22,388.87993599999993,108609.57743200014
1,1,22,109.36843760000005,496573.83597600006
1,1,22,111.16927999999999,0
1,1,22,0,66.0
