Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,7,220.0,277671.7731408
1,1,7,0,126001.90982719998
1,1,7,0,158.0
1,1,7,0,370.85373119999997
1,1,7,208.58992000000012,286218.427104
1,1,7,698.8603599999999,941894.4797119998
1,1,7,390.3585119999999,460162.993
1,1,7,549.9140896000001,277570.45632
1,1,7,280.81999999999994,387.22014479999984
1,1,7,533.614064,432364.93180799996
1,1,7,660.1765600000001,829899.763
1,1,7,696.742216,767315.335424
1,1,7,641.0,719309.6619792002
1,1,7,699.168232,826660.7315120001
1,1,7,0,0
1,1,7,0,0
1,1,7,0,0
1,1,7,0,0
1,1,7,0,0
1,1,7,2.0,0
1,1,7,0,0
1,1,7,0,0
1,1,7,156.51561600000002,395384.26380799996
1,1,7,728.8093408,478026.393856
1,1,7,696.66112,827419.6218079999
1,1,7,308.701968,546214.9882368
1,1,7,0,0
1,1,7,0,0
1,1,7,0,0
1,1,7,0,0
1,1,7,0,0
1,1,7,206.0379471999999,0
1,1,7,641.0,534423.06076
1,1,7,659.0,595145.4969440007
1,1,7,660.10996,636995.0058879994
1,1,7,0,158.0
1,1,7,0,0
1,1,7,0,340409.342348
1,1,7,699.438664,51819.90263999997
1,1,7,729.4634960000001,870595.6998399999
1,1,7,539.793456,831392.4702568
1,1,7,0,0
1,1,7,0,0
1,1,7,749.4497999999999,444349.0228279999
1,1,7,669.6499520000001,667202.4498096
1,1,7,667.530416,277274.6001984
1,1,7,0,0
1,1,7,0,0
1,1,7,227.0,449676.79300000006
1,1,7,677.27788,870472.0672
1,1,7,719.3680159999999,903929.3751679999
1,1,7,4.0,0
1,1,7,0,0
1,1,7,393.9136408,831425.921224
1,1,7,595.6606752000001,689505.423232
1,1,7,229.53686399999998,672658.83048
1,1,7,189.764464,424.6179760000007
1,1,7,0,116.72038399999923
1,1,7,0,0
1,1,7,221.57384000000002,501.06895840000107
1,1,7,433.482984,840368.1316160001
1,1,7,673.7819039999999,880840.18656
1,1,7,664.730364,542174.6370928
1,1,7,0,0
1,1,7,555.0915359999999,805140.8658392
1,1,7,732.2282816,748391.3240783998
1,1,7,613.1190784,554189.63648
