Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,14,128.47094320000002,41528.16044559999
1,1,14,50.0,146164.10738960002
1,1,14,18.70185768,32292.15638992
1,1,14,151.34895039999998,470038.2445888
1,1,14,538.300672,813827.5509176003
1,1,14,121.7034496,40147.0583584
1,1,14,442.7048336,672745.4847840001
1,1,14,795.3302719999999,507268.84208
1,1,14,423.8431903999999,492617.5118103999
1,1,14,468.27361919999976,786446.8525600003
1,1,14,793.9030399999999,381621.07900800003
1,1,14,321.67960800000003,583682.259184
1,1,14,561.3528016,548477.225352
1,1,14,790.9555999999999,416121.84909199993
1,1,14,396.540164,449417.85036800004
1,1,14,217.0,393496.61918400053
1,1,14,248.05079999999998,307063.412
1,1,14,218.46773440000015,540845.9025600001
1,1,14,132.0,177431.0196
1,1,14,196.361496,100262.7138208
1,1,14,105.0,84395.6823616
1,1,14,54.0,246687.539248
1,1,14,56.0,76086.00577600002
1,1,14,64.61387599999998,131134.0914976
1,1,14,52.586782400000004,168439.00270399998
1,1,14,50.0,32828.279001999996
1,1,14,162.0,188490.759968
1,1,14,197.0,255572.81176399998
1,1,14,432.93916800000005,462238.8552639999
1,1,14,201.29042000000004,129163.7478384
1,1,14,120.331252,179348.7700576
1,1,14,45.6043712,283447.903896
1,1,14,38.6293168,75487.46003200002
1,1,14,29.76673368,23966.00881664
1,1,14,369.07065680000005,183013.452192
1,1,14,380.04087999999996,429773.02651199995
1,1,14,94.3822168,160829.35077279998
1,1,14,214.0,211096.56157599998
1,1,14,255.462848,325551.389696
1,1,14,327.457352,467502.6207520001
1,1,14,118.0,69954.1723264
1,1,14,171.3683904,129165.8629104
1,1,14,89.088688,95521.16784
1,1,14,29.75981712,70038.9609856
1,1,14,78.9388728,61648.0288
1,1,14,248.111376,423002.9966624001
1,1,14,379.8558976,666666.7376096004
1,1,14,34.82630399999999,133173.3004672
1,1,14,397.774808,350489.1095679997
1,1,14,389.702656,466384.19284
1,1,14,56.79074560000001,40114.0
1,1,14,68.1171448,67606.608224
1,1,14,228.78288640000005,31971.68854672
1,1,14,50.0,111411.45597439999
1,1,14,197.9155616,247040.286392
1,1,14,187.4544928,219654.5464464
1,1,14,318.4694400000003,296345.61458399997
1,1,14,76.0,43986.713580799995
1,1,14,274.8015959999996,221842.66
1,1,14,76.0,11711.841726720002
1,1,14,53.658951200000004,76779.1001136
1,1,14,21.52710592,29638.837329920003
1,1,14,114.0,76815.65928
1,1,14,49.441820799999995,38779.2917952
