Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,46,73.64676,270818.736448
1,1,46,94.79436799999999,8118.177162800006
1,1,46,0,0
1,1,46,0,0
1,1,46,140.95108,7792.832639360004
1,1,46,135.92807679999999,156986.38835679996
1,1,46,569.1004736,558635.450192
1,1,46,222.61947199999997,321212.885632
1,1,46,0,81485.962796
1,1,46,828.99432,942265.2897759995
1,1,46,804.8504879999999,928905.1371520001
1,1,46,0,0
1,1,46,357.0,190704.0422656
1,1,46,871.5349679999999,1061320.588032
1,1,46,74.86660864000001,175878.1947792
1,1,46,76.255024,275249.0049472
1,1,46,2.5215439999999987,159113.79302800001
1,1,46,638.358264,767926.7102367998
1,1,46,286.5270080000001,462853.66127999994
1,1,46,431.26020000000005,502757.7196800001
1,1,46,363.3112944,332093.875776
1,1,46,829.7233984,1095063.9841439999
1,1,46,289.876088,458484.83892
1,1,46,260.46601599999997,115599.8793344
1,1,46,103.832784,52427.01080000018
1,1,46,809.118528,544992.21376
1,1,46,135.63130239999998,430097.8960456
1,1,46,847.055064,969494.5406080001
1,1,46,0,175696.8385888
1,1,46,73.2583752,153594.99706720002
1,1,46,460.034992,545166.206488
1,1,46,871.6241688,1078641.926976
1,1,46,163.8130848,282625.343688
1,1,46,411.0,269775.2224336
1,1,46,121.33126800000001,123281.3728064
1,1,46,740.9448960000003,630627.4476671999
1,1,46,519.8797999999999,571831.5702559998
1,1,46,536.829488,960747.239496
1,1,46,221.33785759999998,311311.34261600004
1,1,46,679.09292,879386.548128
1,1,46,290.56381279999994,160016.4835432
1,1,46,184.65128320000002,204782.74875199998
1,1,46,141.759888,175728.1865824
1,1,46,618.931632,1096732.0777312
1,1,46,74.95109439999999,173183.356248
1,1,46,871.9994784,1057211.60512
1,1,46,198.752476,175893.5754912
1,1,46,621.2767272000001,733536.3165776
1,1,46,0,175446.2097984
1,1,46,224.644004,89184.315226
1,1,46,493.05307200000004,420933.1416704
1,1,46,695.092592,1128275.821208
1,1,46,162.14049600000004,207344.9545728
1,1,46,653.4679120000001,326807.91319600004
1,1,46,0,0
1,1,46,283.25208559999993,275258.9231584
1,1,46,804.3945599999998,1045430.3066112002
1,1,46,814.0318319999999,694716.6355744001
1,1,46,135.6883528,161779.5094424
1,1,46,679.000832,1116614.186296
1,1,46,196.76344,301847.34344
1,1,46,220.39046000000002,172340.41191199995
1,1,46,98.78228479999999,187552.160308
1,1,46,658.45444,885232.3668479999
1,1,46,218.9865216,177827.6624552
1,1,46,526.184224,1043132.5383879999
1,1,46,132.82851359999998,413663.8653360001
1,1,46,814.7700239999999,761893.4829184001
1,1,46,220.64891599999999,90551.66562799997
1,1,46,282.287336,459437.46329279995
1,1,46,639.6180959999998,610036.3357919999
1,1,46,747.16674,1062551.9998080002
1,1,46,151.167056,124816.4802824
1,1,46,837.372008,837894.4751551998
1,1,46,348.0,0
1,1,46,426.604328,0
1,1,46,643.345728,980302.3046175998
1,1,46,705.463164,899097.8601856
1,1,46,12.127083999999996,89534.43671119999
1,1,46,681.880832,1058638.10784
1,1,46,125.0,0
1,1,46,868.6071472,820665.3805280005
1,1,46,198.219112,0
1,1,46,705.2882400000001,912180.698456
1,1,46,189.67612000000008,108641.83386640002
1,1,46,821.3739680000001,601484.65072
1,1,46,181.523104,271120.4171584
1,1,46,535.080416,896742.1783552
1,1,46,221.7416048,173221.313244
1,1,46,842.8772000000001,1072907.0144904
1,1,46,135.5831224,152165.3892784
1,1,46,142.93827199999998,676562.8708479999
1,1,46,68.2508272,8873.442048799996
1,1,46,418.9742816,858510.1191280001
1,1,46,136.0,430122.99928
1,1,46,714.09376,853668.4102680001
1,1,46,526.882,431249.3388528
1,1,46,774.3889856000001,1116577.964416
1,1,46,0,340304.2140576
1,1,46,472.0,906142.0727400002
1,1,46,0,11835.371302400003
