Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,9,121.12566559999999,956853.188852
1,1,9,206.6682000000004,451.5966719999957
1,1,9,382.6930239999999,216091.1674560003
1,1,9,75.83732799999993,158.0
1,1,9,647.9046800000002,577791.1137120004
1,1,9,743.7346048,387094.70425600006
1,1,9,395.45580000000115,143049.389744
1,1,9,0,65525.822496000124
1,1,9,421.17405600000006,485050.77348
1,1,9,369.8347359999998,229852.70920799984
1,1,9,114.48646399999984,898102.168688
1,1,9,639.590008,539937.1827199982
1,1,9,328.63883999999996,790836.8041599996
1,1,9,339.83736960000005,772759.1042080004
1,1,9,119.32955199999992,957753.9573631999
1,1,9,715.0600424000011,419844.93549199984
1,1,9,121.052288,944592.5181184002
1,1,9,834.69804,557394.4157999998
1,1,9,923.449208,625322.7830112004
1,1,9,357.32545600000003,1026012.139856
1,1,9,824.737648,484982.779408
1,1,9,637.29304,754336.9354496
1,1,9,353.17983999999996,86897.74856400007
1,1,9,260.69971199999964,557834.3201760002
1,1,9,917.9573119999995,756195.53816
1,1,9,895.790528,897092.4491360001
1,1,9,4.0,817413.3340720001
1,1,9,744.7830432,953.8992095999977
1,1,9,222.21540000000002,1087262.6371583997
1,1,9,0,1025621.8149704001
1,1,9,922.5357152,816430.5379192
1,1,9,745.4262719999999,1031340.6950720003
1,1,9,368.7959920000004,79473.93254399991
1,1,9,202.6431599999999,1141177.401728
1,1,9,666.2720160000001,479841.39400000003
1,1,9,2.0,532237.0881919998
1,1,9,523.1750191999993,829081.9930080001
1,1,9,744.0,479553.92320000014
1,1,9,317.02199999999993,811571.8612120005
1,1,9,765.4391360000005,819057.518616
1,1,9,800.0096959999995,951091.8044
1,1,9,672.156024,840141.4069728
1,1,9,449.48535200000015,454571.69050080015
1,1,9,337.037664,468949.03679999936
1,1,9,595.5044104000001,1082013.1891872003
1,1,9,121.96247120000001,0
1,1,9,519.1020799999999,1145629.9719439999
1,1,9,680.4604079999999,0
1,1,9,445.32368959999997,863171.7375360003
1,1,9,639.7978048,447555.265776
1,1,9,140.94631999999964,484992.762136
1,1,9,4.040103200000004,134476.9799039999
1,1,9,669.2927999999999,777565.9647519997
1,1,9,751.71752,556155.35754
1,1,9,572.2142080000003,387663.91782399983
1,1,9,255.52113120000007,398552.4987600001
1,1,9,680.6124720000003,748923.0649280004
1,1,9,844.6097503999998,462924.02775599994
1,1,9,814.3356272,1063809.5921039998
1,1,9,301.4413760000001,1095860.1868800004
1,1,9,866.4498111999998,134959.83071999997
1,1,9,325.2683999999998,762494.34044
1,1,9,597.004408,750147.6680480001
1,1,9,637.245568,919451.1029599996
1,1,9,3.5676647999999886,798386.5069600003
1,1,9,1.0,960346.678976
1,1,9,832.9449600000002,0
1,1,9,821.58686,413159.4174240002
1,1,9,3.0,431548.5366720001
1,1,9,0,1055690.2978608
1,1,9,596.5553224,600350.1937104
1,1,9,373.35951039999986,487843.13184000016
1,1,9,61.06156000000027,1103543.8557279997
1,1,9,508.3720640000016,392894.264544
1,1,9,4.0,954898.535408
1,1,9,0,0
1,1,9,0,0
1,1,9,781.2646111999999,734743.8904639999
1,1,9,310.4104320000001,567.0484144000012
1,1,9,29.115528000000495,1064597.3858400001
1,1,9,811.7729383999999,141782.7188432
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,121.89085999999998,0
1,1,9,343.2202239999999,545266.4004319997
1,1,9,616.3082560000003,817721.13964
1,1,9,0,875894.5731839995
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,2.0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,66.0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,4.860151999999999,66.0
1,1,9,0,0
1,1,9,205.98162000000042,171430.67352000013
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,54.624971999999815,772865.9022039995
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,1.0,372930.5378336
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,193.598768,331.282656
1,1,9,542.008304000001,66.0
1,1,9,123.6076832,801706.1012560001
1,1,9,82.97855999999979,158.0
1,1,9,0,0
1,1,9,0,423177.6283520002
1,1,9,0,0
1,1,9,0,0
1,1,9,1.0,282.0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,126.07657280000186,756.9602559999981
1,1,9,206.80949999999964,158.0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,328.324236,11011.75360000005
1,1,9,1.0,811196.0232399998
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,279.0665999999994
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,2.0,109122.83207999964
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,353.05847200000005,3094.5568320000193
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,1.0,421186.132208
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,123.93630080000003,158.0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,158.0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,605.2952959999998,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,113.05222400000002,818349.3455520002
1,1,9,2.0,0
1,1,9,386.7248,158.0
1,1,9,56.66091999999992,158.0
1,1,9,2.0,379.2106560000019
1,1,9,332.6632344,158.0
1,1,9,283.87538559999996,144739.524656
1,1,9,4.0,431721.7372800001
1,1,9,1.0,254656.5613439999
1,1,9,336.309744,0
1,1,9,335.1263999999999,495750.4238240009
1,1,9,308.16307200000006,394436.25678720005
1,1,9,71.60070399999992,133951.7373312001
1,1,9,328.64724,414953.60306399956
1,1,9,1.0,282.0
1,1,9,609.9948160000001,399223.411068
1,1,9,3.0,485719.43496000004
1,1,9,266.9841936,443521.46053440036
1,1,9,444.8708959999999,158.0
1,1,9,277.9777439999997,233143.083456
1,1,9,490.1488479999998,24904.6648000002
1,1,9,603.7136,844757.1040895997
1,1,9,323.8111200000002,66.0
1,1,9,12.245521600000018,754043.0736800001
1,1,9,639.1818880000001,207073.8322752004
1,1,9,835.99836,419978.5219520003
1,1,9,2.0,375527.1072799999
1,1,9,344.05438720000006,158.0
1,1,9,0.6705519999999865,857573.2022160001
1,1,9,2.0,408432.85430400004
1,1,9,748.0732760000001,549908.237912
1,1,9,391.77027200000003,767076.5614399998
1,1,9,370.63392879999964,3826.4750400000257
1,1,9,286.23834399999987,1010006.6329600005
1,1,9,304.13079200000004,233534.83718399977
1,1,9,2.0,282.17100000000056
1,1,9,220.2389999999991,448001.7396480001
1,1,9,360.78592000000003,120698.42219999986
1,1,9,196.85931200000016,513.0095039999999
1,1,9,476.1515680000001,138539.495216
1,1,9,652.0663088,156360.7130160011
1,1,9,577.3218687999997,822468.9559151998
1,1,9,333.1487040000002,256373.05223999923
1,1,9,317.55527999999987,495.9342911999968
1,1,9,331.9790880000001,478313.17960000003
1,1,9,37.52042399999996,156.71089600000187
1,1,9,351.428044,751380.1441280001
1,1,9,621.0881919999997,0
1,1,9,668.9673600000001,364006.1422239996
1,1,9,329.84320320000006,451450.3058831997
1,1,9,2.0,447064.2776159999
1,1,9,1.0,393662.98060799995
1,1,9,338.95631999999995,356825.69555200014
1,1,9,220.06979999999996,564756.7090919998
1,1,9,72.85307679999997,105566.29586400054
1,1,9,0,400037.0347199999
1,1,9,362.0348320000006,391265.93728000054
1,1,9,746.3066496,1826.2247999999986
1,1,9,309.2858879999999,777777.6592960004
1,1,9,309.7204607999997,1052527.6750608003
1,1,9,752.637752,415668.210336
1,1,9,19.788371200000256,540696.4293199998
1,1,9,306.096192,387700.75118080014
1,1,9,247.47357599999958,10364.940160000044
1,1,9,2.0,387008.88832000014
1,1,9,191.92901599999993,712640.1069439996
1,1,9,362.6129199999998,0
1,1,9,744.0,418016.878592
1,1,9,68.12188000000063,220583.70280319965
1,1,9,0,753588.7330400001
1,1,9,277.8126839999999,934375.1582
1,1,9,460.48779999999994,133428.36990720002
1,1,9,98.95908799999984,208072.97157119977
1,1,9,329.93394,102694.57906799979
1,1,9,96.60716480000036,360374.74964799965
1,1,9,0,0
1,1,9,0,0
1,1,9,171.84662719999992,14290.360000000033
1,1,9,348.7851519999999,0
1,1,9,377.38832,607953.124716001
1,1,9,671.3416560000001,913.5615552000015
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,2.0,0
1,1,9,376.97624,298702.2882288012
1,1,9,308.72630400000025,367607.2554879999
1,1,9,3.560939999999988,425121.8129408
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,158.0
1,1,9,2.0,66.0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,12.438985599999995,247.7176800000002
1,1,9,0,0
1,1,9,330.53260800000015,199.2339839999987
1,1,9,90.38700800000015,158.0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,1.0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,292.6807360000001,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,34.84667039999994,342704.8004064
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,10.467247999999756,282.0
1,1,9,4.734646399999974,59.49926399999924
1,1,9,11.349407200000002,318.64864800000015
1,1,9,40.36045200000038,37959.319897600864
1,1,9,0,0
1,1,9,52.17574800000014,323.9713199999997
1,1,9,0,0
1,1,9,0,0
1,1,9,80.47065599999996,315.77628000000016
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,1.0,737.7752800000065
1,1,9,1.0,116044.27686000036
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,2.0,18295.82079999983
1,1,9,0,70395.05433599942
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,1.0,158.0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,115.6589919999999,1371.435120000061
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,40.09743360000027,391761.2212896
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,443.82996799999984,261727.69757280036
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,4.0,0
1,1,9,0,0
1,1,9,2.0,83.477056000002
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,66.0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,1.0,959398.4090239999
1,1,9,75.25537599999996,992.4102816000027
1,1,9,338.02813920000006,105523.53376800005
1,1,9,654.8907247999999,544790.566472
1,1,9,602.0054912,401542.3841879999
1,1,9,297.982928,386109.2673279999
1,1,9,119.43648639999992,870718.6326
1,1,9,328.7272392,489098.26420800004
1,1,9,296.535152,9017.399680000035
1,1,9,390.87175519999994,1188.7048320000065
1,1,9,441.1633199999997,4699.3693839999105
1,1,9,5.673488000000134,346586.18376000016
1,1,9,2.0,117544.85820000019
1,1,9,438.21523200000007,323107.351828799
1,1,9,331.42394879999995,956248.3297112
1,1,9,703.580828,542936.5264687998
1,1,9,88.56382399999995,754855.0276880001
1,1,9,202.51296000000036,143817.04880000002
1,1,9,599.0523392,378075.6743680001
1,1,9,703.702496,793752.8014311995
1,1,9,204.12336000000022,482988.41247999994
1,1,9,3.0,571684.7157599999
1,1,9,639.432856,0
1,1,9,377.20956800000005,902455.7537504006
1,1,9,639.5005456,158.0
1,1,9,830.627232,1042889.7809480003
1,1,9,201.86235199999976,552498.7169039998
1,1,9,67.82883999999996,144619.17041600007
1,1,9,110.15955200000008,949625.6471599999
1,1,9,316.5694079999999,932830.5621439989
1,1,9,784.2918080000003,394020.2151360001
1,1,9,812.4941120000001,862140.2770559996
1,1,9,351.7841200000001,158.0
1,1,9,84.82118400000013,958305.8548160001
1,1,9,342.49484800000005,72364.7505120006
1,1,9,202.9485600000005,3220.091016000004
1,1,9,308.9335679999999,390865.14150399965
1,1,9,598.3410559999998,116439.85440000104
1,1,9,642.5583632,296462.9151719996
1,1,9,306.5338368,399534.8894400001
1,1,9,785.1369943999994,325390.97643600026
1,1,9,744.440688,1039848.0756319999
1,1,9,2.0,18132.352000000054
1,1,9,389.49658400000015,570494.6695199999
1,1,9,278.2707695999999,752073.7845439996
1,1,9,4.1467759999999885,352.4294879999993
1,1,9,287.78960800000004,847881.2013119999
1,1,9,656.1746815999999,0
1,1,9,94.24652959999975,859379.79144
1,1,9,289.48475199999996,284003.99391600024
1,1,9,2.0,774395.6171200005
1,1,9,3.0,256544.48915520136
1,1,9,389.0514656,447908.7180959999
1,1,9,2.0,582875.6440200002
1,1,9,438.2882400000001,448861.44216960005
1,1,9,189.92648959999974,865908.4268639998
1,1,9,339.5931888,451643.0772000002
1,1,9,789.8134160000006,143806.70458399993
1,1,9,703.492052,986712.1334319995
1,1,9,72.3347632,767172.9645392001
1,1,9,829.3529016,898888.9525136
1,1,9,77.88107519999994,952480.3614320001
1,1,9,225.55955999999964,825850.296336
1,1,9,300.687104,221565.5323200003
1,1,9,317.67431999999985,787024.8445912001
1,1,9,605.2490240000002,959880.1402880001
1,1,9,751.1613200000002,158.0
1,1,9,782.7272768,386493.47845120006
1,1,9,377.27456,763121.6208800002
1,1,9,331.22839680000004,1025760.4232720002
1,1,9,328.826544,940350.9217024001
1,1,9,748.6554800000002,383688.42227199994
1,1,9,2.0,373767.2501599999
1,1,9,113.75484800000004,834510.0106559999
1,1,9,1.0,816530.017708
1,1,9,0,0
1,1,9,0,0
1,1,9,505.1381695999987,596332.841664
1,1,9,682.6619039999998,158.0
1,1,9,288.1489119999999,954064.2185600001
1,1,9,633.037024,66.0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,313.5306,158.0
1,1,9,171.59130079999971,300044.7335039995
1,1,9,332.93040479999985,144797.88152
1,1,9,0,484984.469992
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,1.0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,3.5870879999999943,66.0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,4.214743999999996,11497.170688000006
1,1,9,0,0
1,1,9,123.86863999999997,144330.79567999998
1,1,9,376.04358080000003,158.0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,353.41396000000003,235.7544000000011
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,352.61104,448644.460896
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,1.0,158.0
1,1,9,692.3630400000001,0
1,1,9,315.23202000000003,0
1,1,9,0,284.8645200000004
1,1,9,0,0
1,1,9,0,80135.58892800013
1,1,9,0,0
1,1,9,0,0
1,1,9,1.0,357387.1908639998
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,321.31320000000005,158.0
1,1,9,328.583616,255.69779999999935
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,65.32478800000035,417850.08490399993
1,1,9,0,158.0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,880.3965984000017
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,2.0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,3.0,71.5074879999978
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,156.10438399999913,899.976191999998
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,1.0,3394.913472000001
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,54.83036159999986,0
1,1,9,0,0
1,1,9,4.5180656,158.0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,1.0,911.2213248000012
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,2.0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,352.6826799999999,896913.952688
1,1,9,298.7228576,158.0
1,1,9,384.7080255999999,66.0
1,1,9,11.635108000000002,158.0
1,1,9,601.2272,484996.535848
1,1,9,293.21868800000016,422404.64374400006
1,1,9,325.42223999999993,484994.575216
1,1,9,1.0,481071.9855999999
1,1,9,2.0,540660.3838447998
1,1,9,113.2874240000001,66.0
1,1,9,116.39612799999998,619347.1809839997
1,1,9,287.88227199999994,94655.70843600013
1,1,9,382.6337248,593280.9839759999
1,1,9,299.932976,484997.3072248
1,1,9,194.9209279999999,901238.398808
1,1,9,839.8668400000001,644663.6087999997
1,1,9,328.785792,620480.6455392006
1,1,9,744.0,266004.7091280003
1,1,9,891.4451840000002,478302.26619999995
1,1,9,810.9774583999999,487899.4348320001
1,1,9,671.4528576,856346.5666199998
1,1,9,602.1265279999998,573798.8248800001
1,1,9,741.09556,117511.37514000022
1,1,9,388.5115520000001,954374.7213679999
1,1,9,922.3425920000001,379461.16783359984
1,1,9,924.4330592,741983.3857088
1,1,9,76.66714719999996,837298.2588239999
1,1,9,614.3751136,66.0
1,1,9,453.09762079999985,1063986.651576
1,1,9,2.0,1041310.5404960003
1,1,9,937.5312959999998,847762.2559007995
1,1,9,655.8722815999997,1072441.381364
1,1,9,751.84136,136847.72143999996
1,1,9,1.0,1178967.97336
1,1,9,743.9368768,806987.0389599996
1,1,9,164.87345599999924,229840.211856
1,1,9,641.91392,1056531.1818239999
1,1,9,636.34852,9812.36320000012
1,1,9,700.4090400000006,449340.8654880001
1,1,9,671.996568,401176.77690000006
1,1,9,454.5932575999997,422250.3487039999
1,1,9,842.9888431999999,870538.509984
1,1,9,305.77852800000005,381078.9107200001
1,1,9,805.96704,767562.6753199999
1,1,9,645.6732415999998,819179.6608272002
1,1,9,247.41278399999942,0
1,1,9,350.4267999999999,898465.762784
1,1,9,888.9471872000001,0
1,1,9,687.0974399999993,1025349.3876295999
1,1,9,380.465632,377093.921648
1,1,9,119.34524800000003,449386.45196399995
1,1,9,377.411744,356248.2637600004
1,1,9,466.85064160000024,830077.2809040002
1,1,9,2.0,141873.202352
1,1,9,390.0501919999999,485882.37455999997
1,1,9,387.22016,823272.9316535998
1,1,9,640.1679999999999,1037984.666864
1,1,9,834.5629680000001,87695.26127999996
1,1,9,703.45976,1080271.8537575998
1,1,9,571.5595647999999,1072665.0145999999
1,1,9,873.934144,373029.82319840003
1,1,9,0,941895.9640768003
1,1,9,614.4548799999994,478945.31080000004
1,1,9,328.531968,513365.9129599992
1,1,9,1.0,474356.2326000002
1,1,9,349.94022399999994,904922.2336159999
1,1,9,799.3416080000011,0
1,1,9,924.3456512,850972.1808960004
1,1,9,306.32419200000004,998536.5700479996
1,1,9,4.0,956017.9749775999
1,1,9,180.69271999999978,542247.1707920001
