Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,8,658.62112,584865.1720320001
1,1,8,3.2902159999999867,129209.66668
1,1,8,256.78912400000036,206071.37660799993
1,1,8,388.0,290350.515856
1,1,8,585.1301136,572466.0915039999
1,1,8,585.5940863999999,554964.93032
1,1,8,369.51644,532338.8029295999
1,1,8,729.1721679999998,865398.331552
1,1,8,100.39033600000022,732778.0480000001
1,1,8,686.9508,917870.1897543999
1,1,8,585.1639584,914521.511808
1,1,8,682.3394479999998,747332.7222599995
1,1,8,806.605968,524193.9345792001
1,1,8,686.3534208,931318.9661440002
1,1,8,602.8937599999995,0
1,1,8,566.1933120000006,834609.8614399999
1,1,8,308.71343999999993,304940.048824
1,1,8,314.7178295999995,530231.054832
1,1,8,753.9433119999994,655668.6697664004
1,1,8,238.9518144000001,819898.7042176002
1,1,8,655.0,664952.78216
1,1,8,688.33948,456004.4520000005
1,1,8,764.3602000000001,663167.3001679997
1,1,8,113.60187999999994,740966.9294720001
1,1,8,668.3640200000001,601390.915328
1,1,8,717.8892735999999,99636.89336
1,1,8,387.7101439999999,483417.2416
1,1,8,238.23014399999988,288.61671999999993
1,1,8,601.0685119999994,945071.9026080002
1,1,8,208.48343999999952,127109.06644159995
1,1,8,744.125728,44721.05248000001
1,1,8,287.26757599999996,848647.2013128
1,1,8,401.0023040000001,287205.25519999996
1,1,8,474.36017600000014,590303.1708239999
1,1,8,437.66463999999996,518071.7035999999
1,1,8,549.0,993058.590784
1,1,8,381.08441600000015,757165.5093375999
1,1,8,234.730368,143742.31634559977
1,1,8,764.4519999999994,746678.6939999997
1,1,8,230.7294528,738387.1148959999
1,1,8,517.6428799999998,602785.964828
1,1,8,3.0,158.0
1,1,8,475.4995200000001,140296.21556799996
1,1,8,593.4004480000003,97285.82631199999
1,1,8,551.1794160000001,584131.3430495996
1,1,8,438.0967408,488419.91022399993
1,1,8,439.243596,866070.222988
1,1,8,197.58667199999974,576188.5749279998
1,1,8,578.5876799999998,303281.5333528003
1,1,8,635.5792640000002,0
1,1,8,409.78042400000004,188691.39443199994
1,1,8,445.7950720000001,588654.2320079998
1,1,8,451.7999080000004,589494.0641999999
1,1,8,655.0,885928.505348
1,1,8,549.0,140659.93993600004
1,1,8,665.3167679999999,804241.4142784005
1,1,8,475.59409919999985,759272.3864704006
1,1,8,546.2313599999998,0
1,1,8,417.9156880000001,158.0
1,1,8,580.0612160000001,554281.0714736
1,1,8,256.7438887999995,241268.25816799997
1,1,8,81.771368,733447.2954880001
1,1,8,614.8227200000008,828211.087
1,1,8,269.88017599999944,661032.9365239999
1,1,8,549.2220239999999,865984.4968
1,1,8,418.2815415999999,520912.3736000002
1,1,8,385.50780800000007,561152.378848
1,1,8,359.5440879999997,561454.0471071999
1,1,8,550.837884,866755.6974879999
1,1,8,151.7840919999998,272.72376000000213
1,1,8,674.646608,39857.05581999988
1,1,8,549.144696,729748.1198600001
1,1,8,258.5877439999995,403755.1024000009
1,1,8,748.485279999999,132599.97433599987
1,1,8,679.5284912,739880.853296
1,1,8,163.906936,953837.6995679998
1,1,8,740.7380272000001,835525.7866879997
1,1,8,187.69830399999955,928774.914688
1,1,8,584.450856,846983.9600879999
1,1,8,0,0
1,1,8,671.4952159999996,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,588.7182159999999,488765.49140000076
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,69.16313600000001,472095.4512783999
1,1,8,0,0
1,1,8,0,0
1,1,8,436.9690984,122774.66979920006
1,1,8,3.0,138748.01695360005
1,1,8,308.7934319999996,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,129.48415600000038,0
1,1,8,642.1189328000004,287841.2067504
1,1,8,0,0
1,1,8,52.67297599999998,543711.5384159999
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,524.4081408,110006.66808000012
1,1,8,0,0
1,1,8,388.0,554370.283304
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,204396.17948800002
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,104.0,413.532828
1,1,8,0,0
1,1,8,0,0
1,1,8,118.97127999999998,847177.9716
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,382.3141184000003,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,558077.329024
1,1,8,0,0
