Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,23,113.0,415690.9945248
1,1,23,222.9072416,283460.559816
1,1,23,322.0,416330.785552
1,1,23,128.68180559999996,142411.1660848
1,1,23,116.0,156123.238632
1,1,23,183.0,246016.69608159998
1,1,23,328.0,142171.1882272
1,1,23,196.065888,416639.985152
1,1,23,543.4962848000002,470325.88718079997
1,1,23,321.0,264598.08087839995
1,1,23,450.75207199999994,604623.92688
1,1,23,234.456432,199288.80512799998
1,1,23,407.0379,470840.8457104
1,1,23,445.31314399999985,606969.2432200001
1,1,23,582.2209528,538779.6525168
1,1,23,439.18016,416653.55978
1,1,23,328.7002512,416656.0
1,1,23,117.994688,199422.99813760002
1,1,23,167.2615648,272456.3875048
1,1,23,331.56334400000003,416648.3751904
1,1,23,464.98686399999997,418527.63074399997
1,1,23,332.5014952,282467.647056
1,1,23,473.983568,693917.4234560007
1,1,23,364.015112,288927.22518559993
1,1,23,348.38572800000003,605592.0
1,1,23,456.8267072000001,542949.4859839999
1,1,23,486.5809119999998,604953.000576
1,1,23,323.0,417028.9767312
1,1,23,472.0,514787.9964079999
1,1,23,203.44537600000004,238231.685836
1,1,23,473.0,605102.255488
1,1,23,327.4433984,416629.2064416
1,1,23,381.902328,416651.5808464
1,1,23,430.8014488000001,604296.3820272
1,1,23,332.827768,605586.137232
1,1,23,276.793536,423039.8116576
1,1,23,468.0,599807.836992
1,1,23,322.0,266146.45728719997
1,1,23,473.2126712,484647.10419600003
1,1,23,322.0,459557.2117888001
1,1,23,416.2265760000001,470783.567824
1,1,23,388.38490399999995,492363.56262239994
1,1,23,468.0,605149.21032
1,1,23,124.10612128,369091.78419519996
1,1,23,324.0,482583.244448
1,1,23,468.0,477950.22496
1,1,23,470.0,494080.9793280001
1,1,23,275.9434335999999,309280.4303776
1,1,23,479.04386079999995,603499.6803904
1,1,23,196.3090464,294552.56854
1,1,23,322.0,535972.91344
1,1,23,374.51236,457861.1799999998
1,1,23,426.909384,744994.315408
1,1,23,323.0,355495.52913599997
1,1,23,326.3460872,605580.295472
1,1,23,320.0,431401.9443728001
1,1,23,477.48207679999996,457170.3236799999
1,1,23,322.0,478278.24201279995
1,1,23,469.0,540747.033336
1,1,23,321.0,416661.8618992
1,1,23,408.537216,605219.49536
1,1,23,105.5555488,190172.31703039998
1,1,23,127.0,144785.2207976
1,1,23,329.1082176,604964.3208959999
1,1,23,464.684296,603689.046784
1,1,23,228.828528,413385.27800319996
1,1,23,411.59939199999997,605584.606284
1,1,23,332.552224,418822.15034399997
1,1,23,618.200272,606661.4332719999
1,1,23,322.0,370036.1813056
1,1,23,472.0,605312.0022336
1,1,23,322.0,295537.5272224
1,1,23,474.7936351999999,483687.25094399997
1,1,23,329.33455200000003,416656.0
1,1,23,554.930312,739216.313408
1,1,23,379.0,352457.9729760001
1,1,23,468.0,605686.0843584
