Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,35,55.97368800000001,3660.789350399985
1,1,35,0,0
1,1,35,0,0
1,1,35,59.377024000000006,74224.43433600006
1,1,35,41.0,81763.19072
1,1,35,92.48217599999992,96994.40739200004
1,1,35,200.51402399999975,414967.80020399997
1,1,35,2.0,66.0
1,1,35,249.50701519999998,205228.65912000003
1,1,35,0,0
1,1,35,167.13074079999998,198250.628808
1,1,35,2.0,467.430442400003
1,1,35,303.30222399999997,524316.5603799999
1,1,35,345.82546,594387.640736
1,1,35,389.0,477847.993592
1,1,35,89.53531279999999,282239.43744000007
1,1,35,229.26304640000023,0
1,1,35,321.66172000000006,217178.06240000005
1,1,35,373.389624,444902.5025999999
1,1,35,325.0,181735.24412
1,1,35,535.7213872,600742.127064
1,1,35,441.82537999999994,691437.5414480001
1,1,35,596.4526,604833.345336
1,1,35,391.2728800000001,477155.2749455997
1,1,35,442.290896,394593.336948
1,1,35,467.5311959999999,486453.4473343998
1,1,35,166.02428800000007,602067.8319456
1,1,35,362.83807199999995,68385.30720000001
1,1,35,439.1417,746786.091672
1,1,35,0,0
1,1,35,14.37236799999998,68390.54040000001
1,1,35,345.8722096,317835.13494400005
1,1,35,249.14667200000002,594160.8804799999
1,1,35,0,61271.888120000076
1,1,35,218.46987359999997,168328.3044511999
1,1,35,219.24868800000002,674071.431856
1,1,35,304.296976,328639.6322
1,1,35,190.88931200000002,217550.81791999988
1,1,35,299.352248,549373.7520184
1,1,35,108.87478560000022,392071.368576
1,1,35,368.1673007999999,205639.20743999997
1,1,35,537.3965392000001,601112.81316
1,1,35,272.1257680000001,404075.8769999999
1,1,35,375.67253600000004,477603.128336
1,1,35,599.7904839999999,604182.377928
1,1,35,345.91801599999997,248177.20650879978
1,1,35,503.9992160000004,551731.2762239999
1,1,35,353.12108800000004,34244.11276799995
1,1,35,122.495564,59621.98675599999
1,1,35,0,116751.48463120006
1,1,35,436.94160000000005,539435.877024
1,1,35,234.73769600000014,247380.06208000047
1,1,35,373.796112,547794.08308
1,1,35,168.2764048,540119.9432063994
1,1,35,211.8505600000002,515615.7177600003
1,1,35,374.53004,581144.5844800003
1,1,35,587.8572559999999,156456.8854264
1,1,35,389.0,99659.44819999996
1,1,35,243.65907199999992,448865.1576
1,1,35,315.7531736000001,447329.24315999984
1,1,35,458.7139679999999,524686.3246000002
1,1,35,365.38192800000013,600666.0600576
1,1,35,499.75132959999996,656589.9905808005
1,1,35,450.17017599999986,318509.3411200001
1,1,35,345.190624,625756.6114880006
1,1,35,585.099956,444771.33606
1,1,35,439.19242399999996,575966.4254176002
1,1,35,239.88819200000012,163931.00159599984
1,1,35,321.3269200000001,93960.91095999992
1,1,35,486.3758079999998,441386.162064
1,1,35,345.9782248,454971.89190399996
1,1,35,219.36439199999998,472232.5572288
1,1,35,1.0,0
1,1,35,0,0
1,1,35,0,0
1,1,35,0,0
1,1,35,0,0
1,1,35,233.4839791999995,202566.79291199992
1,1,35,413.74979199999996,484004.8257919998
1,1,35,255.75516800000003,367258.2300959999
1,1,35,0,145.89253759999946
1,1,35,0,0
1,1,35,0,0
1,1,35,0,0
1,1,35,0,0
1,1,35,0,0
1,1,35,0,0
1,1,35,248.6350976000001,247596.08356479966
1,1,35,245.68265599999984,562086.5049215999
1,1,35,137.9313440000002,64244.750744
1,1,35,0,0
1,1,35,0,0
1,1,35,0,0
1,1,35,0,0
1,1,35,0,0
1,1,35,0,0
1,1,35,1.0,0
1,1,35,423.14612320000015,522701.5022799999
1,1,35,299.5453088,469565.4629784
1,1,35,55.1460096,14405.18848
1,1,35,0,0
1,1,35,0,0
1,1,35,0,0
1,1,35,0,0
