Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,48,2.0,0
1,1,48,333.9741024,96789.7201232
1,1,48,115.39211919999997,6394.583631999996
1,1,48,630.2307759999999,962089.4945839999
1,1,48,873.881712,887758.5429840002
1,1,48,192.115364,319.50479999999953
1,1,48,550.1079360000001,1178925.2238376
1,1,48,348.12651999999997,289962.84555439994
1,1,48,0,0
1,1,48,814.357664,555764.00724
1,1,48,847.9039999999999,1079315.132928
1,1,48,302.49432,694828.8236
1,1,48,297.0,1155.3526551999794
1,1,48,150.987596,18201.41568000002
1,1,48,250.26328800000007,179398.7585064
1,1,48,0,318737.158008
1,1,48,798.5477023999998,543888.529192
1,1,48,303.0,335834.797952
1,1,48,497.285792,930711.4674239999
1,1,48,140.59297279999996,372082.04021759995
1,1,48,214.615904,424056.19142399996
1,1,48,0,131816.46740800003
1,1,48,15.563230400000016,0
1,1,48,297.0,450566.30358079995
1,1,48,717.5046079999996,933197.2972319999
1,1,48,0,167800.69142319998
1,1,48,443.21196,634541.9944639995
1,1,48,232.6736976,334215.975616
1,1,48,404.57350399999996,602815.360096
1,1,48,99.93814400000001,0
1,1,48,495.67591520000013,919500.1405600001
1,1,48,368.0,959371.4510560001
1,1,48,709.9098288000001,999452.2002559996
1,1,48,403.9567808,938086.3692120002
1,1,48,983.5113103999998,1083820.6950944
1,1,48,755.0,1034554.5127919998
1,1,48,728.813408,514032.24989440007
1,1,48,556.9779199999995,1163911.3465760006
1,1,48,873.9996408000001,402312.92508
1,1,48,353.0,847942.8097599999
1,1,48,283.14160960000004,956501.364208
1,1,48,397.6984512,900013.9270560002
1,1,48,799.36496,739850.0372959999
1,1,48,664.5337552,550650.9709600001
1,1,48,1013.4601600000001,876259.842432
1,1,48,460.311064,439526.77664159995
1,1,48,549.781488,915158.0132319995
1,1,48,538.9933631999999,635789.5202239999
1,1,48,749.20496,824576.613776
1,1,48,729.102488,959801.4132160001
1,1,48,801.2793040000005,1103484.2585135994
1,1,48,426.008848,418416.504064
1,1,48,399.0,871174.6384
1,1,48,678.3496319999999,541251.449984
1,1,48,766.3284512,1037875.93024
1,1,48,430.4172223999999,549025.0592512001
1,1,48,908.61664,874076.0490240001
1,1,48,612.7662400000006,564682.1642799999
1,1,48,543.4171279999999,1137784.9896799994
1,1,48,6.3167264,124123.44043199997
1,1,48,684.930844,943013.86644
1,1,48,424.0,632784.5941855998
1,1,48,338.3233064,643441.6862624
1,1,48,411.33652800000004,532655.9315840001
1,1,48,800.0,1049828.19954
1,1,48,251.0,675207.9370879999
1,1,48,847.3660544,918694.2382240002
1,1,48,163.267204,193084.44018
1,1,48,0,0
1,1,48,411.0,501995.6959040001
1,1,48,457.474432,1085503.0180799998
1,1,48,102.43835999999999,520525.3194304
1,1,48,684.45772,1190866.5925392
1,1,48,290.22369679999997,506786.31958879996
1,1,48,864.685992,379803.23225359997
1,1,48,303.75912800000003,361657.87194399995
1,1,48,670.7694000000001,1265812.2212
1,1,48,333.687936,439111.09375999996
1,1,48,654.532144,801191.062016
1,1,48,398.315472,1040048.6287519999
1,1,48,539.2245120000002,586157.4557599998
1,1,48,281.0918368,418669.45668
1,1,48,755.0,957798.0251368
1,1,48,96.62863040000002,0
1,1,48,730.7993120000001,608439.2656831996
1,1,48,324.5063184,357562.2204344
1,1,48,1000.8623168,924154.9398399999
1,1,48,136.0,447253.26717199996
1,1,48,580.6899032,1041004.8354624
1,1,48,368.089704,778390.3150240006
1,1,48,943.2333760000001,1083794.3906
1,1,48,326.6277664,432843.99279999995
1,1,48,848.717456,1016266.4924656001
1,1,48,424.0,524155.2638768
1,1,48,975.2713919999999,1191621.525024
