Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,25,11.0,0
1,1,25,123.29770240000005,206856.48772799992
1,1,25,237.89099199999998,158.0
1,1,25,9.0,740003.2903759999
1,1,25,512.537448,691717.216944
1,1,25,604.750784,758908.235528
1,1,25,556.8984896,706045.888536
1,1,25,603.94688,855718.9783679999
1,1,25,662.250472,807162.307184
1,1,25,522.0,823421.1033280003
1,1,25,212.547464,810360.7319504
1,1,25,668.7112000000002,809075.0802152001
1,1,25,672.4881120000002,368305.90831999923
1,1,25,381.4422400000001,689544.680544
1,1,25,602.5184280000001,809045.9667128001
1,1,25,415.73295359999975,645107.6504000002
1,1,25,682.8179135999999,633756.2014639999
1,1,25,668.4656800000001,772192.221776
1,1,25,551.3240480000002,809851.657016
1,1,25,237.3492304,198387.39643999998
1,1,25,640.7689392,0
1,1,25,627.6781024,772422.4527968001
1,1,25,3.390179200000034,763154.4710240001
1,1,25,656.9007360000003,757758.063032
1,1,25,1.0,338919.20348799985
1,1,25,0,0
1,1,25,661.0754320000001,0
1,1,25,122.68969599999991,834126.9886720001
1,1,25,617.5591360000001,205437.55150079995
1,1,25,51.392559999999975,771207.5030024
1,1,25,640.360728,782206.762256
1,1,25,23.496943999999985,8336.746716799995
1,1,25,598.948756,450051.64812799974
1,1,25,662.2124848000001,393169.72870400007
1,1,25,581.9938175999998,338607.4232080004
1,1,25,356.250592,714780.5892752
1,1,25,545.7336224000001,813369.339012
1,1,25,306.01892,701445.2886
1,1,25,381.4602880000002,332725.8643359995
1,1,25,498.74952,647833.1221999994
1,1,25,602.7343776,870733.6863279999
1,1,25,636.949224,593387.8195519998
1,1,25,18.730623199999997,229.96292800000077
1,1,25,278.87672799999996,636997.027568
1,1,25,547.71728,671389.780036
1,1,25,693.1122400000004,796693.676096
1,1,25,2.0,646066.0910000002
1,1,25,593.72356,694874.205576
1,1,25,627.4107760000002,880701.66256
1,1,25,496.30171199999995,731103.1822880001
1,1,25,599.6176688,763750.2874400001
1,1,25,651.5356487999998,815129.74512
1,1,25,0,28277.175360000005
1,1,25,1.0,0
1,1,25,278.64564400000006,668376.0312760001
1,1,25,120.43955200000005,386211.7765759996
1,1,25,224.11577599999998,757224.8392759999
1,1,25,502.59728000000007,739110.954008
1,1,25,0,0
1,1,25,237.62800000000004,66.0
1,1,25,0,0
1,1,25,11.0,351087.44403679995
1,1,25,2.0,21283.77337600006
1,1,25,19.934815999999955,13872.321615999843
1,1,25,2.0,483949.61048000003
1,1,25,591.803624,28898.241036
1,1,25,0,68.98816640000001
1,1,25,0,0
1,1,25,0,0
1,1,25,0,0
1,1,25,0,0
1,1,25,232.5061008,89.05539839999963
1,1,25,0,0
1,1,25,0,0
1,1,25,2.0,361162.74943999987
1,1,25,544.149384,235404.63786560015
1,1,25,0,0
1,1,25,0,0
1,1,25,0,0
1,1,25,0,0
1,1,25,0,0
1,1,25,0,0
1,1,25,29.641564800000026,0
1,1,25,0,0
1,1,25,169.80456319999993,713294.2044896001
1,1,25,605.5495424000001,858945.7540287997
1,1,25,170.9304464,29606.720016000043
1,1,25,0,0
1,1,25,0,0
