Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,17,330.06665599999997,244263.8418976
1,1,17,0,0
1,1,17,0,139073.9179
1,1,17,163.71572000000015,449054.436692
1,1,17,205.00196,0
1,1,17,359.586976,0
1,1,17,670.0898976,838674.7295151999
1,1,17,671.0,553797.947928
1,1,17,347.317488,411139.03932079993
1,1,17,0,0
1,1,17,0,0
1,1,17,114.90784000000002,264152.50569280004
1,1,17,359.383504,311560.4885799999
1,1,17,389.4075520000001,367139.463
1,1,17,163.07995999999997,264544.2297664
1,1,17,362.4358720000001,66.0
1,1,17,0,0
1,1,17,177.3291487999999,137903.42736
1,1,17,399.84369599999997,576392.405888
1,1,17,426.62660000000017,1017600.8544000001
1,1,17,0,0
1,1,17,0,66894.6127856
1,1,17,76.22299839999994,348010.908592
1,1,17,183.06664880000005,123664.81020800002
1,1,17,550.7959824,684044.740864
1,1,17,62.5086288,72232.20665120007
1,1,17,326.8705616,301427.07891200006
1,1,17,468.9745928,152888.2723264001
1,1,17,633.4267808,652310.73468
1,1,17,613.4448959999996,502521.6464
1,1,17,132.89938879999997,0
1,1,17,284.0072144,264671.58212080004
1,1,17,647.8229375999999,613777.476992
1,1,17,795.1601952,1105494.045296
1,1,17,0,113625.72449600007
1,1,17,0,97546.77162639998
1,1,17,15.604337599999944,346716.6710464
1,1,17,0,0
1,1,17,272.027856,124999.58808320001
1,1,17,0,175114.3171728
1,1,17,11.713911200000048,0
1,1,17,0,0
1,1,17,253.16249840000003,0
1,1,17,421.0,255355.011968
1,1,17,27.353596000000017,682694.221168
1,1,17,326.0,318922.9692927999
1,1,17,729.5523279999999,1018981.0855872
1,1,17,850.1899359999996,1054533.996584
1,1,17,734.746032,1172577.818112
1,1,17,184.09928000000008,503100.3030968
1,1,17,654.120152,1072063.88372
1,1,17,734.0,954226.4211199998
1,1,17,664.159432,610493.0882944001
1,1,17,357.80574400000006,261063.05628000002
1,1,17,345.4056344,0
1,1,17,333.13964400000003,505311.815264
1,1,17,650.8752,567514.010096
1,1,17,708.8295456,1042161.1848800001
1,1,17,421.0,0
1,1,17,436.44608,432557.98611199996
1,1,17,483.411256,555628.84868
1,1,17,790.191232,833748.02652
1,1,17,548.5497520000001,652898.530512
1,1,17,233.73212160000003,240560.35548800003
1,1,17,412.9598336,124550.62112000003
1,1,17,283.837208,0
1,1,17,27.241012000000026,55325.5249184
1,1,17,272.0070816,262574.25517200003
1,1,17,179.198672,172535.40031840003
1,1,17,434.0,568751.034584
1,1,17,649.2384959999999,414770.54900400003
1,1,17,429.771816,665824.6450864002
1,1,17,125.98656000000003,537338.0515999999
1,1,17,714.7683360000001,772883.6503360008
1,1,17,551.05968,883297.7779720001
1,1,17,848.1892000000003,1056728.8697872
1,1,17,845.5601919999998,972870.7573888001
1,1,17,759.5622224,1074983.2592
1,1,17,443.75388799999996,572035.0258687999
1,1,17,417.99472160000005,358419.92470880004
1,1,17,478.476952,532936.810608
1,1,17,323.3414176,415715.5363296
1,1,17,276.5423464,468739.75569599995
1,1,17,0,138086.5908
1,1,17,50.57514799999998,67301.0324336
1,1,17,197.99080800000004,270419.581104
1,1,17,234.66086399999995,133045.84842559995
1,1,17,154.25641279999996,0
1,1,17,758.3590320000001,966738.4215704
1,1,17,693.0,857780.7844080001
1,1,17,693.0,864633.5581440001
1,1,17,632.2127935999999,797789.475072
1,1,17,483.2325519999999,610140.2484207998
1,1,17,491.7219999999999,1057280.06416
1,1,17,630.9410560000001,107273.87130880007
1,1,17,86.89123840000005,68651.2354904
1,1,17,260.6145503999998,0
1,1,17,659.0,792542.625312
1,1,17,732.015464,701523.742576
1,1,17,629.0415519999999,693584.1712160002
1,1,17,652.231728,519220.2210399997
1,1,17,796.1590080000001,991051.4380255999
1,1,17,785.786104,1106831.419928
1,1,17,632.905088,810350.5453199998
1,1,17,62.1739464,39216.9716880001
1,1,17,693.0,805406.4017184
1,1,17,676.5533760000001,879171.4258079999
1,1,17,545.283456,924062.7408479999
1,1,17,734.0,1104893.9952079998
1,1,17,732.208448,858665.3541983999
1,1,17,861.8881599999996,972351.6132159999
1,1,17,782.4424960000001,615906.7711136
1,1,17,870.2867007999998,1102971.911296
1,1,17,211.8098751999999,344451.60090399993
1,1,17,360.77620479999996,435174.8938207999
1,1,17,443.7254048,539692.508864
1,1,17,479.399488,684032.0583040001
1,1,17,450.1007120000002,677358.1251631998
1,1,17,651.476208,725089.1605679999
1,1,17,425.479496,466064.92506239994
1,1,17,651.996576,701472.6752416
1,1,17,291.24657599999995,417099.86285599996
1,1,17,284.4406304,422021.1741776
1,1,17,419.5043856,601611.4387039999
1,1,17,432.464368,564172.3434799998
1,1,17,434.0,845469.1391712
1,1,17,659.0,1028360.4597760001
1,1,17,667.026824,721147.2108743999
1,1,17,468.254192,1081275.4276480002
1,1,17,510.4419768,261941.43867600002
1,1,17,117.3095984,110636.3865952
1,1,17,667.2913040000001,936470.0678680004
1,1,17,734.0,1081531.306432
1,1,17,875.7654880000001,893820.149216
1,1,17,162.78497600000003,898885.9229279999
1,1,17,668.495912,972706.6034559999
1,1,17,568.0334495999999,726614.248008
1,1,17,421.0,840212.64984
1,1,17,759.872408,1016862.0099839999
1,1,17,623.2398560000001,1100059.9745152001
1,1,17,734.635584,889286.082272
1,1,17,733.3513616,944297.519688
1,1,17,781.2869248000001,852333.8668711999
1,1,17,482.850952,899004.007272
1,1,17,724.03744,876329.4704399998
1,1,17,849.1973440000003,1003813.1103040004
1,1,17,717.2822231999999,829769.094552
1,1,17,546.220596,1014597.5524479998
1,1,17,821.8916192,971928.265192
1,1,17,726.7888,1057472.449
1,1,17,843.4185239999999,875508.7784399999
1,1,17,821.891336,1017182.3293440001
1,1,17,530.882704,270434.1672816
1,1,17,840.7656576,798576.3261120002
1,1,17,729.0650800000001,595839.8355200001
1,1,17,784.8606208000001,1138248.3259199993
1,1,17,172.51550080000004,138993.8650024
1,1,17,732.974864,883527.3127359999
1,1,17,671.0,797335.1832720002
1,1,17,496.870936,946086.6611840003
1,1,17,733.6420400000001,1093783.491076
1,1,17,838.5149839999999,944714.3823648
1,1,17,822.815504,650677.276736
1,1,17,821.908328,1057264.221364
1,1,17,651.71196,700721.5059039999
1,1,17,62.133506399999995,71293.40501600002
1,1,17,107.0,0
1,1,17,561.7314120000003,818654.4079919996
1,1,17,703.7811504000001,1017974.2406400001
1,1,17,190.70985920000004,613353.5713279999
1,1,17,470.9234399999999,876274.7576400001
1,1,17,533.898016,555308.0163632
1,1,17,28.605635199999995,0
1,1,17,0,0
1,1,17,66.25880319999999,98397.54968320005
1,1,17,0,0
1,1,17,0,0
1,1,17,498.108384,792452.4726479999
1,1,17,671.0,881520.60856
1,1,17,616.4034679999997,854240.2205360001
1,1,17,761.7284159999999,799577.085072
1,1,17,0,59155.52757440001
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,62.444613600000004,0
1,1,17,0,0
1,1,17,433.4092,66.0
1,1,17,735.0332976,1020136.9953279999
1,1,17,713.2218240000002,857044.3185727999
1,1,17,434.0,418567.45390400005
1,1,17,0,531583.99748
1,1,17,0,0
1,1,17,0,0
1,1,17,0,9272.926507999973
1,1,17,0,0
1,1,17,0,0
1,1,17,429.0,314516.7330112
1,1,17,623.1484352,739207.7684
1,1,17,551.1913775999999,1105551.5862703999
1,1,17,483.205696,698977.1486656
1,1,17,0,0
1,1,17,0,0
1,1,17,0,137659.0782
1,1,17,0,169148.1946032
1,1,17,0,0
1,1,17,0,0
1,1,17,368.2876672000001,358379.82088400004
1,1,17,669.429536,829716.17628
1,1,17,635.0,591021.743392
1,1,17,283.4639048,592442.4417280001
1,1,17,0,0
1,1,17,261.5374176,0
1,1,17,63.63326400000001,0
1,1,17,86.15102080000003,0
1,1,17,0,0
1,1,17,0,0
1,1,17,417.237344,302190.83572
1,1,17,723.686224,945368.5778639999
1,1,17,107.0,541790.8155664001
1,1,17,441.07255039999995,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,275477.02182400005
1,1,17,0,346954.7963488
1,1,17,0,0
1,1,17,0,47107.13665760003
1,1,17,0,0
1,1,17,0,0
1,1,17,0,67720.39452799999
1,1,17,0,0
1,1,17,0,174380.5240248
1,1,17,0,0
1,1,17,0,599248.8023288002
1,1,17,0,0
1,1,17,0,57822.8880224
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,80.1006592,0
1,1,17,221.05197439999995,277947.2143744002
1,1,17,108.45172000000002,0
1,1,17,77.30737599999998,314108.7332224
1,1,17,272.43724799999995,346524.4695232
1,1,17,126.64550399999999,0
1,1,17,60.08630959999998,0
1,1,17,664.245688,539754.304064
1,1,17,688.649884,547402.453648
1,1,17,219.48275840000008,554374.8808319999
1,1,17,0,0
1,1,17,60.084509600000004,81024.891164
1,1,17,186.76376,0
1,1,17,193.14387200000004,393271.8022088001
1,1,17,448.49960000000004,578115.7437439997
1,1,17,193.4249408,0
1,1,17,429.3364224,0
1,1,17,0,0
1,1,17,211.21167759999997,365302.78272
