Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,25,1.0,0
1,1,25,0,0
1,1,25,25.0784399999998,66.566488
1,1,25,2.0747360000000015,149.70152800000068
1,1,25,58.30184,58232.562928
1,1,25,12.236842400000057,92654.564024
1,1,25,252.7247679999998,393482.6229680002
1,1,25,1.0,465002.2937680016
1,1,25,578.2896480000002,86930.8994
1,1,25,472.9760895999999,660324.2596920002
1,1,25,74.0,490277.17698560003
1,1,25,2.4747679999999974,0
1,1,25,270.5647016,240000.72383200066
1,1,25,472.17706240000007,51370.90176000001
1,1,25,414.66712399999983,626653.1393664003
1,1,25,547.52036,740659.610864
1,1,25,137.12645599999996,2122.276415999992
1,1,25,268.96866239999997,592314.8529199997
1,1,25,343.761424,604823.845328
1,1,25,536.820432,358070.49478719966
1,1,25,735.4176960000003,642873.0608800001
1,1,25,300.4725056000002,501448.10712
1,1,25,534.284444,53698.154231999986
1,1,25,213.558264,338589.1799807999
1,1,25,329.1259520000001,657834.27104
1,1,25,203.010368,165026.61893600025
1,1,25,307.9981552,154670.80953599996
1,1,25,499.77510400000006,58236.339184
1,1,25,548.900352,73608.95935679998
1,1,25,224.85108480000008,740315.329412
1,1,25,1.0,148984.83532800002
1,1,25,319.72956800000014,56402.19221920005
1,1,25,65.49599199999994,274961.76183999993
1,1,25,503.59608,166624.68608000004
1,1,25,305.4606080000001,274345.40084799996
1,1,25,119.48160960000035,265446.267056
1,1,25,137.86251200000004,404129.74908
1,1,25,87.62700000000001,2238.099777600005
1,1,25,312.4834359999999,209148.10027839977
1,1,25,570.4842719999997,663068.425032
1,1,25,548.466624,605090.29128
1,1,25,1.0,0
1,1,25,0,0
1,1,25,0,0
1,1,25,0,0
1,1,25,473.7457023999999,664683.5391840001
1,1,25,315.4336799999998,495495.36760799994
1,1,25,74.0,614946.4755119999
1,1,25,226.8656639999997,170888.50702880003
1,1,25,203.11022,605878.0251120002
1,1,25,552.182064,603092.0116400003
1,1,25,399.434328,604935.3050432
1,1,25,521.1871999999998,659976.303392
1,1,25,550.054896,111280.49270400005
1,1,25,527.294044,415233.2634720002
