Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,20,1.0,158.0
1,1,20,1.0,0
1,1,20,0,211148.56057599984
1,1,20,153.219592,158.0
1,1,20,5.066048000000023,232771.2924319993
1,1,20,71.03750399999984,368435.38366879866
1,1,20,336.0634288,392487.728948
1,1,20,1.0,158.0
1,1,20,233.88137600000024,0
1,1,20,82.09319519999991,277154.216888
1,1,20,240.8755999999994,82305.03257600025
1,1,20,5.932121599999988,293.96549759999976
1,1,20,0,0
1,1,20,0,0
1,1,20,10.769884800000114,66.0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,8.920215999999925,0
1,1,20,0,0
1,1,20,90.93135200000009,284.0
1,1,20,1.0,14247.021343999997
1,1,20,1.0,66.0
1,1,20,2.0,0
1,1,20,3.270387199999959,158.0
1,1,20,1.0,174301.52534799988
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,1.0,332.1319999999992
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,5.098676000000012,66.0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,2.0,66.0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,158.0
1,1,20,0,0
1,1,20,1.0,424246.967008
1,1,20,0,173901.79850800041
1,1,20,2.0,319043.5681831995
1,1,20,66.99096000000026,158.0
1,1,20,16.826975999999945,458.02270560000113
1,1,20,132.01808000000005,5748.441312000141
1,1,20,79.49529599999985,190524.42540799998
1,1,20,0.9707919999999888,530.6524880000004
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,89.91872000000004,7056.653327999917
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,2.0,158.0
1,1,20,3.464239999999961,0
1,1,20,0,66.0
1,1,20,2.0,337010.7225967981
1,1,20,1.0,313687.63365440007
1,1,20,1.0,400680.98432000005
1,1,20,0,284.581908
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,130.30505599999952,158.0
1,1,20,0,284.23209599999996
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,51.40007759999929,0
1,1,20,2.0,285851.2571120001
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
