Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
1,1,38,0,0
