Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,5,423.4436,400851.67208799993
1,1,5,0,0
1,1,5,829.1501760000003,0
1,1,5,0,0
1,1,5,844.3114720000001,415.0001759999995
1,1,5,450.77755999999886,1110306.983008
1,1,5,0,816201.2444040008
1,1,5,5.236772000000002,977868.3707976004
1,1,5,791.1352559999998,2787.745663999966
1,1,5,2.7327439999999683,215.98242559999994
1,1,5,468.2925679999986,1099113.269152
1,1,5,911.6263200000001,694790.5309319993
1,1,5,769.1428800000001,0
1,1,5,762.4723199999995,39116.53483519752
1,1,5,763.1719679999999,268296.445288
1,1,5,496.74480959999994,1077153.881152
1,1,5,485.02562400000045,975528.046092
1,1,5,908.1321600000002,158.0
1,1,5,67.55177599999928,1152383.3344272
1,1,5,798.5544239999998,158.0
1,1,5,832.0412639999997,409.91737200000006
1,1,5,864.8824479999994,159653.3019999994
1,1,5,2.0,1107818.0273920002
1,1,5,682.4341215999998,1119285.0907519998
1,1,5,610.7812240000006,961666.3552000001
1,1,5,0,220342.94350639958
1,1,5,0,1037329.6948576003
1,1,5,692.3232640000001,858042.0559520007
1,1,5,236.67265279999992,1068297.8700640001
1,1,5,12.110842399999967,1002589.4967599995
1,1,5,823.1547648000001,934777.3845375986
1,1,5,814.50136,461576.3146239992
1,1,5,824.447952,0
1,1,5,6.1242400000001,1151127.661368
1,1,5,0,474709.36979199847
1,1,5,670.6571519999989,222872.85183200054
1,1,5,15.125767999999937,1079926.0867839998
1,1,5,1.0,751.6318399999511
1,1,5,2.0,0
1,1,5,221.9120912000004,1068267.76528
1,1,5,756.029664,1049396.9910608
1,1,5,481.86287999999996,523004.89228160016
1,1,5,305.2836984000002,66.0
1,1,5,1.0,966573.4707279999
1,1,5,890.03936,350828.0438728
1,1,5,2.0,1153469.429128
1,1,5,843.38464,1152456.281472
1,1,5,823.2733248,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,405.54137599999973,516440.9977519994
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,129.37262879999963,0
1,1,5,148.23478400000022,0
1,1,5,213.8821720000005,431.4421679999993
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,2.0,117645.56815999949
1,1,5,843.4470160000001,66.0
1,1,5,882.574336,1153409.2552672
1,1,5,322.4803199999998,603754.1094719998
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,3.0,66.0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,756.2301600000001,818734.2050160002
1,1,5,275.500336,1035770.7630639997
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,1.0,0
1,1,5,126.87229200000021,389119.67975199956
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,1.0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,491.6206079999998,248255.67969600004
