Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,47,702.0,906660.7459679999
1,1,47,398.41429999999997,891900.1950719999
1,1,47,732.0,921252.4436959999
1,1,47,764.9975199999999,891448.4494080001
1,1,47,640.5138735999999,935798.706944
1,1,47,705.9471168,921229.259408
1,1,47,701.405304,963507.947648
1,1,47,668.2938424,751706.8214400001
1,1,47,725.0419503999999,966923.50272
1,1,47,518.6293727999999,575609.5083776
1,1,47,719.6803424000002,461283.47080960014
1,1,47,508.07801600000005,981540.32224
1,1,47,768.0,891495.86928
1,1,47,696.5699696,737888.8564800001
1,1,47,576.3956088000002,903291.63712
1,1,47,707.516168,551829.601016
1,1,47,751.0,811887.545376
1,1,47,742.0469600000001,890400.9848176001
1,1,47,214.1805584,0
1,1,47,360.1700992,578559.19216
1,1,47,751.0,936098.3872639999
1,1,47,438.838256,891756.4853759999
1,1,47,386.1055792000001,892070.8715519999
1,1,47,656.2996,987597.151648
1,1,47,895.3937919999998,1041379.5314688003
1,1,47,623.4045600000001,935767.2698240001
1,1,47,732.738072,942142.22276
1,1,47,695.720112,578630.97064
1,1,47,579.606368,933884.37096
1,1,47,719.0,973487.017392
1,1,47,414.673672,923194.153408
1,1,47,141.7583432,699037.0034
1,1,47,0,159.1936688
1,1,47,432.7799264,0
1,1,47,703.766128,713233.1616
1,1,47,349.0214432,974872.242816
1,1,47,788.7222047999998,961270.3597951999
1,1,47,719.0,899649.072384
1,1,47,549.809424,548561.4018943999
1,1,47,761.2917256,549983.412032
1,1,47,719.0,966990.13656
1,1,47,650.0,749376.136752
1,1,47,702.0,909927.6704160001
1,1,47,473.5208592,690371.1211424
1,1,47,719.0,1022624.0311920006
1,1,47,657.2741679999999,893001.9232000001
1,1,47,589.09712,938332.893584
1,1,47,776.4206280000001,835169.9973648
1,1,47,365.79053439999996,904887.420672
1,1,47,707.0,883629.78616
1,1,47,484.35416000000004,4527.878991199981
1,1,47,767.0618016,916097.2944
1,1,47,732.0,828298.78848
1,1,47,611.6402783999999,901593.2633632
1,1,47,662.8536664,943971.1475647999
1,1,47,614.084736,622269.02808
1,1,47,682.2508352,961486.358096
1,1,47,717.8399999999999,944621.12288
1,1,47,538.7224,1010314.5296000002
1,1,47,718.0,891808.9512959999
1,1,47,486.8462144,751555.7553600001
1,1,47,543.4445296,944853.2246559999
1,1,47,579.425552,624171.98916
1,1,47,755.9206,902967.9150399999
1,1,47,745.0155199999999,1007527.52672
1,1,47,403.34268800000007,650621.680856
1,1,47,737.2347279999997,941580.03338
1,1,47,661.47316,884691.071888
1,1,47,725.9863456,932840.735928
1,1,47,780.8369519999999,961230.3584960001
1,1,47,751.0,959482.123776
1,1,47,681.6146160000001,887054.640224
1,1,47,671.3959360000001,884710.050848
1,1,47,696.704324,908334.18828
1,1,47,506.73744,794347.782688
1,1,47,682.2179600000001,890614.3262416001
1,1,47,722.1681440000001,808825.341312
1,1,47,0,0
1,1,47,684.385168,871568.0901424
1,1,47,719.0,847317.0185999997
1,1,47,696.0,537260.6799295999
1,1,47,681.2326632,908094.6358656001
1,1,47,732.0,977138.42656
1,1,47,925.1046080000008,660097.4987264002
1,1,47,411.85444959999995,611276.2758
1,1,47,700.010984,921274.882856
1,1,47,747.9901984,921476.585024
1,1,47,179.33728000000002,279933.81714000006
1,1,47,683.373392,876374.7511967999
1,1,47,423.97580800000003,742865.614308
1,1,47,751.0,908048.393472
1,1,47,747.8203672,908093.6983680001
1,1,47,368.6518912,108536.64183440013
1,1,47,374.90113920000005,697968.747036
1,1,47,719.0,945400.8604
1,1,47,719.0,878285.36192
1,1,47,491.77495999999996,608426.4800928
1,1,47,708.0725408000001,945798.753568
1,1,47,745.51196,828654.22176
1,1,47,0,232775.9231880001
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,308.218848,221058.00399999996
1,1,47,701.431752,934319.7294000001
1,1,47,820.5952911999998,928330.1203079998
1,1,47,544.3573072,692761.622464
1,1,47,0,0
1,1,47,0,0
1,1,47,0,202572.53352319996
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,146.90500480000003,175790.11616
1,1,47,689.0,957741.745152
1,1,47,752.3361856,732575.0251584001
1,1,47,431.630984,576087.8218496001
1,1,47,0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,2.0,205864.24101359994
1,1,47,0,0
1,1,47,1.0,0
1,1,47,445.21792000000005,471418.655504
1,1,47,215.1342944,698414.558724
1,1,47,689.0,983656.517152
1,1,47,718.0,761231.3038224
1,1,47,0,1017.4962752000151
1,1,47,2.0,0
1,1,47,2.0,0
1,1,47,0,0
1,1,47,0,0
1,1,47,9.0,706743.608544
1,1,47,561.203728,613036.781496
1,1,47,769.4772128,966547.59576
1,1,47,0,91.52780160000003
1,1,47,0,66.0
1,1,47,0,0
1,1,47,0,153.46723199999988
1,1,47,0,1379.594384000011
1,1,47,0,0
1,1,47,0,0
1,1,47,1.0,0
1,1,47,479.0,703201.5040320001
1,1,47,455.21171200000003,828395.9389439999
1,1,47,479.72340800000006,420350.96086000005
1,1,47,140.50914799999998,0
1,1,47,0,0
1,1,47,334.5935775999999,464010.57099519996
1,1,47,0,380472.02511359996
1,1,47,140.634656,0
1,1,47,157.26432,0
1,1,47,0,0
1,1,47,432.527396,604329.9370279999
1,1,47,370.06494080000004,393762.480724
1,1,47,755.410432,938150.582936
1,1,47,0,0
1,1,47,1.0,0
1,1,47,353.8487648,0
1,1,47,0,0
1,1,47,0,139.95475200000004
1,1,47,0,0
1,1,47,0,0
1,1,47,459.2727104,507038.0915680001
1,1,47,540.9651232,617822.4988287999
1,1,47,688.622728,831793.376496
1,1,47,0,217342.321968
1,1,47,649.107008,883708.27816
1,1,47,303.0,173558.16934400005
1,1,47,0,0
1,1,47,2.0,100694.27523200007
1,1,47,140.286968,132831.27400000003
1,1,47,0,514924.23975600005
1,1,47,172.887088,396679.22511039994
1,1,47,303.0,222104.78512000002
1,1,47,460.181312,694054.852128
1,1,47,379.26715199999995,450863.68736800004
1,1,47,684.827344,871466.540632
1,1,47,0,223582.59376000005
1,1,47,550.4902199999999,702211.564224
1,1,47,360.2749288,711234.5778239999
1,1,47,0,0
1,1,47,0,0
1,1,47,140.90214559999998,66.0
1,1,47,711.9961920000001,838316.5595568
1,1,47,700.1056208,909510.2208
1,1,47,1.0,219443.462832
1,1,47,763.4029888,1044124.3799807995
1,1,47,168.26652400000006,138.0
1,1,47,0,0
1,1,47,431.0,0
1,1,47,143.87705200000002,0
1,1,47,0,265.45577600000024
1,1,47,2.0,174063.53511679996
1,1,47,557.0518472,899826.3163391999
1,1,47,605.4810760000001,922888.9494400001
1,1,47,0,66.0
1,1,47,747.76984,971384.5199952
1,1,47,223.01499999999996,0
1,1,47,174.676824,66.0
1,1,47,0,0
1,1,47,0,0
1,1,47,0,526154.5220024
1,1,47,142.49814399999997,495880.1826416
1,1,47,556.434512,220480.17807999998
1,1,47,547.624008,649406.5583479999
1,1,47,394.44994399999985,572486.3402624
1,1,47,684.1249024,523823.9704976
1,1,47,161.39464799999996,0
1,1,47,454.3367776,971381.295936
1,1,47,2.0,0
1,1,47,492.0296624,0
1,1,47,0,0
1,1,47,435.856632,414126.1859200002
1,1,47,842.7130240000001,915237.6964799999
1,1,47,646.4653183999999,748600.301712
1,1,47,351.05960959999993,171025.57984639995
1,1,47,718.0,983107.72768
