Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,41,279.2499736,158.0
1,1,41,522.5084000000002,343222.07155680005
1,1,41,0,542153.153152
1,1,41,0,596268.086016
1,1,41,311.1528832,713421.518104
1,1,41,295.13642559999994,282750.1844512
1,1,41,797.7685200000001,793290.729176
1,1,41,536.6626,956227.8276
1,1,41,858.4245791999999,1065006.3756592
1,1,41,241.41773920000009,53204.63904639999
1,1,41,844.6418720000001,921656.5099648
1,1,41,690.699072,708185.828152
1,1,41,856.5576096,855793.417152
1,1,41,634.1248639999999,689610.08304
1,1,41,182.23636,213631.06267840002
1,1,41,149.0,372035.82808
1,1,41,793.3219200000001,1128710.445792
1,1,41,426.8432479999999,680587.3413936
1,1,41,370.318832,608253.84688
1,1,41,477.700008,687134.5623568
1,1,41,797.6339424,735221.7415199999
1,1,41,0,220188.34264000002
1,1,41,902.403104,1089424.5629520002
1,1,41,240.71270080000005,42558.623987200044
1,1,41,229.873332,45597.882780159955
1,1,41,377.56136000000004,725320.81608
1,1,41,823.4251112,706326.67136
1,1,41,721.9670720000001,1109693.66428
1,1,41,251.86294399999997,125.22317839999995
1,1,41,857.1540576000001,896847.7430799999
1,1,41,712.0,765902.721
1,1,41,538.986568,902891.1875199999
1,1,41,275.0,349964.7808288
1,1,41,852.7787472,1051857.2697919998
1,1,41,731.4009280000001,953663.0754015999
1,1,41,723.8588480000001,870413.5073096
1,1,41,492.2704176,877574.9849360002
1,1,41,695.015408,845634.0511599999
1,1,41,553.3567840000001,446003.8657648
1,1,41,353.94820400000003,572156.6846400003
1,1,41,91.0618864,285017.0866096
1,1,41,723.2924287999999,914914.230384
1,1,41,317.7695528,403360.75456000003
1,1,41,833.0,1116903.3813999998
1,1,41,724.0,786640.62428
1,1,41,0,147.59424800000016
1,1,41,826.4935039999999,736156.722616
1,1,41,415.197016,419969.046736
1,1,41,683.5208,788633.2337519999
1,1,41,823.568072,657868.6323200001
1,1,41,712.0,1096839.88568
1,1,41,660.429048,787754.1389808
1,1,41,863.2888800000001,1036539.68832
1,1,41,862.888248,910859.3216319999
1,1,41,851.173376,913917.902976
1,1,41,669.3985599999999,1060034.69904
1,1,41,833.0,1116080.7232287999
1,1,41,697.04336,1058099.1839904
1,1,41,597.7731536,900460.319432
1,1,41,808.862848,877177.5364959999
1,1,41,492.20148,807691.11356
1,1,41,809.819776,980490.15276
1,1,41,762.8900719999999,1030318.0166144001
1,1,41,906.115232,1108632.2968159998
1,1,41,680.0,875170.9033359999
1,1,41,770.7437840000001,619776.4680256001
1,1,41,691.52196,889183.1748480002
1,1,41,883.0751280000003,1039137.1315199998
1,1,41,654.4262352000001,1039145.3049600001
1,1,41,821.5540000000002,1066973.31732
1,1,41,712.0,896001.5188
1,1,41,631.0,808182.0869440001
1,1,41,797.8187376000001,794687.0457096001
1,1,41,643.2852479999999,1126848.7404959998
1,1,41,556.0,621265.7111847999
1,1,41,709.63612,876158.1433240001
1,1,41,700.662456,1092681.463304
1,1,41,631.0,1123030.0608072001
1,1,41,534.183164,726613.562208
1,1,41,850.564712,1109772.3790479999
1,1,41,798.1852415999999,1051806.2268679999
1,1,41,849.5395040000001,936058.6171600001
1,1,41,823.7153912,1056222.4999200003
1,1,41,428.9187008,641304.6736896
1,1,41,392.1120831999998,157609.1499424
1,1,41,709.5609016,921274.392064
1,1,41,376.69472,533366.7051776
1,1,41,850.6366879999999,884735.9563640001
1,1,41,741.5516224,899781.333256
1,1,41,850.4447216,1031921.5222815999
1,1,41,546.0,755073.8098
1,1,41,698.0,1085196.7630127997
1,1,41,808.4990560000001,1079540.270352
1,1,41,826.1263040000001,971606.1960000002
1,1,41,517.319184,894516.311296
1,1,41,702.9918591999997,988126.0642688003
1,1,41,640.1261039999999,1049896.0428656002
1,1,41,679.2636496,956993.0642064
1,1,41,165.5426824,414123.9217024001
1,1,41,812.2449280000001,1032103.4698864
1,1,41,428.6332736,745345.0670079999
1,1,41,629.0322896,869995.122644
1,1,41,238.4315032,371276.175016
1,1,41,682.88438,138684.84688
1,1,41,504.957904,633001.38154
1,1,41,580.3888816,981250.4651647999
1,1,41,475.52632,246126.4680064
1,1,41,833.0,1033206.0652800002
1,1,41,314.30595999999997,406312.422016
1,1,41,714.215784,1111680.2467768001
1,1,41,438.5469312,126648.2626240001
1,1,41,825.8604799999999,961890.2135999999
1,1,41,813.1142272,807475.4362367999
1,1,41,808.285504,919961.25868
1,1,41,546.0,686625.9503152
1,1,41,574.7805840000001,833143.6014080001
1,1,41,369.47456000000005,515934.5729216001
1,1,41,795.6601680000001,763521.9194783999
1,1,41,544.7701168000001,617798.5738560001
1,1,41,663.5446528,959575.6296000001
1,1,41,486.5545168,31916.2381648
1,1,41,406.0974,609186.4656
1,1,41,378.8938912,545527.5195208
1,1,41,532.57304,1012573.9565759996
1,1,41,275.0,178290.9612736
1,1,41,820.7266000000002,927658.45
1,1,41,630.228056,521385.57503999997
1,1,41,515.0,790985.4973152
1,1,41,597.206816,721637.6503648
1,1,41,314.548576,609654.262992
1,1,41,479.0522256,610018.261824
1,1,41,647.7029087999999,802902.9940632
1,1,41,2.0,202158.60224
1,1,41,648.9691920000001,871662.3300128
1,1,41,317.4158576,326262.4406400001
1,1,41,506.60016959999996,733063.1325760002
1,1,41,567.1843144,599609.7602016
1,1,41,737.9828128,956182.5416880001
1,1,41,595.0,732542.4588208
1,1,41,432.0,545630.7122728
1,1,41,501.2855424,521880.800508
1,1,41,19.723880000000023,340541.7932784
1,1,41,478.0,555632.0306608
1,1,41,33.51632000000001,0
1,1,41,352.0119776,174242.36541040012
1,1,41,741.598336,899021.7537760001
1,1,41,478.0,663920.3965568
1,1,41,149.05203439999997,608238.0026656
1,1,41,536.391664,643099.926624
1,1,41,631.0,903132.871168
1,1,41,2.0,0
1,1,41,246.78171999999995,202125.759248
1,1,41,514.534368,619368.1267216
1,1,41,16.675255999999976,0
1,1,41,495.59891600000003,683661.3984719999
1,1,41,629.3253920000001,641113.5494048
1,1,41,12.3220216,182832.23090560004
1,1,41,724.0,501343.04953600036
1,1,41,182.08362639999999,196394.73509600002
1,1,41,215.6101216,343984.8482832
1,1,41,0,458426.227848
1,1,41,546.200472,1065050.3909224
1,1,41,473.19500960000005,686643.779512
1,1,41,206.57262400000002,470699.4418015999
1,1,41,217.35995200000002,158.0
1,1,41,80.05091200000004,358800.97496319993
1,1,41,0,135472.95567999998
1,1,41,79.62432639999994,383206.2896
1,1,41,562.852672,105.9806240000001
1,1,41,186.79304800000003,311648.4884248
1,1,41,152.237516,248322.12457600003
1,1,41,0,118491.42985600013
1,1,41,496.6822176,807832.047248
1,1,41,504.7198048,913802.3099280001
1,1,41,771.2782639999997,808417.919128
1,1,41,1.4392648000000001,213259.59296319992
1,1,41,224.7366336,395894.3534912
1,1,41,275.0,158.0
1,1,41,0,184701.74871040002
1,1,41,434.765484,705266.6538304
1,1,41,326.0013216,545309.275984
1,1,41,183.15755679999998,363510.58643200016
1,1,41,466.37841920000005,599488.2616512
1,1,41,617.555968,897412.1683744
1,1,41,318.6216504,158.0
1,1,41,0,535744.81148
1,1,41,0,343931.30770799995
1,1,41,2.0,2433.838354879992
1,1,41,280.42959999999994,482267.99984
1,1,41,662.7362880000001,956721.053592
1,1,41,480.39865199999997,158.0
1,1,41,332.0383344,628464.659704
1,1,41,552.4045408000001,608440.3592224
1,1,41,243.88271200000003,216985.1709856
1,1,41,2.0,187755.89465600002
1,1,41,317.85097759999996,731993.057536
1,1,41,20.036744000000013,28929.086796000054
1,1,41,310.9869376,0
1,1,41,430.9201608,448679.1763168
1,1,41,429.7523216,662723.9822272
1,1,41,62.58931792,186928.39385600004
1,1,41,430.4519184,459377.5425599999
1,1,41,182.35858000000002,0
1,1,41,52.775004000000024,248472.62152
1,1,41,60.6774712,519944.55825600005
1,1,41,831.868256,992740.6900160001
1,1,41,4.665687999999982,0
1,1,41,171.66782320000004,481464.31467199995
1,1,41,467.6492232,726330.533544
1,1,41,664.1271999999999,914638.932768
1,1,41,689.73396,904209.9808959999
1,1,41,324.66588,307776.477232
1,1,41,13.657215999999998,476333.70736640005
1,1,41,429.3879392,185504.208128
1,1,41,2.0,234563.4511392
1,1,41,33.78669920000001,0
1,1,41,304.0,158.0
1,1,41,312.370444,0
1,1,41,224.342784,270206.57209840004
1,1,41,821.6647959999999,734492.19144
1,1,41,712.0,631969.5949599999
1,1,41,250.08621760000003,238140.94014000002
1,1,41,588.507784,758211.909904
1,1,41,180.481208,33721.227325600004
1,1,41,247.61105920000003,763183.8912000001
1,1,41,58.087812,76601.66567039998
1,1,41,25.2040472,522590.54887919995
1,1,41,0,56509.32977919998
1,1,41,10.889631999999992,519799.586472
1,1,41,714.584376,855652.5413184001
1,1,41,514.85532,561159.737216
1,1,41,380.55004959999997,447630.228304
1,1,41,529.71008,680661.472284
1,1,41,200.35220799999996,22954.081109999985
1,1,41,12.551991039999997,0
1,1,41,219.79200400000002,167262.66365440012
1,1,41,12.75046,31294.485016
1,1,41,0,675646.3952576
1,1,41,181.70137839999998,139.91347160000007
1,1,41,655.4896944,608643.591424
1,1,41,765.888416,643606.418496
1,1,41,546.9486,201468.186344
1,1,41,499.44152959999997,445833.52192960004
1,1,41,21.450007999999983,549450.2820224001
1,1,41,31.624210880000003,485844.7375264
1,1,41,475.99036,625644.675088
1,1,41,145.393052,374549.3178543999
1,1,41,641.3881920000001,1031509.1434888
1,1,41,368.283152,942617.373736
1,1,41,737.0250592,884158.09664
1,1,41,181.4871424,222541.18222000002
1,1,41,863.195208,806216.47422
1,1,41,593.3116456,793255.9394960001
1,1,41,851.8251680000001,724695.1057840001
1,1,41,514.996224,703833.271
1,1,41,275.0,493743.0955840002
1,1,41,58.837223999999964,180932.79136959993
1,1,41,823.862192,1098926.266688
1,1,41,412.8933159999999,726478.2461039999
1,1,41,492.1791792,537931.412168
1,1,41,546.0,734883.177408
1,1,41,631.6460480000001,808098.5889760001
1,1,41,0,351904.7011592
1,1,41,752.7651520000002,875803.2819640001
1,1,41,432.0,223562.60625999997
1,1,41,317.27895920000003,350524.2126472
1,1,41,469.314888,662655.233056
1,1,41,725.4908799999998,556653.2532224001
1,1,41,830.9370799999998,947323.3554639996
1,1,41,204.59294079999998,0
1,1,41,825.0141919999999,1030200.1927616
1,1,41,565.3208032,811430.459272
1,1,41,494.14487999999994,1090936.487268
1,1,41,306.52775679999996,229404.42808560003
1,1,41,819.2304399999998,901314.94328
1,1,41,708.2071552,956845.044144
1,1,41,630.806288,956311.020864
1,1,41,506.86728960000005,907563.8208640001
1,1,41,629.6558719999999,739994.432604
1,1,41,597.365048,686641.9042432001
1,1,41,430.989,546092.792
1,1,41,203.75548,220069.91524
1,1,41,724.0,1050254.312864
1,1,41,432.0,276025.7474416
1,1,41,645.5473007999999,1137236.901648
1,1,41,675.7188160000001,807863.688452
1,1,41,148.67749600000002,348360.05390080006
1,1,41,631.0,956231.8150968
1,1,41,229.60071119999998,343139.1644064
1,1,41,668.2998399999999,704880.8644000001
1,1,41,825.210392,762096.00288
1,1,41,719.611952,980962.0403999999
1,1,41,733.4560960000002,826323.4263720001
1,1,41,872.194368,1055221.62144
1,1,41,822.76172,807448.724352
1,1,41,797.6518080000001,791411.423688
1,1,41,787.1145599999998,1057335.6835440001
1,1,41,821.3378799999999,1032179.105176
1,1,41,517.8625056,764192.18406
1,1,41,698.0,796314.4257792
1,1,41,693.0672320000001,808359.441016
1,1,41,685.6195712,1038775.2192000004
1,1,41,688.960248,1030829.2004
1,1,41,784.8869408000004,809435.6522799999
1,1,41,715.6063999999999,981206.8565120001
1,1,41,625.919044,827253.6330240001
1,1,41,862.326864,474587.6873792001
1,1,41,531.2352800000001,788710.920312
1,1,41,724.0,886384.7794256
1,1,41,641.2782024,1088448.493116
1,1,41,570.798992,956138.36256
1,1,41,740.9947920000001,824203.2420000001
1,1,41,631.810184,801893.4150959996
1,1,41,640.656432,706349.96282
1,1,41,711.1505680000001,1112740.748032
1,1,41,625.3301200000001,543714.0175504
1,1,41,642.5156400000001,804346.1655359999
1,1,41,604.726384,844399.4279680002
1,1,41,627.138192,1136322.3586416
1,1,41,568.2391279999999,664848.4302000001
1,1,41,861.2148479999998,907013.16136
1,1,41,708.7001728,910715.98576
1,1,41,715.0391000000001,876718.373344
