Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,3,175.8208384,479097.70148240024
1,1,3,76.1417312000001,544619.15324
1,1,3,255.5346559999998,64.26345600000002
1,1,3,129.84868959999972,575569.9241119999
1,1,3,607.3345343999999,82.47293119999966
1,1,3,1.0,0
1,1,3,289.56608000000006,578392.4837759999
1,1,3,634.79652,571461.627296
1,1,3,526.11904,783609.1183999999
1,1,3,449.8559680000001,547707.019616
1,1,3,253.61914880000018,665548.9586536
1,1,3,2.0,188.09019199999892
1,1,3,94.7484799999998,66.0
1,1,3,631.496448,658771.421888
1,1,3,605.6355359999999,10579.767783999996
1,1,3,488.46867199999974,2622.2089759999317
1,1,3,488.510672,586740.3545687995
1,1,3,493.0669119999993,185.56054400000033
1,1,3,2.0,98700.84648800004
1,1,3,395.189472,505682.0454552
1,1,3,1.0,558797.936
1,1,3,2.0,337299.9190399996
1,1,3,371.92270400000007,779937.6944
1,1,3,472.62675200000035,399194.3888288002
1,1,3,126.36371200000033,317289.2149280001
1,1,3,2.0,158.0
1,1,3,397.10822400000006,459116.16767999995
1,1,3,379.0536679999994,0
1,1,3,612.0,0
1,1,3,468.56863999999996,558061.4588
1,1,3,588.453184,537566.5026224
1,1,3,0,779544.1268608
1,1,3,612.0,779448.6817888
1,1,3,3.715964000000014,454039.071744
1,1,3,21.00547999999992,78601.31347200017
1,1,3,537.0645119999995,312713.75611280004
1,1,3,0,655114.0876
1,1,3,295.9502911999999,544560.9279199999
1,1,3,7.6043439999999975,312509.48456
1,1,3,0,718570.4628576003
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,632.011464,405092.5179680007
1,1,3,483.5255744,321354.20561599993
1,1,3,397.0833600000001,627587.4496144004
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,414.43844799999937,98731.7283103999
1,1,3,2.0,0
1,1,3,2.6545399999999972,666066.38998
1,1,3,0,0
1,1,3,0,330371.4448640001
1,1,3,0,0
1,1,3,315.096544,230423.08711199916
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,58.79361599999896,423672.75362720055
1,1,3,476.78897599999993,808495.9721279999
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,1.0,277.7464855999998
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
