Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,9,1.9637519999999995,1011567.2052984
1,1,9,682.0199839999999,1005763.062192
1,1,9,674.0894880000001,880386.3906639998
1,1,9,0,0
1,1,9,448.8658120000009,731337.7360120001
1,1,9,0,0
1,1,9,675.0,870882.2274336001
1,1,9,0,0
1,1,9,672.38584,750179.2953600001
1,1,9,802.6511039999999,869421.4968408002
1,1,9,1.0,888235.5494319999
1,1,9,819.5038239999999,971213.8696576005
1,1,9,836.3459879999999,865734.1112
1,1,9,557.7888959999999,963925.0615040002
1,1,9,653.125056,866941.8021839999
1,1,9,560.0214784,957000.6066679996
1,1,9,724.4026240000002,991478.8069200001
1,1,9,777.2344959999999,883788.8042607999
1,1,9,717.9934320000001,903392.0864
1,1,9,786.0,712158.4102208
1,1,9,733.467256,1066199.086304
1,1,9,207.96056799999886,1048895.571424
1,1,9,773.9495040000002,1024704.937808
1,1,9,703.1001600000001,928718.53984
1,1,9,717.388968,533717.732144
1,1,9,851.9964639999998,849310.1427615996
1,1,9,690.2664336000003,875059.1567040001
1,1,9,0,921813.4031007999
1,1,9,749.8663840000006,723568.08936
1,1,9,755.2153599999999,780144.0647999999
1,1,9,824.7017248,637257.1800240014
1,1,9,793.1636000000001,915789.5010320001
1,1,9,418.530088,913666.795104
1,1,9,672.20452,1053522.5370399999
1,1,9,565.2676479999999,905024.9829456003
1,1,9,692.608008,0
1,1,9,740.3692720000008,567614.4167040002
1,1,9,599.556544,906215.2968312
1,1,9,819.64024,864121.0460000001
1,1,9,578.2362880000001,0
1,1,9,708.3850944,1007268.5844960002
1,1,9,616.5061360000001,872058.2292480001
1,1,9,601.912744,0
1,1,9,708.5484240000001,1003059.2896
1,1,9,802.6125407999999,788871.8281760002
1,1,9,275.00848959999894,888373.8526024001
1,1,9,703.0573919999999,861743.2206848001
1,1,9,786.96038,995213.41728
1,1,9,658.2562367999999,770776.8317279998
1,1,9,778.0450048,932231.1301120002
1,1,9,1.0,66.0
1,1,9,772.0150080000003,714761.6982720001
1,1,9,419.45844480000005,929172.9882879998
1,1,9,775.4334239999996,66.0
1,1,9,834.394284,66927.28879999866
1,1,9,662.4314735999997,1011413.551344
1,1,9,674.244144,1011513.151608
1,1,9,7.72060799999997,934258.5216559991
1,1,9,803.3905104,532811.0371232
1,1,9,674.375136,797194.22
1,1,9,777.790216,873222.0755808
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,674.1638711999999,903510.5772800001
1,1,9,684.6810608,1045317.8879328
1,1,9,465.4568480000015,861737.828096
1,1,9,0,0
1,1,9,765.5014847999996,66.0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,752.5949440000002,789717.864356
1,1,9,632.825536,1002991.4121999999
1,1,9,717.0841824,979222.1418880002
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,1.0,901479.299072
1,1,9,0,0
1,1,9,687.4187448000001,1031778.9476639999
1,1,9,714.008472,158.0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,392.9124639999999,860227.7321984
1,1,9,0,0
1,1,9,0,0
1,1,9,629.41072,259.9769360000027
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,315.048447999999,586604.76342
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,211062.46915999817
1,1,9,0,0
1,1,9,0,817057.277512
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,561.0769120000001,887291.17552
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,654.7253280000002,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,46.07791359999783,978304.8359679999
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,708.1932624,72172.78471999915
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,180.64823200000137,345070.0739119992
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,629.761024,587303.8349639999
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,678.21676,586765.99224
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,419.50497599999994,698044.2505087999
1,1,9,0,467778.68891200004
1,1,9,474.34712000000025,586161.158568
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,228.10662879999873,903259.4604799999
1,1,9,791.5240544,687762.4918879995
1,1,9,560.7332800000001,724174.0932959999
1,1,9,0,0
1,1,9,686.0,2819.193591200026
1,1,9,0,0
1,1,9,728.1256960000001,702968.7806815999
1,1,9,0,0
1,1,9,674.714496,671736.3273055996
1,1,9,721.8771199999999,869884.9937904
1,1,9,609.2770240000002,932626.5234688001
1,1,9,553.5090624,1012936.4576879999
1,1,9,791.2162784,777107.357376
1,1,9,573.6937568000001,970972.5607359998
1,1,9,556.568544,863027.6462000001
1,1,9,1.123344000000003,977824.6869760002
1,1,9,777.94516,931069.549504
1,1,9,711.0887599999999,810631.5289552
1,1,9,266.81657600000017,915604.1561840001
1,1,9,753.1409919999999,603018.2410799991
1,1,9,717.508896,1022700.4764319998
1,1,9,673.977232,907800.2978399999
1,1,9,727.701952,886977.1128424
1,1,9,716.478432,855920.0203743998
1,1,9,686.0,836234.9532159998
1,1,9,855.3143800000001,858754.1670655999
1,1,9,628.8167407999999,969666.7087167999
1,1,9,543.1211999999994,909907.9855920002
1,1,9,710.0179999999998,0
1,1,9,627.2383568,327.5142639999997
1,1,9,792.368624,814696.6044159997
1,1,9,552.3863519999999,960202.0092800001
1,1,9,628.486736,882346.7908672006
1,1,9,456.8732919999998,913978.4854368
1,1,9,677.3577160000001,879706.8045256003
1,1,9,777.99784,0
1,1,9,800.5654399999996,323522.4403999999
1,1,9,678.4343920000001,858005.1067791999
1,1,9,791.394824,103949.55343999936
1,1,9,630.2201535999999,0
1,1,9,2.0,1011552.609984
1,1,9,675.86344,691998.3052879998
1,1,9,2.0,83.55433999999974
1,1,9,727.395424,874516.81296
1,1,9,757.1881599999999,158.0
1,1,9,620.5262719999998,844795.0738240001
1,1,9,560.8671424,0
1,1,9,700.66608,903217.5392
1,1,9,673.748032,901175.5241599999
1,1,9,742.1716119999994,1001592.0237120002
1,1,9,621.3839360000001,587981.1648
1,1,9,628.8178640000001,66.0
1,1,9,703.382904,874617.784032
1,1,9,687.329328,764644.2562799999
1,1,9,791.310392,587170.684044
1,1,9,629.216896,881896.3145079999
1,1,9,713.5356800000001,915639.9607112
1,1,9,0,992749.7952000003
1,1,9,786.2552840000001,0
1,1,9,650.1605279999997,909982.072008
1,1,9,674.8197480000001,915747.6084799999
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,692.2881456,870674.020248
1,1,9,662.1502848000001,1062488.0710399998
1,1,9,50.470144000000346,866206.731268
1,1,9,0,0
1,1,9,700.1948399999995,66.0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,721.738124,158.0
1,1,9,20.337625599998773,862714.1264
1,1,9,650.6161440000001,983739.8166000001
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,2.0,902775.7474112
1,1,9,0,0
1,1,9,576.9437440000002,900687.9545600003
1,1,9,713.5263199999999,806249.7762112003
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,975158.7533440001
1,1,9,0,0
1,1,9,0,0
1,1,9,717.6770736,802065.8669440001
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,686.0,66.60390480000001
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,631.9996000000001,764935.9372584004
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,681.4790624,711178.9652480007
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,638.4516000000001,767896.489008
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,717.096312,995148.6105600002
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,81.66277599999961,0
1,1,9,698.0128800000001,66.0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,1.0,66.0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,418.020736,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,674.3841696,722236.6789824
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,59.90056000000027,129121.59775999672
1,1,9,600.224464,706214.8702399996
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,2.0,910064.4164640001
