Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,19,130.60243200000014,66.0
1,1,19,156.5178880000003,92641.86543999979
1,1,19,0,0
1,1,19,79.27612000000042,0
1,1,19,73.24914400000014,0
1,1,19,0,0
1,1,19,183.08660159999994,200503.68640319907
1,1,19,0,0
1,1,19,179.17544399999997,187573.33631999957
1,1,19,1.0,0
1,1,19,0,170218.0253279996
1,1,19,0,0
1,1,19,0,112012.2505423999
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0.49651600000001395,163.27980000000036
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,248.67583999999974,142.68408000000034
1,1,19,0,228210.03104000003
1,1,19,0,0
1,1,19,0.5745760000000075,0
1,1,19,67.27174400000013,101.11721599999916
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,66.0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,32.40263200000004,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,2.1655839999999955,66.0
1,1,19,0,66.0
1,1,19,0,0
1,1,19,0,0
1,1,19,116.58094400000073,164530.9202784
1,1,19,2.3107840000000124,144388.32495999965
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,2.138063200000005,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,1.0,0
1,1,19,0,338114.5524319999
1,1,19,1.0,0
1,1,19,0,66.0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,68.64470399999996
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,66.0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,1.0,173.4417000000003
1,1,19,0,0
1,1,19,1.0,0
1,1,19,223.92271999999997,0
1,1,19,0,0
1,1,19,0.8381920000000207,292302.2690696004
1,1,19,0,66.0
1,1,19,0,0
1,1,19,270.190568,0
1,1,19,177.26316000000006,279518.907008
1,1,19,0,0
1,1,19,132.84337919999984,160614.87082559994
1,1,19,131.59641599999986,0
1,1,19,0,0
1,1,19,345.5835519999996,0
1,1,19,0,0
1,1,19,255.47092800000013,255914.66688000032
1,1,19,110.57023999999944,0
1,1,19,2.850771999999978,333125.52972239984
1,1,19,1.0,0
1,1,19,1.0,300891.39698720037
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,218.79982399999983,33244.80176640012
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,178.31457600000005,328141.0645919999
1,1,19,0,66.0
1,1,19,176.0010384,51.564057599999444
1,1,19,0,0
1,1,19,2.0001616000000126,162144.8813279997
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,40380.69517919984
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,1.0,177892.04078879976
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,329447.560176
1,1,19,0,0
1,1,19,0,66.0
1,1,19,251.9066399999999,242670.80437440047
1,1,19,134.94067199999995,223586.68580000004
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,206.3809279999997,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,1.0,0
1,1,19,0,104488.06301119986
1,1,19,1.0399024000000168,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,1.0,157.3860000000006
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,181.93468800000005,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,101297.34257599988
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,32153.099328000066
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,40121.85657599995
1,1,19,0,249.87372800000048
1,1,19,0,66.0
1,1,19,244.9828879999998,120587.62793600006
1,1,19,1.0,0
1,1,19,0,242369.8371264001
1,1,19,0,284.09964800000125
1,1,19,0,66.0
1,1,19,31.747312000000136,0
1,1,19,0,92571.82700799998
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,1.0,0
1,1,19,0,0
1,1,19,0,67.48098959999996
1,1,19,0,0
1,1,19,0,113156.44985600017
1,1,19,0,0
1,1,19,0,127.67232000000018
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
