Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,49,0,345.13484800000015
1,1,49,0,0
1,1,49,1018.7222631999999,1125071.0055040005
1,1,49,289.6115592,1004882.0345888
1,1,49,329.459912,1253523.2242143997
1,1,49,964.4181944000001,705869.0777919999
1,1,49,0,0
1,1,49,692.984096,685686.2200320002
1,1,49,646.3476159999999,1130693.112
1,1,49,672.2356480000011,1142105.7911439994
1,1,49,2.0,42318.575575999916
1,1,49,699.3588799999998,594887.5649759998
1,1,49,880.7399679999999,1119936.1341567999
1,1,49,962.602592,899564.2732480001
1,1,49,312.73324,695806.7081247999
1,1,49,715.9126159999998,298821.11017600005
1,1,49,741.207536,704655.452848
1,1,49,494.2442431999999,1081670.4532863984
1,1,49,353.0,994165.1739464003
1,1,49,959.2254479999999,1133516.0117919995
1,1,49,601.16176,210500.65505600002
1,1,49,641.853712,1040986.04896
1,1,49,430.12676159999995,973154.2193824
1,1,49,547.1575519999999,1167669.4210960001
1,1,49,300.55111039999997,479435.8271760001
1,1,49,715.0867952000001,531471.7838016
1,1,49,199.258872,439628.8042928
1,1,49,890.4151679999998,737797.7578880001
1,1,49,417.6525247999999,553091.1350064
1,1,49,178.15914560000002,0
1,1,49,7.3441600000000165,974331.9572000001
1,1,49,463.4074400000002,445466.54276800004
1,1,49,957.89922,1016978.8796720002
1,1,49,548.8491199999999,1115965.9216
1,1,49,553.39372,677410.326048
1,1,49,1035.4392320000002,1130843.88192
1,1,49,1.0,0
1,1,49,902.6122559999994,1014864.189248001
1,1,49,248.318336,294645.85963519994
1,1,49,890.9515967999998,1170896.847552
1,1,49,652.9374159999998,639848.33984
1,1,49,1.0,468350.24745600007
1,1,49,437.712976,381356.69876800006
1,1,49,552.5551648000001,686871.120936
1,1,49,961.4753519999999,1223001.698116
1,1,49,313.0,943669.8545599995
1,1,49,134.07667040000007,297092.422904
1,1,49,917.437048,947017.573184
1,1,49,499.9340000000004,810977.1495839996
1,1,49,436.58487199999996,1079913.8625504
1,1,49,501.67966720000004,674810.94826
1,1,49,964.1514559999999,1241002.2844000002
1,1,49,741.068576,1202149.6988639995
1,1,49,515.9188800000002,1062711.5031552
1,1,49,582.3177648,551520.2776960001
1,1,49,329.36782399999987,1170176.52672
1,1,49,7.849715200000048,187305.4979496
1,1,49,540.024444,773530.0264928
1,1,49,371.6086463999999,1130349.5583360002
1,1,49,432.027936,1278039.116816
1,1,49,1.0,246388.75812
1,1,49,4.433247999999992,0
1,1,49,0,0
1,1,49,2.0,67.0
1,1,49,48.48394399999995,0
1,1,49,120.68149599999995,193.3839863999999
1,1,49,232.0,526786.453568
1,1,49,110.325564,47074.80449600016
1,1,49,343.2828064,421511.0373624
1,1,49,316.1342320000001,572851.1908479996
1,1,49,264.0,178.77980880000007
1,1,49,909.769536,1070868.0071999999
1,1,49,2.0,66.0
1,1,49,282.629024,188703.105016
1,1,49,294.0,66.0
1,1,49,908.7968640000001,745904.1720479997
1,1,49,488.29889600000024,743005.9427664002
1,1,49,906.769824,1078140.100704
1,1,49,1.0,298716.6643696
1,1,49,387.081984,1011727.6055600003
1,1,49,458.0,393206.9664023998
1,1,49,456.80148800000006,704919.3564208
1,1,49,332.533832,616015.596036
1,1,49,2.0,99.85957600000017
1,1,49,434.0,170100.98787200003
1,1,49,761.403656,1215020.54772
1,1,49,0,0
1,1,49,371.12212079999995,590858.4081120001
1,1,49,0,0
1,1,49,324.6250496,599457.4255199998
1,1,49,419.70652160000003,615036.3453120001
1,1,49,641.8084,842373.0920064
1,1,49,346.93749760000003,438705.27460800007
1,1,49,343.284088,1005106.403552
1,1,49,13.272150399999987,66.0
1,1,49,352.756576,1223302.6784272
1,1,49,265.65089280000007,256261.22919359995
1,1,49,965.3760400000001,1234929.9881800003
1,1,49,542.2278200000001,522466.6206
1,1,49,735.6904735999997,995101.2142879999
1,1,49,1.0,0
1,1,49,873.0345120000002,1410527.1404799998
1,1,49,348.45068,422774.67564000003
1,1,49,956.4392640000001,1223663.6806768002
1,1,49,288.1072272,446985.5081072
1,1,49,435.1184192,318038.612048
1,1,49,301.57890560000004,401447.03288
1,1,49,518.87304,1225297.695448
1,1,49,298.0,332958.57248
1,1,49,460.74096000000014,1205672.5350000001
1,1,49,180.14613920000002,439309.30980799993
1,1,49,568.4378495999995,1236910.2518799999
1,1,49,106.97337600000003,373228.3196224
1,1,49,826.6997375999999,1392161.5674879993
1,1,49,458.0,454544.4273679998
1,1,49,419.358032,355988.8076064
1,1,49,438.094216,255623.96388000005
1,1,49,994.960612,478417.55810399994
1,1,49,0,0
1,1,49,773.0085600000001,1236605.49586
1,1,49,434.0,345623.288328
1,1,49,860.8267680000005,675280.0719808
1,1,49,0,155575.976708
1,1,49,777.8400320000001,619245.243088
1,1,49,165.166544,419628.15740160004
1,1,49,580.2616319999995,553042.4839584
1,1,49,0,0
1,1,49,476.67124,900244.7814784001
1,1,49,449.1962536,246601.99799999996
1,1,49,308.101376,262130.01452400011
1,1,49,278.60381120000005,298717.0602976
1,1,49,836.995392,1117225.8409600002
1,1,49,0,360396.83328
1,1,49,968.7040959999994,765013.411904
1,1,49,187.04006400000003,364021.431184
1,1,49,283.0,554266.775504
1,1,49,358.5032448000002,348477.899712
1,1,49,657.5611839999999,1068437.5292352
1,1,49,309.811988,419520.52540800004
1,1,49,265.1604480000001,132.4368544000002
1,1,49,0,171.51518639999995
1,1,49,0,67.0
1,1,49,0,66.0
1,1,49,690.3212480000001,999932.4829399999
1,1,49,167.0,199365.64250239998
1,1,49,436.7950400000001,523529.51244799996
1,1,49,255.48065599999995,195.32484240000036
1,1,49,0,17141.511172800023
1,1,49,234.838912,136622.25482240005
1,1,49,1.0,17635.699972800023
1,1,49,0,350091.5052
1,1,49,0,0
1,1,49,0,538.3866384
1,1,49,281.773664,379169.2031632
1,1,49,288.237204,332814.212672
1,1,49,713.8625119999999,1246237.361344
1,1,49,0,0
1,1,49,0,0
1,1,49,0,187608.0466528
1,1,49,0,0
1,1,49,253.3856719999999,0
1,1,49,0,0
1,1,49,0,0
1,1,49,187.7210111999999,274327.1850880001
1,1,49,0,0
1,1,49,840.909312,1101742.2651520004
1,1,49,241.17599039999996,210571.96957760002
1,1,49,291.97228640000003,1037498.039776
1,1,49,0,0
1,1,49,0,0
1,1,49,0,361865.7110039999
1,1,49,0,0
1,1,49,0,82932.41687839993
1,1,49,230.356032,253895.36223599996
1,1,49,879.2258080000001,841820.884032
1,1,49,625.7906000000003,1168659.052108
1,1,49,2.0,73832.02342399997
1,1,49,0,0
1,1,49,203.99088000000006,66.0
1,1,49,155.4690008,191013.57915199993
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,283.0,400011.4706759999
1,1,49,641.7912160000001,490412.1670128
1,1,49,956.7558960000001,999104.4883039999
1,1,49,263.7343872,317772.610928
1,1,49,72.68613760000007,0
1,1,49,164.78362479999998,0
