Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,8,0,0
1,1,8,0,280021.56010080007
1,1,8,331.558528,0
1,1,8,557.7912799999999,118659.5371759999
1,1,8,248.31980800000005,1089079.3353744
1,1,8,442.8150096,188709.64887999994
1,1,8,91.71100799999999,541409.9927967999
1,1,8,0,6950.376759999992
1,1,8,335.7625919999999,525915.2662783999
1,1,8,350.3794336000001,126426.02308560043
1,1,8,437.2401520000002,274086.4702159997
1,1,8,556.1128759999999,524663.3466079995
1,1,8,325.7543679999999,132776.09208000015
1,1,8,394.3684959999999,981733.9364160002
1,1,8,1.0,239.31357600000115
1,1,8,888.3117800000001,1018160.7854032
1,1,8,39.78295999999938,764627.057536
1,1,8,400.405304,228952.98869599932
1,1,8,665.3449152000002,495958.63459200005
1,1,8,325.36897600000043,412851.9104399998
1,1,8,1.0,497028.62446399993
1,1,8,279.4003199999988,66.0
1,1,8,551.6932160000001,1078905.6263559991
1,1,8,95.74423199999995,495615.046848
1,1,8,395.1750400000002,760845.7872640004
1,1,8,197.8780479999997,5352.754119999969
1,1,8,745.68316,416648.49912
1,1,8,310.2284399999999,531507.737168
1,1,8,909.702136,436.96428800000103
1,1,8,457.92776160000017,1158091.9805424
1,1,8,526.9047520000015,620404.1446720021
1,1,8,0,755345.9151999997
1,1,8,756.4640800000001,320478.62130800006
1,1,8,0,378324.3227120001
1,1,8,421.6679680000001,1234072.824
1,1,8,756.5067400000003,553042.6415999999
1,1,8,673.652928,524027.7725359994
1,1,8,243.0964479999999,4424.458768000017
1,1,8,423.9083439999998,829518.7063807993
1,1,8,10.469475199999977,496007.52575999993
1,1,8,384.82280000000014,210898.10793599975
1,1,8,551.390648,449843.34986400005
1,1,8,194.98988800000086,328370.01724799885
1,1,8,42.49111999999991,198246.91774000015
1,1,8,669.0857040000001,1021489.98658
1,1,8,672.657312,696626.4780512003
1,1,8,830.7843680000005,1153202.5306079998
1,1,8,0,114629.40965760002
1,1,8,172.41408639999997,420990.5685599999
1,1,8,563.7263280000001,210338.50968000002
1,1,8,244.00288,0
1,1,8,12.527292800000055,1074825.7102480002
1,1,8,878.2968800000004,1157743.1983679996
1,1,8,251.76162399999993,767274.9612447999
1,1,8,413.1752680000003,816682.7334879996
1,1,8,0,420014.093784
1,1,8,0,0
1,1,8,165.52120000000002,277117.2873840001
1,1,8,394.0,977167.6660559999
1,1,8,233.56077280000008,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,84.81225759999973,318935.2734800003
1,1,8,1.0,285.0
1,1,8,0,0
1,1,8,2.0,708414.4840615996
1,1,8,384.4690400000007,495285.13881599996
1,1,8,2.0529200000000003,745784.6896000011
1,1,8,402.00823839999964,0
1,1,8,5.916456000000039,66.0
1,1,8,0,0
1,1,8,642.9150000000002,102.481088
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,552.4649240000001,424045.48960000003
1,1,8,639.5235800000002,211502.99160000007
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,582821.721119999
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,341654.18613119924
1,1,8,0,0
1,1,8,0,0
1,1,8,211.06854400000043,159670.27444799966
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,289.1577599999996,126.2921999999993
1,1,8,96.67971839999996,39609.488272000475
1,1,8,0,0
1,1,8,648.23496,66.0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,310.66966320000006,413187.25987200014
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,371.06720000000047,743274.5564800005
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,147.70835359999958,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,552.249464,119.24325599999972
1,1,8,368.28040000000004,730574.4188800002
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,758.7403599999999,556527.75312
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,164581.02803199991
1,1,8,334.356,714247.7138360002
1,1,8,43.67300000000023,480582.21278240095
1,1,8,214.3394559999997,1072069.727135201
1,1,8,364.5656512,454037.95632000006
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,334.37606400000004,560963.5128000003
1,1,8,760.1967999999999,144023.06301599974
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,394.0,0
1,1,8,4.992375999999979,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,1.0,453945.3054048
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,394.0,538932.4296688001
1,1,8,0,0
1,1,8,0,66.0
1,1,8,0,739.1215679999975
1,1,8,137.0990015999999,0
1,1,8,379.94960000000003,192551.2042000001
1,1,8,291.96566400000097,766274.2762000001
1,1,8,454.91487840000013,420219.31538399996
1,1,8,1.0,265491.75987199985
1,1,8,0,66.0
1,1,8,0,767101.1618848
1,1,8,364.4401120000001,539.1605119999972
1,1,8,216.7338496000002,66.0
1,1,8,0,541506.5498559999
1,1,8,93.41442719999998,442592.95578400034
1,1,8,367.0966048,765642.374608
1,1,8,1.9801879999999983,285.0
1,1,8,673.5604128,1071430.3613919998
1,1,8,422.73606400000006,310674.9123224
1,1,8,443.6984640000002,323583.66285200015
1,1,8,673.9287360000001,489679.86264
1,1,8,253.64954080000012,450147.81028800004
1,1,8,237.76578400000022,879.8929488000019
1,1,8,333.82944,285.0
1,1,8,449.774208,850091.32752
1,1,8,337.514856,210636.17652000004
1,1,8,13.31705599999998,683290.9456959983
1,1,8,557.19788,218518.1384239997
1,1,8,728.2848960000003,475895.5130815997
1,1,8,394.0,353384.58331199904
1,1,8,750.8970400000004,500718.72300799994
1,1,8,775.1251840000002,981999.7965599999
1,1,8,449.2087679999998,308237.1540919997
1,1,8,0,574334.9188320002
1,1,8,765.5770240000002,107560.23120000013
1,1,8,0,251966.0085104002
1,1,8,579.169535999999,1232351.1096
1,1,8,669.5423280000001,377000.6003768
1,1,8,842.4539408,452616.19996799994
1,1,8,158.78873599999997,285.0
1,1,8,468.6366000000003,766635.7671256
1,1,8,1.0,844494.4685888004
1,1,8,10.955743999999981,195144.8879199998
1,1,8,394.0,703751.2015040005
1,1,8,1.192136000000005,240926.55676399954
1,1,8,332.720064,0
1,1,8,422.4631023999999,490224.84794399986
1,1,8,752.7321040000002,700062.0135200004
1,1,8,921.3705968,562315.2984
1,1,8,0,454748.696448
1,1,8,309.6229919999999,974085.7806480001
1,1,8,590.19636,66.0
1,1,8,732.2330639999988,66.0
1,1,8,1.0,605686.026432
1,1,8,909.02836,527564.6555360002
1,1,8,364.27379200000007,1087043.045256
1,1,8,651.4938000000002,838947.71792
1,1,8,0,526109.7415999998
1,1,8,0,0
1,1,8,373.5974000000001,136.4676320000006
1,1,8,214.46924799999988,544921.8114352004
1,1,8,235.3899040000002,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,344.7712240000003,782283.6561999995
1,1,8,91.10793599999994,32390.41388080131
1,1,8,0,0
1,1,8,134.16616799999986,760779.3220480002
1,1,8,255.72902400000032,666.2104368000007
1,1,8,0,112790.13611519994
1,1,8,515.4736575999984,0
1,1,8,161.689664,376229.12730560004
1,1,8,0,0
1,1,8,1.0,66.0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,660.5387999999992,494652.62083200004
1,1,8,404.2967199999995,7267.588119999936
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,890942.8344544012
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,67603.37037600073
1,1,8,0,0
1,1,8,0,0
1,1,8,2.0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,422.82755199999986,0
1,1,8,1.0,106753.41348479997
1,1,8,0,0
1,1,8,668.9758319999999,695.7790560000028
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,1.0,66.0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,12.816895999999986,333704.7621312003
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,162.742976,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,9.064031999999997,125.2424399999999
1,1,8,341.21975999999995,115009.98187199995
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,2.104867999999982,135328.65583199984
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,117020.5610496
1,1,8,164.5766911999999,172520.86973439995
1,1,8,5.349072000000035,391302.73756000015
1,1,8,465.8103000000001,1028338.4156199998
1,1,8,447.68664000000007,524639.3110159998
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,271.87209599999983,0
1,1,8,252.37515999999994,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
