Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,28,32.0,89588.7688176
1,1,28,19.904851199999996,46878.74528128
1,1,28,14.406270399999999,42539.62928
1,1,28,91.0,50530.9961056
1,1,28,270.95442879999996,47519.861747200004
1,1,28,475.92995199999996,73752.5999872
1,1,28,23.55522960000001,118929.1908864
1,1,28,98.7974928,45156.357049599996
1,1,28,388.6108496,749151.3196800001
1,1,28,72.9761728,89646.610872
1,1,28,766.7683519999999,970585.4889280001
1,1,28,78.4987776,80906.96276479999
1,1,28,762.5563520000001,581707.1944399998
1,1,28,75.0,127790.956868
1,1,28,261.7305536,1040444.7590239998
1,1,28,32.4602224,42798.3070112
1,1,28,804.3730559999999,916738.5267
1,1,28,78.0,119237.067152
1,1,28,540.15512,693868.3778776003
1,1,28,226.0,20031.369334319985
1,1,28,91.0,601532.957472
1,1,28,228.0,295272.0568352
1,1,28,775.8406112,592929.8748160002
1,1,28,0,42699.5290368
1,1,28,793.5540159999999,979985.465236
1,1,28,77.3318336,1756.6294583199974
1,1,28,389.50692799999996,443102.1710799997
1,1,28,82.6518064,52039.6123456
1,1,28,718.8377759999998,904863.802112
1,1,28,57.0099928,99152.75793759999
1,1,28,762.6654080000001,979248.2846336
1,1,28,31.1148144,42702.0
1,1,28,59.7298872,41859.53096
1,1,28,225.539232,690441.0681736
1,1,28,219.95483999999985,832700.683776
1,1,28,70.7290376,108170.223
1,1,28,676.5346559999998,788507.46982
1,1,28,81.0,87662.85103199999
1,1,28,541.8617216,624557.56284
1,1,28,75.6469184,9376.3788224
1,1,28,550.311476,919118.9062079998
1,1,28,55.967,88328.01893280001
1,1,28,772.0,1039637.780864
1,1,28,9.535825759999998,210756.58033120004
1,1,28,630.7843119999997,607003.249236
1,1,28,54.5688176,119976.3464896
1,1,28,805.0058880000001,993740.3610400001
1,1,28,52.0,44917.3905664
1,1,28,393.45467840000026,623878.097088
1,1,28,40.11256200000001,75052.0
1,1,28,457.69608,544794.984144
1,1,28,58.9807128,42702.0
1,1,28,333.39217759999997,903724.720736
1,1,28,51.7817184,98693.3059776
1,1,28,768.6813968000001,913688.9600759998
1,1,28,46.304239200000005,42702.0
1,1,28,673.7039615999995,505101.15126320004
1,1,28,68.6036552,65937.047308
1,1,28,579.2090367999999,696121.413504
1,1,28,33.0,105827.5063184
1,1,28,766.619216,876078.9292400002
1,1,28,120.2551216,42702.0
1,1,28,581.8117503999999,983660.3720191999
1,1,28,33.6383528,75052.0
1,1,28,763.714312,788771.28532
1,1,28,57.0,85439.2195632
1,1,28,656.87208,976515.7307104
1,1,28,90.43171199999999,68006.727568
1,1,28,717.4655904,788802.550024
1,1,28,33.0,67310.8845712
1,1,28,763.704208,993624.649324
1,1,28,69.4017944,99529.5055008
1,1,28,772.0,586077.112024
1,1,28,52.75694,9131.0363168
1,1,28,655.424368,979948.0913176
